corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	58384	70584	57578	98.61	81.57
GlobalVoices	v2015	GlobalVoices	v2018q4	58384	85532	57183	97.94	66.85
GlobalVoices	v2015	ParaCrawl	v9	58384	84925921	11754	20.13	.01
GlobalVoices	v2015	CCMatrix	v1	58384	172208300	6084	10.42	0
GlobalVoices	v2015	OpenSubtitles	v2018	58384	26685270	262	.44	0
GlobalVoices	v2015	CCAligned	v1	58384	13523846	141	.24	0
GlobalVoices	v2015	XLEnt	v1.1	58384	5417987	81	.13	0
GlobalVoices	v2015	XLEnt	v1	58384	5417987	81	.13	0
GlobalVoices	v2015	QED	v2.0a	58384	414174	69	.11	.01
GlobalVoices	v2015	Europarl	v8	58384	1957999	61	.10	0
GlobalVoices	v2015	OpenSubtitles	v1	58384	317261	60	.10	.01
GlobalVoices	v2015	KDE4	v2	58384	186890	62	.10	.03
GlobalVoices	v2015	JRC-Acquis	v3.0	58384	1040014	47	.08	0
GlobalVoices	v2015	DGT	v2019	58384	3617153	42	.07	0
GlobalVoices	v2015	Tatoeba	v2022-03-03	58384	219187	46	.07	.02
GlobalVoices	v2015	Tatoeba	v2021-07-22	58384	217627	46	.07	.02
GlobalVoices	v2015	Tatoeba	v2021-03-10	58384	215977	46	.07	.02
GlobalVoices	v2015	Tatoeba	v2020-11-09	58384	214401	46	.07	.02
GlobalVoices	v2015	Tatoeba	v2020-05-31	58384	208565	46	.07	.02
GlobalVoices	v2015	Tatoeba	v20190709	58384	196551	46	.07	.02
GlobalVoices	v2015	wikimedia	v20210402	58384	485721	37	.06	0
GlobalVoices	v2015	TildeMODEL	v2018	58384	1114245	33	.05	0
GlobalVoices	v2015	SciELO	v1	58384	2746160	29	.04	0
GlobalVoices	v2015	Wikipedia	v1.0	58384	1694174	25	.04	0
GlobalVoices	v2015	EMEA	v3	58384	356528	27	.04	0
GlobalVoices	v2015	TED2020	v1	58384	320285	26	.04	0
GlobalVoices	v2015	EUbookshop	v2	58384	3772762	23	.03	0
GlobalVoices	v2015	TED2013	v1.1	58384	154841	20	.03	.01
GlobalVoices	v2015	Tatoeba	v2	58384	60618	23	.03	.03
GlobalVoices	v2015	EUconst	v1	58384	6785	18	.03	.26
GlobalVoices	v2015	ELRC-2724-EMEA	v1	58384	768690	14	.02	0
GlobalVoices	v2015	ELRC-EMEA	v1	58384	768690	14	.02	0
GlobalVoices	v2015	ELITR-ECA	v1	58384	342089	17	.02	0
GlobalVoices	v2015	WikiMatrix	v1	58384	2461553	11	.01	0
GlobalVoices	v2015	ECB	v1	58384	201655	9	.01	0
GlobalVoices	v2015	News-Commentary	v14	58384	53135	9	.01	.01
GlobalVoices	v2015	News-Commentary	v16	58384	53135	9	.01	.01
GlobalVoices	v2015	News-Commentary	v11	58384	25918	8	.01	.03
GlobalVoices	v2015	ELRC-2025-EUIPO_2017	v1	58384	17108	9	.01	.05
GlobalVoices	v2015	ELRC-EUIPO_2017	v1	58384	17108	9	.01	.05
GlobalVoices	v2015	GNOME	v1	58384	5874	6	.01	.10
GlobalVoices	v2015	CAPES	v1	58384	1155914	0	0	0
GlobalVoices	v2015	ELRC-5067-SciPar	v1	58384	974168	1	0	0
GlobalVoices	v2015	Tanzil	v1	58384	120741	0	0	0
GlobalVoices	v2015	bible-uedin	v1	58384	61621	0	0	0
GlobalVoices	v2015	ELRC-3573-EUR_LEX_covid	v1	58384	20988	0	0	0
GlobalVoices	v2015	ELRC-EUR_LEX	v1	58384	20988	0	0	0
GlobalVoices	v2015	ELRC-2883-EU_publications_medi	v1	58384	13138	3	0	.02
GlobalVoices	v2015	ELRC-EU_publications	v1	58384	13138	3	0	.02
GlobalVoices	v2015	ELRC-3080-wikipedia_health	v1	58384	7293	0	0	0
GlobalVoices	v2015	ELRC-wikipedia_health	v1	58384	7293	0	0	0
GlobalVoices	v2015	ELRC_2922	v1	58384	7292	0	0	0
GlobalVoices	v2015	News-Commentary	v9.0	58384	7231	1	0	.01
GlobalVoices	v2015	News-Commentary	v9.1	58384	7231	1	0	.01
GlobalVoices	v2015	Ubuntu	v14.10	58384	6943	2	0	.02
GlobalVoices	v2015	ELRC-3614-presscorner_covid	v1	58384	6318	0	0	0
GlobalVoices	v2015	ELRC-presscorner_covid	v1	58384	6318	0	0	0
GlobalVoices	v2015	ELRC_3382	v1	58384	3513	0	0	0
GlobalVoices	v2015	tico-19	v2020-10-28	58384	3070	0	0	0
GlobalVoices	v2015	ELRC-2481-Constituio_da_Repbli	v1	58384	2891	0	0	0
GlobalVoices	v2015	ELRC-3472-EC_EUROPA_covid	v1	58384	2659	1	0	.03
GlobalVoices	v2015	ELRC-EC_EUROPA	v1	58384	2659	1	0	.03
GlobalVoices	v2015	ELRC-2638-monumentos_2007	v1	58384	2530	0	0	0
GlobalVoices	v2015	ELRC-438-Legislation_PT	v1	58384	2324	3	0	.12
GlobalVoices	v2015	ELRC-846-Legislation_Portugue	v1	58384	1518	0	0	0
GlobalVoices	v2015	ELRC-853-Portuguese_Constitut	v1	58384	1486	0	0	0
GlobalVoices	v2015	ELRA-W0246	v1	58384	1485	0	0	0
GlobalVoices	v2015	ELRC-2614-Localidades_2007	v1	58384	1416	0	0	0
GlobalVoices	v2015	ELRC-Localidades_2007	v1	58384	1416	0	0	0
GlobalVoices	v2015	Books	v1	58384	1398	0	0	0
GlobalVoices	v2015	ELRC-2612-Artigos_visitportuga	v1	58384	1250	0	0	0
GlobalVoices	v2015	ELRC-Artigos_visitportuga	v1	58384	1250	0	0	0
GlobalVoices	v2015	ELRC-3301-EUROPARL_covid	v1	58384	863	1	0	.11
GlobalVoices	v2015	ELRC-EUROPARL_covid	v1	58384	863	1	0	.11
GlobalVoices	v2015	ELRC-2560-government_websites_	v1	58384	844	2	0	.23
GlobalVoices	v2015	ELRC-government_websites	v1	58384	844	2	0	.23
GlobalVoices	v2015	ELRC-3212-antibiotic	v1	58384	837	1	0	.11
GlobalVoices	v2015	ELRC-antibiotic	v1	58384	837	1	0	.11
GlobalVoices	v2015	ELRC-Museus_2007	v1	58384	832	0	0	0
GlobalVoices	v2015	ELRC-2616-Museus_2007	v1	58384	830	0	0	0
GlobalVoices	v2015	ELRC-2641-Praias_2007	v1	58384	595	0	0	0
GlobalVoices	v2015	ELRC-Praias_2007	v1	58384	595	0	0	0
GlobalVoices	v2015	ELRC_2923	v1	58384	559	1	0	.17
GlobalVoices	v2015	ELRC-2747-vaccination	v1	58384	474	0	0	0
GlobalVoices	v2015	ELRC-vaccination	v1	58384	474	0	0	0
GlobalVoices	v2015	ELRC-2480-Estatuto_dos_Deputad	v1	58384	397	0	0	0
GlobalVoices	v2015	ELRC-2478-Glossrio_PT_EN	v1	58384	204	0	0	0
GlobalVoices	v2015	ELRC-2484-legislao	v1	58384	190	0	0	0
GlobalVoices	v2015	ELRC-2538-Lei_25_2009	v1	58384	136	0	0	0
GlobalVoices	v2015	ELRC-2479-Lei_orgnica_2	v1	58384	134	0	0	0
GlobalVoices	v2015	ELRC-2639-Parques_e_reservas	v1	58384	133	0	0	0
GlobalVoices	v2015	ELRC-Parques_e	v1	58384	133	0	0	0
GlobalVoices	v2015	ELRC-2536-Estatuto_da_Vtima	v1	58384	115	0	0	0
GlobalVoices	v2015	ELRC-2622-Arquitectura_2007	v1	58384	106	0	0	0
GlobalVoices	v2015	ELRC-Arquitectura_2007	v1	58384	106	0	0	0
GlobalVoices	v2015	ELRC-2474-Marketing_Influncia	v1	58384	87	0	0	0
GlobalVoices	v2015	ELRC-2623-Patrimnio_Aores_2006	v1	58384	57	0	0	0
GlobalVoices	v2015	ELRC-Patrimnio_Aores	v1	58384	57	0	0	0
GlobalVoices	v2015	ELRC-2537-Lei_20_2008	v1	58384	40	0	0	0
GlobalVoices	v2015	ELRC-2410-Portal_oficial_turis	v1	58384	33	0	0	0
GlobalVoices	v2015	ELRC-2473-do_Consumidor	v1	58384	10	0	0	0
GlobalVoices	v2015	ELRC-2617-Museus_2007_Part2	v1	58384	7	0	0	0
