corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	2445	2979	2445	100.00	82.07
GlobalVoices	v2015	GlobalVoices	v2018q4	2445	3076	2444	99.95	79.45
GlobalVoices	v2015	Samanantar	v0.2	2445	9416792	1554	63.55	.01
GlobalVoices	v2015	NLLB	v1	2445	56084718	402	16.44	0
GlobalVoices	v2015	CCMatrix	v1	2445	33012321	390	15.95	0
GlobalVoices	v2015	HPLT	v1	2445	11262915	66	2.69	0
GlobalVoices	v2015	MultiHPLT	v1	2445	11262915	66	2.69	0
GlobalVoices	v2015	CCAligned	v1	2445	7188613	29	1.18	0
GlobalVoices	v2015	MultiCCAligned	v1.1	2445	7188613	29	1.18	0
GlobalVoices	v2015	MultiCCAligned	v1	2445	7188613	29	1.18	0
GlobalVoices	v2015	IITB	v2.0	2445	955314	25	1.02	0
GlobalVoices	v2015	OpenSubtitles	v2018	2445	104997	24	.98	.02
GlobalVoices	v2015	OpenSubtitles	v2016	2445	60904	20	.81	.03
GlobalVoices	v2015	XLEnt	v1.1	2445	1668148	18	.73	0
GlobalVoices	v2015	XLEnt	v1.2	2445	1668148	18	.73	0
GlobalVoices	v2015	XLEnt	v1	2445	1668148	18	.73	0
GlobalVoices	v2015	KDE4	v2	2445	67762	16	.65	.02
GlobalVoices	v2015	wikimedia	v20230407	2445	82499	6	.24	0
GlobalVoices	v2015	wikimedia	v20210402	2445	53151	6	.24	.01
GlobalVoices	v2015	TED2020	v1	2445	46282	4	.16	0
GlobalVoices	v2015	QED	v2.0a	2445	21290	4	.16	.01
GlobalVoices	v2015	Tatoeba	v2023-04-12	2445	15624	4	.16	.02
GlobalVoices	v2015	Tatoeba	v2022-03-03	2445	14960	4	.16	.02
GlobalVoices	v2015	Tatoeba	v2021-07-22	2445	14417	4	.16	.02
GlobalVoices	v2015	Tatoeba	v2021-03-10	2445	13539	4	.16	.02
GlobalVoices	v2015	Tatoeba	v2020-11-09	2445	13447	4	.16	.02
GlobalVoices	v2015	WikiMatrix	v1	2445	1180941	3	.12	0
GlobalVoices	v2015	Anuvaad	v1	2445	368106	3	.12	0
GlobalVoices	v2015	pmindia	v1	2445	56679	3	.12	0
GlobalVoices	v2015	NeuLab-TedTalks	v1	2445	19264	3	.12	.01
GlobalVoices	v2015	OpenSubtitles	v2013	2445	13902	3	.12	.02
GlobalVoices	v2015	Tatoeba	v2020-05-31	2445	13063	3	.12	.02
GlobalVoices	v2015	Tatoeba	v20190709	2445	11696	3	.12	.02
GlobalVoices	v2015	WikiTitles	v3	2445	40882	2	.08	0
GlobalVoices	v2015	bible-uedin	v1	2445	30769	1	.04	0
GlobalVoices	v2015	wikimedia	v20190628	2445	8164	1	.04	.01
GlobalVoices	v2015	GNOME	v1	2445	1735	1	.04	.05
GlobalVoices	v2015	OpenSubtitles	v2012	2445	1485	1	.04	.06
GlobalVoices	v2015	Mozilla-I10n	v1	2445	617	1	.04	.16
GlobalVoices	v2015	Tanzil	v1	2445	12391	0	0	0
GlobalVoices	v2015	Joshua-IPC	v1	2445	9144	0	0	0
GlobalVoices	v2015	Tatoeba	v2	2445	5085	0	0	0
GlobalVoices	v2015	tico-19	v2020-10-28	2445	3070	0	0	0
GlobalVoices	v2015	News-Commentary	v16	2445	2837	0	0	0
GlobalVoices	v2015	News-Commentary	v14	2445	2823	0	0	0
GlobalVoices	v2015	WMT-News	v2019	2445	520	0	0	0
GlobalVoices	v2015	tldr-pages	v2023-08-29	2445	483	0	0	0
GlobalVoices	v2015	ELRC_2922	v1	2445	245	0	0	0
GlobalVoices	v2015	ELRC-3061-wikipedia_health	v1	2445	245	0	0	0
GlobalVoices	v2015	ELRC-wikipedia_health	v1	2445	245	0	0	0
GlobalVoices	v2015	Ubuntu	v14.10	2445	36	0	0	0
