corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1054-health_care_social	v1	CCAligned	v1	2097	10351428	32	1.52	0
ELRC-1054-health_care_social	v1	DGT	v2019	2097	2739551	32	1.52	0
ELRC-1054-health_care_social	v1	JRC-Acquis	v3.0	2097	28494	19	.90	.06
ELRC-1054-health_care_social	v1	ELRC-408-transport	v1	2097	3270	14	.66	.42
ELRC-1054-health_care_social	v1	EUbookshop	v2	2097	186306	12	.57	0
ELRC-1054-health_care_social	v1	ELRC-2873-EU_publications_medi	v1	2097	13143	12	.57	.09
ELRC-1054-health_care_social	v1	ELRC-EU_publications	v1	2097	13143	12	.57	.09
ELRC-1054-health_care_social	v1	ELRC-1055-ICT_Transport	v1	2097	2376	9	.42	.37
ELRC-1054-health_care_social	v1	ParaCrawl	v9	2097	13264298	8	.38	0
ELRC-1054-health_care_social	v1	XLEnt	v1.1	2097	2394543	8	.38	0
ELRC-1054-health_care_social	v1	XLEnt	v1	2097	2394543	8	.38	0
ELRC-1054-health_care_social	v1	ELRA-W0133	v1	2097	2375	8	.38	.33
ELRC-1054-health_care_social	v1	ELRC-2712-EMEA	v1	2097	766010	3	.14	0
ELRC-1054-health_care_social	v1	ELRC-EMEA	v1	2097	766008	3	.14	0
ELRC-1054-health_care_social	v1	wikimedia	v20210402	2097	32277	3	.14	0
ELRC-1054-health_care_social	v1	ELRC-913-2018_Proposal_a	v1	2097	14194	3	.14	.02
ELRC-1054-health_care_social	v1	ELRC-391-Bulgarian_strategic_	v1	2097	2149	3	.14	.13
ELRC-1054-health_care_social	v1	ELRC_2682	v1	2097	766009	2	.09	0
ELRC-1054-health_care_social	v1	WikiMatrix	v1	2097	357970	2	.09	0
ELRC-1054-health_care_social	v1	KDE4	v2	2097	102046	2	.09	0
ELRC-1054-health_care_social	v1	ELRC-1176-EUIPO_2017	v1	2097	19606	2	.09	.01
ELRC-1054-health_care_social	v1	ELRC-EUIPO_2017	v1	2097	19606	2	.09	.01
ELRC-1054-health_care_social	v1	ELRA-W0263	v1	2097	14193	2	.09	.01
ELRC-1054-health_care_social	v1	ELRC-437-Bulgarian_strategic_	v1	2097	2623	2	.09	.07
ELRC-1054-health_care_social	v1	OpenSubtitles	v2018	2097	32563039	1	.04	0
ELRC-1054-health_care_social	v1	EMEA	v3	2097	328304	1	.04	0
