ELRC-4239-NTEU_TierA	v1	12000033	3535157/3891187	90.85
ELRC-4141-NTEU_TierA	v1	5195405	3507779/3891187	90.14
ELRC-4252-NTEU_TierA	v1	5204694	3506578/3891187	90.11
ELRC-4147-NTEU_TierA	v1	9003388	3501963/3891187	89.99
ELRC-4187-NTEU_TierA	v1	5170398	3500287/3891187	89.95
ELRC-4221-NTEU_TierA	v1	5164055	3491146/3891187	89.71
ELRC-4156-NTEU_TierA	v1	5176540	3488111/3891187	89.64
ELRC-4267-NTEU_TierA	v1	5194297	3486107/3891187	89.58
ELRC-4166-NTEU_TierA	v1	9385448	3484818/3891187	89.55
ELRC-4272-NTEU_TierA	v1	8927012	3481102/3891187	89.46
ELRC-4275-NTEU_TierA	v1	8881307	3462202/3891187	88.97
ELRC-4134-NTEU_TierA	v1	5091076	3461528/3891187	88.95
ELRC-4196-NTEU_TierA	v1	8845645	3448813/3891187	88.63
ELRC-4179-NTEU_TierA	v1	5132906	3446757/3891187	88.57
ELRC-4168-NTEU_TierA	v1	8893468	3430730/3891187	88.16
ELRC-4259-NTEU_TierA	v1	7936890	3424161/3891187	87.99
ELRC-4249-NTEU_TierA	v1	10549680	3407371/3891187	87.56
ELRC-4287-NTEU_TierA	v1	3638039	3393144/3891187	87.20
ELRC-4258-NTEU_TierA	v1	10876529	3213532/3891187	82.58
ELRC-4263-NTEU_TierA	v1	3696037	3126997/3891187	80.36
ELRC-4150-NTEU_TierA	v1	1345552	1314495/3891187	33.78
CCMatrix	v1	90246740	391144/3891187	10.05
JRC-Acquis	v3.0	710235	330494/3891187	8.49
EUbookshop	v2	2792450	262868/3891187	6.75
Europarl	v8	2099912	221620/3891187	5.69
ELRC-4167-NTEU_TierA	v1	261959	215392/3891187	5.53
TildeMODEL	v2018	3143956	132523/3891187	3.40
MultiParaCrawl	v9	23583749	128074/3891187	3.29
MultiParaCrawl	v9b	23583749	128074/3891187	3.29
ParaCrawl	v9	23583749	128074/3891187	3.29
MultiParaCrawl	v8	12121417	98530/3891187	2.53
ELRC-5179-acts_Ukrainian	v1	124370	78387/3891187	2.01
EMEA	v3	337200	45920/3891187	1.18
CCAligned	v1	9512180	19906/3891187	.51
MultiCCAligned	v1.1	9512193	19906/3891187	.51
Finlex	v2018	2112806	15842/3891187	.40
XLEnt	v1.1	2221273	12037/3891187	.30
XLEnt	v1	2221273	12037/3891187	.30
ELRC-2708-EMEA	v1	709934	6147/3891187	.15
ELRC-EMEA	v1	709935	6147/3891187	.15
OpenSubtitles	v2018	24825704	4375/3891187	.11
fiskmo	v2	1454469	2954/3891187	.07
ECB	v1	315946	2426/3891187	.06
KDE4	v2	79803	2199/3891187	.05
Mozilla-I10n	v1	37271	1442/3891187	.03
EUconst	v1	6593	1379/3891187	.03
OpenSubtitles	v1	412095	698/3891187	.01
DGT	v2019	950	551/3891187	.01
ELRA-W0220	v1	55335	486/3891187	.01
ELRC-724-Hallituskausi_2007_2	v1	55335	486/3891187	.01
ELRC-2869-EU_publications_medi	v1	12883	481/3891187	.01
ELRC-EU_publications	v1	12883	481/3891187	.01
QED	v2.0a	144628	429/3891187	.01
wikimedia	v20210402	63896	405/3891187	.01
ELRC-2017-EUIPO_2017	v1	16753	384/3891187	0
ELRC-EUIPO_2017	v1	16753	384/3891187	0
ELRC-1127-www.vtv.fi	v1	41000	357/3891187	0
ELRC-www.vtv.fi	v1	41000	357/3891187	0
ELRA-W0221	v1	31319	356/3891187	0
