ELRC-4239-NTEU_TierA	v1	12000033	8230452/8927012	92.19
ELRC-4166-NTEU_TierA	v1	9385448	8203975/8927012	91.90
ELRC-4147-NTEU_TierA	v1	9003388	8189456/8927012	91.73
ELRC-4168-NTEU_TierA	v1	8893468	8053689/8927012	90.21
ELRC-4275-NTEU_TierA	v1	8881307	8037802/8927012	90.03
ELRC-4196-NTEU_TierA	v1	8845645	8026966/8927012	89.91
ELRC-4249-NTEU_TierA	v1	10549680	7834300/8927012	87.75
ELRC-4258-NTEU_TierA	v1	10876529	7675205/8927012	85.97
ELRC-4259-NTEU_TierA	v1	7936890	7175414/8927012	80.37
ELRC-4141-NTEU_TierA	v1	5195405	4844688/8927012	54.26
ELRC-4252-NTEU_TierA	v1	5204694	4834602/8927012	54.15
ELRC-4221-NTEU_TierA	v1	5164055	4817378/8927012	53.96
ELRC-4187-NTEU_TierA	v1	5170398	4814699/8927012	53.93
ELRC-4267-NTEU_TierA	v1	5194297	4803655/8927012	53.81
ELRC-4156-NTEU_TierA	v1	5176540	4800256/8927012	53.77
ELRC-4134-NTEU_TierA	v1	5091076	4767689/8927012	53.40
ELRC-4179-NTEU_TierA	v1	5132906	4766629/8927012	53.39
ELRC-4261-NTEU_TierA	v1	3891187	3481102/8927012	38.99
ELRC-4263-NTEU_TierA	v1	3696037	3405743/8927012	38.15
ELRC-4287-NTEU_TierA	v1	3638039	3400627/8927012	38.09
Europarl	v8	2099912	1805278/8927012	20.22
EUbookshop	v2	2792450	1782705/8927012	19.96
ELRC-4150-NTEU_TierA	v1	1345552	1302370/8927012	14.58
CCMatrix	v1	90246740	526509/8927012	5.89
ELRC-4167-NTEU_TierA	v1	261959	247953/8927012	2.77
TildeMODEL	v2018	3143956	224916/8927012	2.51
JRC-Acquis	v3.0	710235	163589/8927012	1.83
MultiParaCrawl	v9	23583749	162065/8927012	1.81
MultiParaCrawl	v9b	23583749	162065/8927012	1.81
ParaCrawl	v9	23583749	162065/8927012	1.81
MultiParaCrawl	v8	12121417	124074/8927012	1.38
ECB	v1	315946	118835/8927012	1.33
ELRC-5179-acts_Ukrainian	v1	124370	90781/8927012	1.01
EMEA	v3	337200	58135/8927012	.65
CCAligned	v1	9512180	29673/8927012	.33
MultiCCAligned	v1.1	9512193	29673/8927012	.33
Finlex	v2018	2112806	21180/8927012	.23
XLEnt	v1.1	2221273	18994/8927012	.21
XLEnt	v1	2221273	18994/8927012	.21
OpenSubtitles	v2018	24825704	11788/8927012	.13
ELRC-2708-EMEA	v1	709934	7049/8927012	.07
ELRC-EMEA	v1	709935	7049/8927012	.07
fiskmo	v2	1454469	5193/8927012	.05
EUconst	v1	6593	4099/8927012	.04
KDE4	v2	79803	2830/8927012	.03
OpenSubtitles	v1	412095	1852/8927012	.02
Mozilla-I10n	v1	37271	1750/8927012	.01
QED	v2.0a	144628	1021/8927012	.01
DGT	v2019	950	904/8927012	.01
Tatoeba	v2022-03-03	141360	860/8927012	0
Tatoeba	v2021-03-10	125553	817/8927012	0
Tatoeba	v2020-11-09	119686	795/8927012	0
Tatoeba	v2020-05-31	116154	777/8927012	0
Tatoeba	v2021-07-22	122938	776/8927012	0
Tatoeba	v20190709	99159	694/8927012	0
ELRA-W0220	v1	55335	631/8927012	0
ELRC-724-Hallituskausi_2007_2	v1	55335	631/8927012	0
WikiMatrix	v1	5716013	572/8927012	0
wikimedia	v20210402	63896	513/8927012	0
ELRC-2869-EU_publications_medi	v1	12883	499/8927012	0
ELRC-EU_publications	v1	12883	499/8927012	0
ELRA-W0221	v1	31319	463/8927012	0
ELRC-725-Hallituskausi_2011_2	v1	31319	463/8927012	0
ELRC-1127-www.vtv.fi	v1	41000	450/8927012	0
ELRC-www.vtv.fi	v1	41000	450/8927012	0
ELRC-1769-valtioneuvosto.fi	v1	48802	422/8927012	0
ELRC-valtioneuvosto.fi	v1	48802	422/8927012	0
ELRC-2017-EUIPO_2017	v1	16753	416/8927012	0
ELRC-EUIPO_2017	v1	16753	416/8927012	0
TED2020	v1	49500	364/8927012	0
ELRC-2032-www.turku.fi	v1	17191	358/8927012	0
ELRC-www.turku.fi	v1	17191	358/8927012	0
infopankki	v1	21292	345/8927012	0
ELRC-1771-vnk.fi	v1	31358	293/8927012	0
ELRC-vnk.fi	v1	31358	293/8927012	0
ELRC-2036-www.vero.fi	v1	20791	271/8927012	0
ELRC-www.vero.fi	v1	20791	271/8927012	0
ELRC-3559-EUR_LEX_covid	v1	21550	266/8927012	0
ELRC-EUR_LEX	v1	21550	266/8927012	0
ELRC-735-www.norden.org	v1	42411	196/8927012	0
ELRC-www.norden.org	v1	42411	196/8927012	0
ELITR-ECA	v1	6013	191/8927012	0
Tatoeba	v2	21591	185/8927012	0
ELRA-W0217	v1	9680	151/8927012	0
ELRC-716-Finnish_Information_	v1	9680	151/8927012	0
ELRC-Finnish_Information	v1	9680	151/8927012	0
wikimedia	v20190628	9515	133/8927012	0
ELRC-416-Swedish_Social_Secur	v1	570	58/8927012	0
ELRC_416	v1	570	58/8927012	0
MPC1	v1	7537	36/8927012	0
ELRC-3458-EC_EUROPA_covid	v1	2532	35/8927012	0
ELRC-EC_EUROPA	v1	2532	35/8927012	0
ELRC-5067-SciPar	v1	457701	31/8927012	0
ELRC-1128-www.visitestonia.com	v1	14492	24/8927012	0
ELRC-3600-presscorner_covid	v1	6733	24/8927012	0
ELRC-presscorner_covid	v1	6733	24/8927012	0
ELRC-www.visitestonia.com	v1	14492	24/8927012	0
ELRC-417-Swedish_Work_Environ	v1	186	15/8927012	0
GNOME	v1	48	11/8927012	0
ELRC-2739-vaccination	v1	457	9/8927012	0
ELRC_3382	v1	3353	9/8927012	0
ELRC-vaccination	v1	457	9/8927012	0
Ubuntu	v14.10	45	8/8927012	0
bible-uedin	v1	37627	7/8927012	0
Books	v1	3727	7/8927012	0
ELRC-3287-EUROPARL_covid	v1	662	6/8927012	0
ELRC-EUROPARL_covid	v1	662	6/8927012	0
ELRC_2923	v1	388	4/8927012	0
ELRC-3196-antibiotic	v1	854	4/8927012	0
ELRC-antibiotic	v1	854	4/8927012	0
ELRC-4995-Finnish_Financial_MT	v1	998	2/8927012	0
ELRC_2922	v1	333	1/8927012	0
ELRC-3045-wikipedia_health	v1	333	1/8927012	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/8927012	0
ELRC-Swedish_Labour	v1	222	1/8927012	0
ELRC-wikipedia_health	v1	333	1/8927012	0
WMT-News	v2019	1370	1/8927012	0
ELRA-W0305	v1	19	0/8927012	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/8927012	0
ELRC-436-Swedish_Food	v1	19	0/8927012	0
PHP	v1	0	0/8927012	0
