corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-524-www.uib.no	v1	HPLT	v2	2495	22912647	103	4.12	0
ELRC-524-www.uib.no	v1	ParaCrawl	v9	2495	19281148	57	2.28	0
ELRC-524-www.uib.no	v1	MultiParaCrawl	v7.1	2495	17582870	12	.48	0
ELRC-524-www.uib.no	v1	ParaCrawl	v7.1	2495	17582868	11	.44	0
ELRC-524-www.uib.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	2495	281360	2	.08	0
ELRC-524-www.uib.no	v1	ELRC-563-Statoil_energy_compa	v1	2495	55036	2	.08	0
ELRC-524-www.uib.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	2495	685539	1	.04	0
ELRC-524-www.uib.no	v1	ELRC-518-www.regjeringen.no	v1	2495	143960	1	.04	0
ELRC-524-www.uib.no	v1	ELRC-1977-Standard_Norge	v1	2495	126146	1	.04	0
ELRC-524-www.uib.no	v1	wikimedia	v20230407	2495	83703	1	.04	0
ELRC-524-www.uib.no	v1	ELRC-534-www.norges_bank.no	v1	2495	72833	1	.04	0
ELRC-524-www.uib.no	v1	wikimedia	v20210402	2495	59485	1	.04	0
ELRC-524-www.uib.no	v1	ELRC-5067-SciPar	v1	2495	56056	1	.04	0
ELRC-524-www.uib.no	v1	ELRC-1061-www.riksrevisjonen.n	v1	2495	52002	1	.04	0
ELRC-524-www.uib.no	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	2495	47433	1	.04	0
ELRC-524-www.uib.no	v1	TED2020	v1	2495	27876	1	.04	0
ELRC-524-www.uib.no	v1	ELRC-559-www.npd.no	v1	2495	18589	1	.04	0
ELRC-524-www.uib.no	v1	NeuLab-TedTalks	v1	2495	16753	1	.04	0
ELRC-524-www.uib.no	v1	ELRC-494-forbrukereuropa.no	v1	2495	13019	1	.04	0
ELRC-524-www.uib.no	v1	Tatoeba	v2023-04-12	2495	10294	1	.04	0
ELRC-524-www.uib.no	v1	Tatoeba	v2022-03-03	2495	9755	1	.04	.01
ELRC-524-www.uib.no	v1	Tatoeba	v2021-07-22	2495	9737	1	.04	.01
ELRC-524-www.uib.no	v1	Tatoeba	v2021-03-10	2495	9736	1	.04	.01
ELRC-524-www.uib.no	v1	Tatoeba	v2020-11-09	2495	9735	1	.04	.01
ELRC-524-www.uib.no	v1	ELRC-540-nofima.no	v1	2495	8749	1	.04	.01
ELRC-524-www.uib.no	v1	ELRC-521-www.npolar.no	v1	2495	7886	1	.04	.01
ELRC-524-www.uib.no	v1	ELRC-519-www.ssb.no	v1	2495	6603	1	.04	.01
ELRC-524-www.uib.no	v1	ELRC-530-nmh.no	v1	2495	5223	1	.04	.01
ELRC-524-www.uib.no	v1	ELRC-522-KORO_Art_Norway	v1	2495	4713	1	.04	.02
ELRC-524-www.uib.no	v1	ELRC-520-www.hioa.no	v1	2495	4627	1	.04	.02
ELRC-524-www.uib.no	v1	ELRC-1081-Forbruker_Europa	v1	2495	4116	1	.04	.02
ELRC-524-www.uib.no	v1	ELRC-535-www.nbim.no	v1	2495	4073	1	.04	.02
ELRC-524-www.uib.no	v1	ELRC-562-www.petoro.no	v1	2495	3953	1	.04	.02
ELRC-524-www.uib.no	v1	ELRC-565-avinor.no	v1	2495	3648	1	.04	.02
ELRC-524-www.uib.no	v1	ELRC-583-www.hafslund.no	v1	2495	3462	1	.04	.02
ELRC-524-www.uib.no	v1	ELRC-574-www.barentswatch.no	v1	2495	3435	1	.04	.02
ELRC-524-www.uib.no	v1	ELRC-541-www.imr.no	v1	2495	3219	1	.04	.03
ELRC-524-www.uib.no	v1	ELRC-573-www.responsiblebusin	v1	2495	2980	1	.04	.03
ELRC-524-www.uib.no	v1	ELRC-564-www.aibn.no	v1	2495	2789	1	.04	.03
ELRC-524-www.uib.no	v1	ELRC-605-www.altinn.no	v1	2495	2714	1	.04	.03
ELRC-524-www.uib.no	v1	ELRC-536-www.fhi.no	v1	2495	2397	1	.04	.04
ELRC-524-www.uib.no	v1	ELRC-537-www.sjofartsdir.no	v1	2495	2268	1	.04	.04
ELRC-524-www.uib.no	v1	ELRC-609-www.udi.no	v1	2495	2189	1	.04	.04
ELRC-524-www.uib.no	v1	ELRC-594-Norwegian_Directorat	v1	2495	2180	1	.04	.04
ELRC-524-www.uib.no	v1	ELRC-Norwegian_Directorat	v1	2495	2180	1	.04	.04
ELRC-524-www.uib.no	v1	ELRC-531-www.usn.no	v1	2495	2096	1	.04	.04
