corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5139-Bileog_do_Phlean	v1	MultiParaCrawl	v9	36	2767612	12	33.33	0
ELRC-5139-Bileog_do_Phlean	v1	MultiParaCrawl	v9b	36	2767612	12	33.33	0
ELRC-5139-Bileog_do_Phlean	v1	ParaCrawl	v9	36	2767612	12	33.33	0
ELRC-5139-Bileog_do_Phlean	v1	MultiParaCrawl	v8	36	1613548	12	33.33	0
ELRC-5139-Bileog_do_Phlean	v1	ParaCrawl	v8	36	1613548	12	33.33	0
ELRC-5139-Bileog_do_Phlean	v1	MultiParaCrawl	v7.1	36	2333929	11	30.55	0
ELRC-5139-Bileog_do_Phlean	v1	ParaCrawl	v7.1	36	2333929	11	30.55	0
ELRC-5139-Bileog_do_Phlean	v1	HPLT	v1	36	949862	11	30.55	0
ELRC-5139-Bileog_do_Phlean	v1	MultiHPLT	v1	36	949862	11	30.55	0
ELRC-5139-Bileog_do_Phlean	v1	ELRC-4145-NTEU_TierA	v1	36	274155	11	30.55	0
ELRC-5139-Bileog_do_Phlean	v1	ELRC-4167-NTEU_TierA	v1	36	263541	11	30.55	0
ELRC-5139-Bileog_do_Phlean	v1	ELRC-4160-NTEU_TierA	v1	36	263212	11	30.55	0
ELRC-5139-Bileog_do_Phlean	v1	ELRC-4228-NTEU_TierA	v1	36	242953	11	30.55	0
ELRC-5139-Bileog_do_Phlean	v1	ELRC-4251-NTEU_TierA	v1	36	241900	11	30.55	0
ELRC-5139-Bileog_do_Phlean	v1	ELRC-4164-NTEU_TierA	v1	36	238957	11	30.55	0
ELRC-5139-Bileog_do_Phlean	v1	ELRC-4213-NTEU_TierA	v1	36	236526	11	30.55	0
ELRC-5139-Bileog_do_Phlean	v1	ELRC-5060-A_mix_annual	v1	36	7283	11	30.55	.15
ELRC-5139-Bileog_do_Phlean	v1	MultiParaCrawl	v5	36	785536	10	27.77	0
ELRC-5139-Bileog_do_Phlean	v1	ParaCrawl	v5	36	785536	10	27.77	0
ELRC-5139-Bileog_do_Phlean	v1	ELRC-4242-NTEU_TierA	v1	36	169063	10	27.77	0
ELRC-5139-Bileog_do_Phlean	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	36	1430	10	27.77	.69
ELRC-5139-Bileog_do_Phlean	v1	ParaCrawl	v4	36	357070	9	25.00	0
ELRC-5139-Bileog_do_Phlean	v1	ELRC-5179-acts_Ukrainian	v1	36	90319	9	25.00	0
ELRC-5139-Bileog_do_Phlean	v1	EUconst	v1	36	6815	9	25.00	.13
ELRC-5139-Bileog_do_Phlean	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	36	2809	9	25.00	.32
ELRC-5139-Bileog_do_Phlean	v1	ELRC-2559-government_websites_	v1	36	1142	9	25.00	.78
ELRC-5139-Bileog_do_Phlean	v1	ELRC-government_websites	v1	36	1142	9	25.00	.78
ELRC-5139-Bileog_do_Phlean	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	36	733	9	25.00	1.22
ELRC-5139-Bileog_do_Phlean	v1	ELRC-5124-Government_Ireland_P	v1	36	614	9	25.00	1.46
ELRC-5139-Bileog_do_Phlean	v1	ELRC-5126-IRC_Early_Career	v1	36	554	9	25.00	1.62
ELRC-5139-Bileog_do_Phlean	v1	ELRC-5145-Roinn_an_Dl	v1	36	493	9	25.00	1.82
ELRC-5139-Bileog_do_Phlean	v1	ELRC-5125-IRC_Conditions_award	v1	36	456	9	25.00	1.97
ELRC-5139-Bileog_do_Phlean	v1	KDE4	v2	36	80497	8	22.22	0
ELRC-5139-Bileog_do_Phlean	v1	ELRA-W0230	v1	36	1975	8	22.22	.40
ELRC-5139-Bileog_do_Phlean	v1	ELRC-801-Coimisineir_Teanga_R	v1	36	1975	8	22.22	.40
ELRC-5139-Bileog_do_Phlean	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	36	533	8	22.22	1.50
ELRC-5139-Bileog_do_Phlean	v1	ELRC-5144-Iarracht_ar_Threoir	v1	36	168	8	22.22	4.76
ELRC-5139-Bileog_do_Phlean	v1	ELRC-2442-_Chonradh_Ginearlta	v1	36	7586	7	19.44	.09
ELRC-5139-Bileog_do_Phlean	v1	ELRC-805-Udras_na_Gaeltachta	v1	36	1367	7	19.44	.51
ELRC-5139-Bileog_do_Phlean	v1	ELRC-2465-Faisnis_faoi_IDS	v1	36	32	7	19.44	21.87
ELRC-5139-Bileog_do_Phlean	v1	wikimedia	v20230407	36	32428	6	16.66	.01
ELRC-5139-Bileog_do_Phlean	v1	wikimedia	v20210402	36	17982	6	16.66	.03
ELRC-5139-Bileog_do_Phlean	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	36	3354	5	13.88	.14
ELRC-5139-Bileog_do_Phlean	v1	ELRC-2441-_Chonradh_don	v1	36	2043	5	13.88	.24
ELRC-5139-Bileog_do_Phlean	v1	ELRC-2458-Tarmaocht_agus_aistr	v1	36	324	5	13.88	1.54
ELRC-5139-Bileog_do_Phlean	v1	ELRC-5135-Preasritis__Choliste	v1	36	186	5	13.88	2.68
