corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-402-MFA_Latvia	v1	ELRA-W0159	v1	7204	7204	7204	100.00	100.00
ELRC-402-MFA_Latvia	v1	ParaCrawl	v9	7204	877766608	84	1.16	0
ELRC-402-MFA_Latvia	v1	CCMatrix	v1	7204	1341614085	62	.86	0
ELRC-402-MFA_Latvia	v1	CCAligned	v1	7204	405094222	15	.20	0
ELRC-402-MFA_Latvia	v1	OpenSubtitles	v2018	7204	102548132	9	.12	0
ELRC-402-MFA_Latvia	v1	EuroPat	v3	7204	79873063	8	.11	0
ELRC-402-MFA_Latvia	v1	EuroPat	v2	7204	70531170	8	.11	0
ELRC-402-MFA_Latvia	v1	giga-fren	v2	7204	20786998	8	.11	0
ELRC-402-MFA_Latvia	v1	ELRC-4239-NTEU_TierA	v1	7204	11906559	8	.11	0
ELRC-402-MFA_Latvia	v1	ELRC-4268-NTEU_TierA	v1	7204	11782507	8	.11	0
ELRC-402-MFA_Latvia	v1	ELRC-4270-NTEU_TierA	v1	7204	7252413	8	.11	0
ELRC-402-MFA_Latvia	v1	ELRC-4269-NTEU_TierA	v1	7204	7234848	8	.11	0
ELRC-402-MFA_Latvia	v1	ELRC-4271-NTEU_TierA	v1	7204	7211577	8	.11	0
ELRC-402-MFA_Latvia	v1	IITB	v2.0	7204	1105433	8	.11	0
ELRC-402-MFA_Latvia	v1	UNPC	v1.0	7204	23776005	7	.09	0
ELRC-402-MFA_Latvia	v1	StanfordNLP-NMT	v1.0	7204	14386355	7	.09	0
ELRC-402-MFA_Latvia	v1	ELRC-4248-NTEU_TierA	v1	7204	12854274	7	.09	0
ELRC-402-MFA_Latvia	v1	Wikipedia	v1.0	7204	7646905	7	.09	0
ELRC-402-MFA_Latvia	v1	ELRC-4154-NTEU_TierA	v1	7204	7119873	7	.09	0
ELRC-402-MFA_Latvia	v1	TildeMODEL	v2018	7204	5686357	7	.09	0
ELRC-402-MFA_Latvia	v1	ELRC-4142-NTEU_TierA	v1	7204	2152367	7	.09	0
ELRC-402-MFA_Latvia	v1	EuroPat	v1	7204	22132306	6	.08	0
ELRC-402-MFA_Latvia	v1	Samanantar	v0.2	7204	16891660	6	.08	0
ELRC-402-MFA_Latvia	v1	SciELO	v1	7204	3061142	6	.08	0
ELRC-402-MFA_Latvia	v1	JRC-Acquis	v3.0	7204	1923776	6	.08	0
ELRC-402-MFA_Latvia	v1	GoURMET	v1	7204	1541708	6	.08	0
ELRC-402-MFA_Latvia	v1	ParIce	v1	7204	1364589	6	.08	0
ELRC-402-MFA_Latvia	v1	ELRC-EUIPO_law	v1	7204	485617	6	.08	0
ELRC-402-MFA_Latvia	v1	EMEA	v3	7204	316149	6	.08	0
ELRC-402-MFA_Latvia	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	7204	279832	6	.08	0
ELRC-402-MFA_Latvia	v1	ELRC-1077-EUIPO_law	v1	7204	249932	6	.08	0
ELRC-402-MFA_Latvia	v1	ELRA-W0169	v1	7204	6897	6	.08	.08
ELRC-402-MFA_Latvia	v1	ELRC-433-State_Latvian	v1	7204	6897	6	.08	.08
ELRC-402-MFA_Latvia	v1	ELRC-5067-SciPar	v1	7204	9198848	5	.06	0
ELRC-402-MFA_Latvia	v1	Anuvaad	v1	7204	1950854	5	.06	0
ELRC-402-MFA_Latvia	v1	ELRC-EMEA	v1	7204	806234	5	.06	0
ELRC-402-MFA_Latvia	v1	ELRC_2682	v1	7204	779183	5	.06	0
ELRC-402-MFA_Latvia	v1	Nunavut_Hansard	v3.0.1	7204	744551	5	.06	0
ELRC-402-MFA_Latvia	v1	ELRC-2724-EMEA	v1	7204	698758	5	.06	0
ELRC-402-MFA_Latvia	v1	ELRC-2720-EMEA	v1	7204	696997	5	.06	0
ELRC-402-MFA_Latvia	v1	ELRC-2721-EMEA	v1	7204	693450	5	.06	0
ELRC-402-MFA_Latvia	v1	ELRC-2725-EMEA	v1	7204	691471	5	.06	0
ELRC-402-MFA_Latvia	v1	ELRC-2713-EMEA	v1	7204	688615	5	.06	0
ELRC-402-MFA_Latvia	v1	ELRC-2729-EMEA	v1	7204	688511	5	.06	0
ELRC-402-MFA_Latvia	v1	ELRC-2723-EMEA	v1	7204	684988	5	.06	0
