corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Localidades_2007	v1	ELRC-2614-Localidades_2007	v1	1852	1812	1812	97.84	100.00
ELRC-Localidades_2007	v1	ELRC-2615-Localidades_2007_Par	v1	1852	1670	1670	90.17	100.00
ELRC-Localidades_2007	v1	CCMatrix	v1	1852	798656090	498	26.88	0
ELRC-Localidades_2007	v1	ELRC-2611-localidades_alentejo	v1	1852	312	213	11.50	68.26
ELRC-Localidades_2007	v1	MultiParaCrawl	v8	1852	199141573	157	8.47	0
ELRC-Localidades_2007	v1	MultiParaCrawl	v9	1852	187085885	116	6.26	0
ELRC-Localidades_2007	v1	MultiParaCrawl	v9b	1852	187085885	116	6.26	0
ELRC-Localidades_2007	v1	ParaCrawl	v9	1852	187085885	116	6.26	0
ELRC-Localidades_2007	v1	MultiCCAligned	v1.1	1852	102410788	66	3.56	0
ELRC-Localidades_2007	v1	CCAligned	v1	1852	102410685	66	3.56	0
ELRC-Localidades_2007	v1	OpenSubtitles	v2018	1852	42876478	1	.05	0
ELRC-Localidades_2007	v1	UNPC	v1.0	1852	24410320	1	.05	0
ELRC-Localidades_2007	v1	wikimedia	v20210402	1852	1749281	1	.05	0
ELRC-Localidades_2007	v1	Wikipedia	v1.0	1852	830904	1	.05	0
ELRC-Localidades_2007	v1	ELRC-Museus_2007	v1	1852	1393	1	.05	.07
ELRC-Localidades_2007	v1	ELRC-2616-Museus_2007	v1	1852	1343	1	.05	.07
ELRC-Localidades_2007	v1	ELRC-2617-Museus_2007_Part2	v1	1852	1235	1	.05	.08
ELRC-Localidades_2007	v1	ELRC-Praias_2007	v1	1852	716	1	.05	.13
ELRC-Localidades_2007	v1	ELRC-2641-Praias_2007	v1	1852	708	1	.05	.14
ELRC-Localidades_2007	v1	ELRC-2642-Praias_2007_Part2	v1	1852	620	1	.05	.16
ELRC-Localidades_2007	v1	ELRC-Parques_e	v1	1852	264	1	.05	.37
ELRC-Localidades_2007	v1	ELRC-2639-Parques_e_reservas	v1	1852	262	1	.05	.38
ELRC-Localidades_2007	v1	ELRC-2640-Parques_e_reservas	v1	1852	247	1	.05	.40
ELRC-Localidades_2007	v1	giga-fren	v2	1852	21270622	0	0	0
ELRC-Localidades_2007	v1	WikiMatrix	v1	1852	18783887	0	0	0
ELRC-Localidades_2007	v1	EUbookshop	v2	1852	13922861	0	0	0
ELRC-Localidades_2007	v1	ELRC-4144-NTEU_TierA	v1	1852	12470878	0	0	0
ELRC-Localidades_2007	v1	ELRC-4159-NTEU_TierA	v1	1852	11724160	0	0	0
ELRC-Localidades_2007	v1	EuroPat	v2	1852	11489429	0	0	0
ELRC-Localidades_2007	v1	MultiUN	v1	1852	11167694	0	0	0
ELRC-Localidades_2007	v1	EuroPat	v3	1852	10716853	0	0	0
ELRC-Localidades_2007	v1	ELRC-4166-NTEU_TierA	v1	1852	9514731	0	0	0
ELRC-Localidades_2007	v1	EuroPat	v1	1852	8944736	0	0	0
ELRC-Localidades_2007	v1	ELRC-4227-NTEU_TierA	v1	1852	7414675	0	0	0
ELRC-Localidades_2007	v1	ELRC-4250-NTEU_TierA	v1	1852	7092287	0	0	0
ELRC-Localidades_2007	v1	ELRC-4212-NTEU_TierA	v1	1852	6955376	0	0	0
ELRC-Localidades_2007	v1	XLEnt	v1.1	1852	6760567	0	0	0
ELRC-Localidades_2007	v1	XLEnt	v1	1852	6760567	0	0	0
ELRC-Localidades_2007	v1	ELRC-4163-NTEU_TierA	v1	1852	6278278	0	0	0
ELRC-Localidades_2007	v1	TildeMODEL	v2018	1852	5592948	0	0	0
ELRC-Localidades_2007	v1	MBS	v1	1852	2281253	0	0	0
ELRC-Localidades_2007	v1	Europarl	v8	1852	2180255	0	0	0
ELRC-Localidades_2007	v1	JRC-Acquis	v3.0	1852	1956392	0	0	0
ELRC-Localidades_2007	v1	ELRC-4241-NTEU_TierA	v1	1852	1665033	0	0	0
ELRC-Localidades_2007	v1	QED	v2.0a	1852	1265895	0	0	0
ELRC-Localidades_2007	v1	ELRC-5067-SciPar	v1	1852	1126776	0	0	0
ELRC-Localidades_2007	v1	WikiTitles	v3	1852	895267	0	0	0
ELRC-Localidades_2007	v1	ELRC-2720-EMEA	v1	1852	732816	0	0	0
ELRC-Localidades_2007	v1	ELRC-EMEA	v1	1852	732816	0	0	0
ELRC-Localidades_2007	v1	EhuHac	v1	1852	602206	0	0	0
ELRC-Localidades_2007	v1	OpenSubtitles	v1	1852	535394	0	0	0
ELRC-Localidades_2007	v1	Tatoeba	v2022-03-03	1852	509441	0	0	0
ELRC-Localidades_2007	v1	Tatoeba	v2021-03-10	1852	469229	0	0	0
ELRC-Localidades_2007	v1	GlobalVoices	v2018q4	1852	457118	0	0	0
ELRC-Localidades_2007	v1	Tatoeba	v2020-11-09	1852	452708	0	0	0
ELRC-Localidades_2007	v1	Tatoeba	v2021-07-22	1852	444821	0	0	0
ELRC-Localidades_2007	v1	TED2020	v1	1852	437124	0	0	0
ELRC-Localidades_2007	v1	Tatoeba	v2020-05-31	1852	435694	0	0	0
ELRC-Localidades_2007	v1	News-Commentary	v16	1852	428439	0	0	0
ELRC-Localidades_2007	v1	GlobalVoices	v2017q3	1852	416159	0	0	0
ELRC-Localidades_2007	v1	Tatoeba	v20190709	1852	394746	0	0	0
ELRC-Localidades_2007	v1	News-Commentary	v14	1852	375202	0	0	0
ELRC-Localidades_2007	v1	GlobalVoices	v2015	1852	364202	0	0	0
ELRC-Localidades_2007	v1	EMEA	v3	1852	352316	0	0	0
ELRC-Localidades_2007	v1	ECB	v1	1852	341341	0	0	0
ELRC-Localidades_2007	v1	News-Commentary	v11	1852	268393	0	0	0
ELRC-Localidades_2007	v1	ELRC-1122-CORDIS_Results_Brief	v1	1852	259815	0	0	0
ELRC-Localidades_2007	v1	ELRC-CORDIS_Results	v1	1852	259815	0	0	0
ELRC-Localidades_2007	v1	News-Commentary	v9.0	1852	248316	0	0	0
ELRC-Localidades_2007	v1	News-Commentary	v9.1	1852	248310	0	0	0
ELRC-Localidades_2007	v1	Tatoeba	v2	1852	224269	0	0	0
ELRC-Localidades_2007	v1	KDE4	v2	1852	166905	0	0	0
ELRC-Localidades_2007	v1	Books	v1	1852	161963	0	0	0
ELRC-Localidades_2007	v1	TED2013	v1.1	1852	158664	0	0	0
ELRC-Localidades_2007	v1	ELRC-2410-Portal_oficial_turis	v1	1852	147965	0	0	0
ELRC-Localidades_2007	v1	ELRC-1118-CORDIS_News	v1	1852	132399	0	0	0
ELRC-Localidades_2007	v1	ELRC-CORDIS_News	v1	1852	132399	0	0	0
ELRC-Localidades_2007	v1	ELRC-5179-acts_Ukrainian	v1	1852	126028	0	0	0
ELRC-Localidades_2007	v1	ELRC-EUIPO_law	v1	1852	87277	0	0	0
ELRC-Localidades_2007	v1	ELRA-W0138	v1	1852	87276	0	0	0
ELRC-Localidades_2007	v1	ELRC-1075-EUIPO_law	v1	1852	87276	0	0	0
ELRC-Localidades_2007	v1	OfisPublik	v1	1852	61478	0	0	0
ELRC-Localidades_2007	v1	UN	v20090831	1852	59831	0	0	0
ELRC-Localidades_2007	v1	Mozilla-I10n	v1	1852	55750	0	0	0
ELRC-Localidades_2007	v1	ELRC-EUIPO_list	v1	1852	53568	0	0	0
ELRC-Localidades_2007	v1	OpenOffice	v3	1852	47166	0	0	0
ELRC-Localidades_2007	v1	ELRA-W0148	v1	1852	44242	0	0	0
ELRC-Localidades_2007	v1	ELRC-1098-EUIPO_list	v1	1852	44242	0	0	0
ELRC-Localidades_2007	v1	ELRA-W0152	v1	1852	44180	0	0	0
ELRC-Localidades_2007	v1	ELRC-1104-EUIPO_list	v1	1852	44180	0	0	0
ELRC-Localidades_2007	v1	bible-uedin	v1	1852	38465	0	0	0
ELRC-Localidades_2007	v1	ELRA-W0201	v1	1852	36287	0	0	0
ELRC-Localidades_2007	v1	ELRC-638-Luxembourg.lu	v1	1852	36287	0	0	0
ELRC-Localidades_2007	v1	ELRC-5174-French_Polish_Ukrain	v1	1852	33759	0	0	0
ELRC-Localidades_2007	v1	OpenOffice	v2	1852	31830	0	0	0
ELRC-Localidades_2007	v1	ELRA-W0149	v1	1852	31464	0	0	0
ELRC-Localidades_2007	v1	ELRC-1100-EUIPO_list	v1	1852	31464	0	0	0
ELRC-Localidades_2007	v1	ELRA-W0145	v1	1852	29224	0	0	0
ELRC-Localidades_2007	v1	ELRC-1094-EUIPO_list	v1	1852	29224	0	0	0
ELRC-Localidades_2007	v1	ELRC-1087-German_Foreign_Offic	v1	1852	25215	0	0	0
ELRC-Localidades_2007	v1	ELRC-German_Foreign	v1	1852	25215	0	0	0
ELRC-Localidades_2007	v1	ELRC-3569-EUR_LEX_covid	v1	1852	23626	0	0	0
ELRC-Localidades_2007	v1	ELRC-EUR_LEX	v1	1852	23626	0	0	0
ELRC-Localidades_2007	v1	KDEdoc	v1	1852	21222	0	0	0
ELRC-Localidades_2007	v1	ELITR-ECA	v1	1852	18675	0	0	0
ELRC-Localidades_2007	v1	ELRC-2018-EUIPO_2017	v1	1852	17385	0	0	0
ELRC-Localidades_2007	v1	ELRC-EUIPO_2017	v1	1852	17385	0	0	0
ELRC-Localidades_2007	v1	infopankki	v1	1852	16412	0	0	0
ELRC-Localidades_2007	v1	wikimedia	v20190628	1852	16205	0	0	0
ELRC-Localidades_2007	v1	ELRC-1256-government_websites_	v1	1852	15684	0	0	0
ELRC-Localidades_2007	v1	ELRC-government_websites	v1	1852	15684	0	0	0
ELRC-Localidades_2007	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	1852	15099	0	0	0
ELRC-Localidades_2007	v1	ELRC-2879-EU_publications_medi	v1	1852	13092	0	0	0
ELRC-Localidades_2007	v1	ELRC-EU_publications	v1	1852	13092	0	0	0
ELRC-Localidades_2007	v1	ELRC-641-Federal_Foreign_Berl	v1	1852	11933	0	0	0
ELRC-Localidades_2007	v1	ELRC-Federal_Foreign	v1	1852	11933	0	0	0
ELRC-Localidades_2007	v1	ELRC-3610-presscorner_covid	v1	1852	11212	0	0	0
ELRC-Localidades_2007	v1	ELRC-presscorner_covid	v1	1852	11212	0	0	0
ELRC-Localidades_2007	v1	ELRC-637-SIP	v1	1852	10909	0	0	0
ELRC-Localidades_2007	v1	Tanzil	v1	1852	10658	0	0	0
ELRC-Localidades_2007	v1	ELRC-816-ANR_containing_major	v1	1852	10143	0	0	0
ELRC-Localidades_2007	v1	EUconst	v1	1852	6759	0	0	0
ELRC-Localidades_2007	v1	ELRC_3382	v1	1852	6480	0	0	0
ELRC-Localidades_2007	v1	GNOME	v1	1852	5059	0	0	0
ELRC-Localidades_2007	v1	MPC1	v1	1852	5006	0	0	0
ELRC-Localidades_2007	v1	ELRC_2922	v1	1852	4292	0	0	0
ELRC-Localidades_2007	v1	ELRC-3074-wikipedia_health	v1	1852	4292	0	0	0
ELRC-Localidades_2007	v1	ELRC-wikipedia_health	v1	1852	4292	0	0	0
ELRC-Localidades_2007	v1	ELRC-2481-Constituio_da_Repbli	v1	1852	3917	0	0	0
ELRC-Localidades_2007	v1	tico-19	v2020-10-28	1852	3126	0	0	0
ELRC-Localidades_2007	v1	ELRC-Portuguese_legislati	v1	1852	3010	0	0	0
ELRC-Localidades_2007	v1	ELRC-395-Belgian_about_Belgiu	v1	1852	2971	0	0	0
ELRC-Localidades_2007	v1	ELRC-398-Portuguese_legislati	v1	1852	2714	0	0	0
ELRC-Localidades_2007	v1	ELRC-1796-Coalition_Agreement_	v1	1852	2589	0	0	0
ELRC-Localidades_2007	v1	ELRC-3468-EC_EUROPA_covid	v1	1852	2567	0	0	0
ELRC-Localidades_2007	v1	ELRC-EC_EUROPA	v1	1852	2567	0	0	0
ELRC-Localidades_2007	v1	ELRC-422-Portuguese_legislati	v1	1852	2446	0	0	0
ELRC-Localidades_2007	v1	ELRC-1797-Budget_Belgium	v1	1852	2087	0	0	0
ELRC-Localidades_2007	v1	ELRC-837-Legal	v1	1852	1684	0	0	0
ELRC-Localidades_2007	v1	ELRC-421-Belgian_government	v1	1852	1668	0	0	0
ELRC-Localidades_2007	v1	WMT-News	v2019	1852	1500	0	0	0
ELRC-Localidades_2007	v1	ELRC-Artigos_visitportuga	v1	1852	1495	0	0	0
ELRC-Localidades_2007	v1	ELRC-2612-Artigos_visitportuga	v1	1852	1471	0	0	0
ELRC-Localidades_2007	v1	ELRC-Swedish_Labour	v1	1852	1450	0	0	0
ELRC-Localidades_2007	v1	ELRC-2613-Artigos_visitportuga	v1	1852	1444	0	0	0
ELRC-Localidades_2007	v1	Salome	v1	1852	1254	0	0	0
ELRC-Localidades_2007	v1	ELRC-1253-Portuguese_law_refer	v1	1852	1108	0	0	0
ELRC-Localidades_2007	v1	ELRC-3208-antibiotic	v1	1852	1017	0	0	0
