corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3573-EUR_LEX_covid	v1	ELRC-EUR_LEX	v1	20988	20988	20988	100.00	100.00
ELRC-3573-EUR_LEX_covid	v1	ELRC-2883-EU_publications_medi	v1	20988	13138	1667	7.94	12.68
ELRC-3573-EUR_LEX_covid	v1	ELRC-EU_publications	v1	20988	13138	1667	7.94	12.68
ELRC-3573-EUR_LEX_covid	v1	ELRC-3472-EC_EUROPA_covid	v1	20988	2659	195	.92	7.33
ELRC-3573-EUR_LEX_covid	v1	ELRC-EC_EUROPA	v1	20988	2659	195	.92	7.33
ELRC-3573-EUR_LEX_covid	v1	CCMatrix	v1	20988	172208300	130	.61	0
ELRC-3573-EUR_LEX_covid	v1	DGT	v2019	20988	3617153	93	.44	0
ELRC-3573-EUR_LEX_covid	v1	ParaCrawl	v9	20988	84925921	88	.41	0
ELRC-3573-EUR_LEX_covid	v1	JRC-Acquis	v3.0	20988	1040014	46	.21	0
ELRC-3573-EUR_LEX_covid	v1	EUbookshop	v2	20988	3772762	17	.08	0
ELRC-3573-EUR_LEX_covid	v1	ELRC-3614-presscorner_covid	v1	20988	6318	17	.08	.26
ELRC-3573-EUR_LEX_covid	v1	ELRC-presscorner_covid	v1	20988	6318	17	.08	.26
ELRC-3573-EUR_LEX_covid	v1	CCAligned	v1	20988	13523846	14	.06	0
ELRC-3573-EUR_LEX_covid	v1	TildeMODEL	v2018	20988	1114245	11	.05	0
ELRC-3573-EUR_LEX_covid	v1	ECB	v1	20988	201655	9	.04	0
ELRC-3573-EUR_LEX_covid	v1	ELRC_3382	v1	20988	3513	8	.03	.22
ELRC-3573-EUR_LEX_covid	v1	ELRC-2724-EMEA	v1	20988	768690	3	.01	0
ELRC-3573-EUR_LEX_covid	v1	ELRC-EMEA	v1	20988	768690	3	.01	0
ELRC-3573-EUR_LEX_covid	v1	ELRC-2025-EUIPO_2017	v1	20988	17108	3	.01	.01
ELRC-3573-EUR_LEX_covid	v1	ELRC-EUIPO_2017	v1	20988	17108	3	.01	.01
ELRC-3573-EUR_LEX_covid	v1	OpenSubtitles	v2018	20988	26685270	1	0	0
ELRC-3573-EUR_LEX_covid	v1	LinguaTools-WikiTitles	v2014	20988	7955215	2	0	0
ELRC-3573-EUR_LEX_covid	v1	XLEnt	v1.1	20988	5417987	2	0	0
ELRC-3573-EUR_LEX_covid	v1	XLEnt	v1	20988	5417987	2	0	0
ELRC-3573-EUR_LEX_covid	v1	XLEnt	v1.2	20988	5417987	2	0	0
ELRC-3573-EUR_LEX_covid	v1	SciELO	v1	20988	2746160	2	0	0
ELRC-3573-EUR_LEX_covid	v1	WikiMatrix	v1	20988	2461553	1	0	0
ELRC-3573-EUR_LEX_covid	v1	Europarl	v8	20988	1957999	0	0	0
ELRC-3573-EUR_LEX_covid	v1	Wikipedia	v1.0	20988	1694174	0	0	0
ELRC-3573-EUR_LEX_covid	v1	CAPES	v1	20988	1155914	0	0	0
ELRC-3573-EUR_LEX_covid	v1	ELRC-5067-SciPar	v1	20988	974168	1	0	0
ELRC-3573-EUR_LEX_covid	v1	wikimedia	v20210402	20988	485721	2	0	0
ELRC-3573-EUR_LEX_covid	v1	QED	v2.0a	20988	414174	0	0	0
ELRC-3573-EUR_LEX_covid	v1	EMEA	v3	20988	356528	1	0	0
ELRC-3573-EUR_LEX_covid	v1	ELITR-ECA	v1	20988	342089	1	0	0
ELRC-3573-EUR_LEX_covid	v1	TED2020	v1	20988	320285	1	0	0
ELRC-3573-EUR_LEX_covid	v1	OpenSubtitles	v1	20988	317261	0	0	0
