corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-996-nature_protection_st	v1	ELRC-4142-NTEU_TierA	v1	979	2152367	979	100.00	.04
ELRC-996-nature_protection_st	v1	ParaCrawl	v9	979	877766608	60	6.12	0
ELRC-996-nature_protection_st	v1	CCAligned	v1	979	405094222	38	3.88	0
ELRC-996-nature_protection_st	v1	ELRC-4239-NTEU_TierA	v1	979	11906559	35	3.57	0
ELRC-996-nature_protection_st	v1	ELRC-4268-NTEU_TierA	v1	979	11782507	35	3.57	0
ELRC-996-nature_protection_st	v1	ELRC-4270-NTEU_TierA	v1	979	7252413	34	3.47	0
ELRC-996-nature_protection_st	v1	ELRC-4269-NTEU_TierA	v1	979	7234848	34	3.47	0
ELRC-996-nature_protection_st	v1	ELRC-4154-NTEU_TierA	v1	979	7119873	34	3.47	0
ELRC-996-nature_protection_st	v1	TildeMODEL	v2018	979	5686357	34	3.47	0
ELRC-996-nature_protection_st	v1	CCMatrix	v1	979	1341614085	33	3.37	0
ELRC-996-nature_protection_st	v1	ELRC-4271-NTEU_TierA	v1	979	7211577	30	3.06	0
ELRC-996-nature_protection_st	v1	ELRC-4248-NTEU_TierA	v1	979	12854274	28	2.86	0
ELRC-996-nature_protection_st	v1	giga-fren	v2	979	20786998	24	2.45	0
ELRC-996-nature_protection_st	v1	StanfordNLP-NMT	v1.0	979	14386355	24	2.45	0
ELRC-996-nature_protection_st	v1	JRC-Acquis	v3.0	979	1923776	24	2.45	0
ELRC-996-nature_protection_st	v1	LinguaTools-WikiTitles	v2014	979	8265652	22	2.24	0
ELRC-996-nature_protection_st	v1	ParIce	v1	979	1364589	22	2.24	0
ELRC-996-nature_protection_st	v1	wikimedia	v20210402	979	11389460	21	2.14	0
ELRC-996-nature_protection_st	v1	ELRC-396-Foreign_Affairs_Norw	v1	979	669717	21	2.14	0
ELRC-996-nature_protection_st	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	979	279832	21	2.14	0
ELRC-996-nature_protection_st	v1	IITB	v2.0	979	1105433	20	2.04	0
ELRC-996-nature_protection_st	v1	OpenSubtitles	v2018	979	102548132	18	1.83	0
ELRC-996-nature_protection_st	v1	EuroPat	v3	979	79873063	18	1.83	0
ELRC-996-nature_protection_st	v1	Samanantar	v0.2	979	16891660	18	1.83	0
ELRC-996-nature_protection_st	v1	Joshua-IPC	v1	979	198174	18	1.83	0
ELRC-996-nature_protection_st	v1	memat	v1	979	145098	18	1.83	.01
ELRC-996-nature_protection_st	v1	EuroPat	v2	979	70531170	17	1.73	0
ELRC-996-nature_protection_st	v1	wikimedia	v20190628	979	352711	17	1.73	0
ELRC-996-nature_protection_st	v1	EMEA	v3	979	316149	17	1.73	0
ELRC-996-nature_protection_st	v1	ELRC-425-Lithuanian_legislati	v1	979	126666	17	1.73	.01
ELRC-996-nature_protection_st	v1	ELRC-2542-Agriculture	v1	979	66597	17	1.73	.02
ELRC-996-nature_protection_st	v1	UNPC	v1.0	979	23776005	16	1.63	0
ELRC-996-nature_protection_st	v1	EuroPat	v1	979	22132306	16	1.63	0
ELRC-996-nature_protection_st	v1	SciELO	v1	979	3061142	16	1.63	0
ELRC-996-nature_protection_st	v1	QED	v2.0a	979	7299297	15	1.53	0
ELRC-996-nature_protection_st	v1	Europarl	v8	979	2375417	15	1.53	0
ELRC-996-nature_protection_st	v1	GlobalVoices	v2018q4	979	1154583	15	1.53	0
ELRC-996-nature_protection_st	v1	GlobalVoices	v2017q3	979	1091521	15	1.53	0
ELRC-996-nature_protection_st	v1	GlobalVoices	v2015	979	954153	15	1.53	0
ELRC-996-nature_protection_st	v1	EhuHac	v1	979	596213	15	1.53	0
ELRC-996-nature_protection_st	v1	KFTT	v1.0	979	433311	15	1.53	0
ELRC-996-nature_protection_st	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	979	47595	15	1.53	.03
ELRC-996-nature_protection_st	v1	ELRC-government_websites	v1	979	43383	15	1.53	.03
ELRC-996-nature_protection_st	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	979	41525	15	1.53	.03
ELRC-996-nature_protection_st	v1	EUbookshop	v2	979	46038769	14	1.43	0
ELRC-996-nature_protection_st	v1	JParaCrawl	v3.0	979	22179932	14	1.43	0
ELRC-996-nature_protection_st	v1	ELRC-5067-SciPar	v1	979	9198848	14	1.43	0
ELRC-996-nature_protection_st	v1	Wikipedia	v1.0	979	7646905	14	1.43	0
ELRC-996-nature_protection_st	v1	Anuvaad	v1	979	1950854	14	1.43	0
ELRC-996-nature_protection_st	v1	GoURMET	v1	979	1541708	14	1.43	0
ELRC-996-nature_protection_st	v1	MIZAN	v1	979	1016854	14	1.43	0
ELRC-996-nature_protection_st	v1	Nunavut_Hansard	v3.0.1	979	744551	14	1.43	0
ELRC-996-nature_protection_st	v1	News-Commentary	v16	979	633326	14	1.43	0
ELRC-996-nature_protection_st	v1	News-Commentary	v14	979	530397	14	1.43	0
ELRC-996-nature_protection_st	v1	News-Commentary	v11	979	362778	14	1.43	0
ELRC-996-nature_protection_st	v1	News-Commentary	v9.0	979	328698	14	1.43	0
ELRC-996-nature_protection_st	v1	News-Commentary	v9.1	979	328698	14	1.43	0
