corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5137-Preasritis__Choliste	v1	CCAligned	v1	111	405094222	7	6.30	0
ELRC-5137-Preasritis__Choliste	v1	ParaCrawl	v9	111	877766608	6	5.40	0
ELRC-5137-Preasritis__Choliste	v1	TildeMODEL	v2018	111	5686357	4	3.60	0
ELRC-5137-Preasritis__Choliste	v1	OpenSubtitles	v2018	111	102548132	3	2.70	0
ELRC-5137-Preasritis__Choliste	v1	EUbookshop	v2	111	46038769	3	2.70	0
ELRC-5137-Preasritis__Choliste	v1	giga-fren	v2	111	20786998	3	2.70	0
ELRC-5137-Preasritis__Choliste	v1	ELRC-4268-NTEU_TierA	v1	111	11782507	3	2.70	0
ELRC-5137-Preasritis__Choliste	v1	wikimedia	v20210402	111	11389460	3	2.70	0
ELRC-5137-Preasritis__Choliste	v1	OpenSubtitles	v1	111	1598451	3	2.70	0
ELRC-5137-Preasritis__Choliste	v1	IITB	v2.0	111	1105433	3	2.70	0
ELRC-5137-Preasritis__Choliste	v1	UNPC	v1.0	111	23776005	2	1.80	0
ELRC-5137-Preasritis__Choliste	v1	ELRC-4248-NTEU_TierA	v1	111	12854274	2	1.80	0
ELRC-5137-Preasritis__Choliste	v1	ELRC-4239-NTEU_TierA	v1	111	11906559	2	1.80	0
ELRC-5137-Preasritis__Choliste	v1	QED	v2.0a	111	7299297	2	1.80	0
ELRC-5137-Preasritis__Choliste	v1	SciELO	v1	111	3061142	2	1.80	0
ELRC-5137-Preasritis__Choliste	v1	GlobalVoices	v2018q4	111	1154583	2	1.80	0
ELRC-5137-Preasritis__Choliste	v1	GlobalVoices	v2017q3	111	1091521	2	1.80	0
ELRC-5137-Preasritis__Choliste	v1	MIZAN	v1	111	1016854	2	1.80	0
ELRC-5137-Preasritis__Choliste	v1	GlobalVoices	v2015	111	954153	2	1.80	0
ELRC-5137-Preasritis__Choliste	v1	EhuHac	v1	111	596213	2	1.80	0
ELRC-5137-Preasritis__Choliste	v1	Books	v1	111	235021	2	1.80	0
ELRC-5137-Preasritis__Choliste	v1	ELRA-W0202	v1	111	64241	2	1.80	0
ELRC-5137-Preasritis__Choliste	v1	ELRA-W0241	v1	111	58524	2	1.80	0
ELRC-5137-Preasritis__Choliste	v1	ELRC-_Chonradh	v1	111	9501	2	1.80	.02
ELRC-5137-Preasritis__Choliste	v1	ELRC-2442-_Chonradh_Ginearlta	v1	111	7518	2	1.80	.02
ELRC-5137-Preasritis__Choliste	v1	ELRC-5135-Preasritis__Choliste	v1	111	182	2	1.80	1.09
ELRC-5137-Preasritis__Choliste	v1	CCMatrix	v1	111	1341614085	1	.90	0
ELRC-5137-Preasritis__Choliste	v1	XLEnt	v1.1	111	53628082	1	.90	0
ELRC-5137-Preasritis__Choliste	v1	XLEnt	v1	111	53628082	1	.90	0
ELRC-5137-Preasritis__Choliste	v1	wikimedia	v20190628	111	352711	1	.90	0
ELRC-5137-Preasritis__Choliste	v1	Joshua-IPC	v1	111	198174	1	.90	0
ELRC-5137-Preasritis__Choliste	v1	KDE4	v2	111	190475	1	.90	0
ELRC-5137-Preasritis__Choliste	v1	ELRC-www.norden.org	v1	111	73026	1	.90	0
ELRC-5137-Preasritis__Choliste	v1	MontenegrinSubs	v1	111	59363	1	.90	0
ELRC-5137-Preasritis__Choliste	v1	ELRC-642-Federal_Foreign_Berl	v1	111	54582	1	.90	0
ELRC-5137-Preasritis__Choliste	v1	ELRC-735-www.norden.org	v1	111	42816	1	.90	0
ELRC-5137-Preasritis__Choliste	v1	ELRC-734-www.norden.org	v1	111	37799	1	.90	0
ELRC-5137-Preasritis__Choliste	v1	ELRC_2922	v1	111	37769	1	.90	0
ELRC-5137-Preasritis__Choliste	v1	ELRC-wikipedia_health	v1	111	37707	1	.90	0
ELRC-5137-Preasritis__Choliste	v1	ELRC-5174-French_Polish_Ukrain	v1	111	37533	1	.90	0
ELRC-5137-Preasritis__Choliste	v1	ELRC-730-www.norden.org	v1	111	36524	1	.90	0
ELRC-5137-Preasritis__Choliste	v1	ELRC-729-www.norden.org	v1	111	28565	1	.90	0
ELRC-5137-Preasritis__Choliste	v1	ELRC-1088-German_Foreign_Offic	v1	111	12951	1	.90	0
ELRC-5137-Preasritis__Choliste	v1	ELRA-W0249	v1	111	9089	1	.90	.01
ELRC-5137-Preasritis__Choliste	v1	ELRC-864-Chancellery_Prime_Mi	v1	111	9089	1	.90	.01
ELRC-5137-Preasritis__Choliste	v1	ELRA-W0297	v1	111	6620	1	.90	.01
ELRC-5137-Preasritis__Choliste	v1	ELRC-Press_Releases	v1	111	6300	1	.90	.01
ELRC-5137-Preasritis__Choliste	v1	ELRC-3075-wikipedia_health	v1	111	4090	1	.90	.02
ELRC-5137-Preasritis__Choliste	v1	ELRC-Preasritis_Gaois	v1	111	1246	1	.90	.08
