corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5137-Preasritis__Choliste	v1	ELRC-2442-_Chonradh_Ginearlta	v1	107	7563	2	1.86	.02
ELRC-5137-Preasritis__Choliste	v1	ELRC-5138-Preasritis__Choliste	v1	107	171	2	1.86	1.16
ELRC-5137-Preasritis__Choliste	v1	ELRC-5135-Preasritis__Choliste	v1	107	144	2	1.86	1.38
ELRC-5137-Preasritis__Choliste	v1	NLLB	v1	107	22449475	1	.93	0
ELRC-5137-Preasritis__Choliste	v1	ParaCrawl	v9	107	3245616	1	.93	0
ELRC-5137-Preasritis__Choliste	v1	MultiParaCrawl	v7.1	107	2694761	1	.93	0
ELRC-5137-Preasritis__Choliste	v1	ParaCrawl	v8	107	1995660	1	.93	0
ELRC-5137-Preasritis__Choliste	v1	HPLT	v1	107	994747	1	.93	0
ELRC-5137-Preasritis__Choliste	v1	HPLT	v1.1	107	994747	1	.93	0
ELRC-5137-Preasritis__Choliste	v1	MultiHPLT	v1	107	994747	1	.93	0
ELRC-5137-Preasritis__Choliste	v1	MultiHPLT	v1.1	107	994747	1	.93	0
ELRC-5137-Preasritis__Choliste	v1	XLEnt	v1	107	170416	1	.93	0
ELRC-5137-Preasritis__Choliste	v1	XLEnt	v1.1	107	170416	1	.93	0
ELRC-5137-Preasritis__Choliste	v1	XLEnt	v1.2	107	170416	1	.93	0
ELRC-5137-Preasritis__Choliste	v1	ELRC-781-Gaois_legislation	v1	107	68272	1	.93	0
ELRC-5137-Preasritis__Choliste	v1	wikimedia	v20230407	107	19361	1	.93	0
ELRC-5137-Preasritis__Choliste	v1	wikimedia	v20210402	107	9931	1	.93	.01
ELRC-5137-Preasritis__Choliste	v1	ELRC-2438-www.citizensinformat	v1	107	6690	1	.93	.01
ELRC-5137-Preasritis__Choliste	v1	ELRC-5060-A_mix_annual	v1	107	6588	1	.93	.01
ELRC-5137-Preasritis__Choliste	v1	ELRC-2443-LithrenGrasinOG	v1	107	3684	1	.93	.02
ELRC-5137-Preasritis__Choliste	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	107	2954	1	.93	.03
ELRC-5137-Preasritis__Choliste	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	107	2645	1	.93	.03
ELRC-5137-Preasritis__Choliste	v1	ELRC-801-Coimisineir_Teanga_R	v1	107	2103	1	.93	.04
ELRC-5137-Preasritis__Choliste	v1	ELRC-2441-_Chonradh_don	v1	107	1998	1	.93	.05
ELRC-5137-Preasritis__Choliste	v1	Tatoeba	v2023-04-12	107	1993	1	.93	.05
ELRC-5137-Preasritis__Choliste	v1	Tatoeba	v2022-03-03	107	1974	1	.93	.05
ELRC-5137-Preasritis__Choliste	v1	Tatoeba	v2021-07-22	107	1941	1	.93	.05
ELRC-5137-Preasritis__Choliste	v1	Tatoeba	v2021-03-10	107	1934	1	.93	.05
ELRC-5137-Preasritis__Choliste	v1	Tatoeba	v2020-11-09	107	1923	1	.93	.05
ELRC-5137-Preasritis__Choliste	v1	ELRC-805-Udras_na_Gaeltachta	v1	107	1436	1	.93	.06
ELRC-5137-Preasritis__Choliste	v1	ECDC	v2016-03-16	107	1354	1	.93	.07
ELRC-5137-Preasritis__Choliste	v1	ELRC-784-Coimisineir_Teanga_R	v1	107	1227	1	.93	.08
ELRC-5137-Preasritis__Choliste	v1	ELRC-5086-Intellectual_Propert	v1	107	1136	1	.93	.08
ELRC-5137-Preasritis__Choliste	v1	ELRC-2559-government_websites_	v1	107	1135	1	.93	.08
ELRC-5137-Preasritis__Choliste	v1	ELRC-government_websites	v1	107	1135	1	.93	.08
ELRC-5137-Preasritis__Choliste	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	107	1037	1	.93	.09
ELRC-5137-Preasritis__Choliste	v1	ELRC-2506-Programme_Government	v1	107	1021	1	.93	.09
ELRC-5137-Preasritis__Choliste	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	107	974	1	.93	.10
ELRC-5137-Preasritis__Choliste	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	107	947	1	.93	.10
ELRC-5137-Preasritis__Choliste	v1	ELRC-5123-2020_Annual_Report	v1	107	766	1	.93	.13
ELRC-5137-Preasritis__Choliste	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	107	677	1	.93	.14
ELRC-5137-Preasritis__Choliste	v1	ELRC-5124-Government_Ireland_P	v1	107	512	1	.93	.19
ELRC-5137-Preasritis__Choliste	v1	ELRC-5150-Language_Scheme_Cust	v1	107	491	1	.93	.20
ELRC-5137-Preasritis__Choliste	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	107	488	1	.93	.20
ELRC-5137-Preasritis__Choliste	v1	ELRC-2867-EU_publications_medi	v1	107	410	1	.93	.24
ELRC-5137-Preasritis__Choliste	v1	ELRC-EU_publications	v1	107	410	1	.93	.24
ELRC-5137-Preasritis__Choliste	v1	ELRC-3557-EUR_LEX_covid	v1	107	397	1	.93	.25
ELRC-5137-Preasritis__Choliste	v1	ELRC-EUR_LEX	v1	107	397	1	.93	.25
ELRC-5137-Preasritis__Choliste	v1	ELRC-2748-vaccination	v1	107	360	1	.93	.27
ELRC-5137-Preasritis__Choliste	v1	ELRC-vaccination	v1	107	360	1	.93	.27
ELRC-5137-Preasritis__Choliste	v1	ELRC-2420-Press_Releases_Depar	v1	107	354	1	.93	.28
ELRC-5137-Preasritis__Choliste	v1	ELRC-Press_Releases	v1	107	354	1	.93	.28
ELRC-5137-Preasritis__Choliste	v1	ELRC-5126-IRC_Early_Career	v1	107	343	1	.93	.29
ELRC-5137-Preasritis__Choliste	v1	ELRC-5125-IRC_Conditions_award	v1	107	315	1	.93	.31
ELRC-5137-Preasritis__Choliste	v1	ELRC-780-Coimisineir_Teanga	v1	107	313	1	.93	.31
ELRC-5137-Preasritis__Choliste	v1	ELRC-5145-Roinn_an_Dl	v1	107	285	1	.93	.35
ELRC-5137-Preasritis__Choliste	v1	ELRC-804-UCD_Bord_na	v1	107	256	1	.93	.39
ELRC-5137-Preasritis__Choliste	v1	ELRC-2468-Oifig_Ombudsman_irin	v1	107	250	1	.93	.40
ELRC-5137-Preasritis__Choliste	v1	ELRC-2466-Leabhrn_dAonad_Altra	v1	107	221	1	.93	.45
ELRC-5137-Preasritis__Choliste	v1	ELRC-3194-antibiotic	v1	107	196	1	.93	.51
ELRC-5137-Preasritis__Choliste	v1	ELRC-antibiotic	v1	107	196	1	.93	.51
ELRC-5137-Preasritis__Choliste	v1	ELRC-2458-Tarmaocht_agus_aistr	v1	107	189	1	.93	.52
ELRC-5137-Preasritis__Choliste	v1	ELRC-5142-Preasriteas__Cholist	v1	107	185	1	.93	.54
ELRC-5137-Preasritis__Choliste	v1	ELRC-2440-Polsas_ar_Fheinilach	v1	107	178	1	.93	.56
ELRC-5137-Preasritis__Choliste	v1	ELRC-5143-Preasriteas__Cholist	v1	107	165	1	.93	.60
ELRC-5137-Preasritis__Choliste	v1	ELRC-2425-Preasritis_Gaois_Fio	v1	107	163	1	.93	.61
ELRC-5137-Preasritis__Choliste	v1	ELRC-5144-Iarracht_ar_Threoir	v1	107	160	1	.93	.62
ELRC-5137-Preasritis__Choliste	v1	ELRC-5146-Irish_Government_Pre	v1	107	115	1	.93	.86
ELRC-5137-Preasritis__Choliste	v1	ELRC-2467-Preasritis_Oifig_an	v1	107	92	1	.93	1.08
ELRC-5137-Preasritis__Choliste	v1	TED2020	v1	107	80	1	.93	1.25
ELRC-5137-Preasritis__Choliste	v1	ELRC-2423-Preasritis_Ollscoil_	v1	107	72	1	.93	1.38
ELRC-5137-Preasritis__Choliste	v1	ELRC-2452-Tuairisc_a_thug	v1	107	51	1	.93	1.96
ELRC-5137-Preasritis__Choliste	v1	ELRC-3456-EC_EUROPA_covid	v1	107	51	1	.93	1.96
ELRC-5137-Preasritis__Choliste	v1	ELRC-EC_EUROPA	v1	107	51	1	.93	1.96
ELRC-5137-Preasritis__Choliste	v1	ELRC-2505-Preasriteas_M_Iil	v1	107	41	1	.93	2.43
ELRC-5137-Preasritis__Choliste	v1	ELRC-2508-Preasritis_Ollscoil_	v1	107	39	1	.93	2.56
ELRC-5137-Preasritis__Choliste	v1	ELRC-5141-Preasritis__Choliste	v1	107	39	1	.93	2.56
ELRC-5137-Preasritis__Choliste	v1	ELRC-5153-A_crisis_number	v1	107	24	1	.93	4.16
ELRC-5137-Preasritis__Choliste	v1	ELRC-2449-Litir__Oifig	v1	107	23	1	.93	4.34
ELRC-5137-Preasritis__Choliste	v1	ELRC-2460-Preasriteas_faoi_foi	v1	107	23	1	.93	4.34
ELRC-5137-Preasritis__Choliste	v1	ELRC-5139-Bileog_do_Phlean	v1	107	22	1	.93	4.54
ELRC-5137-Preasritis__Choliste	v1	ELRC-2465-Faisnis_faoi_IDS	v1	107	21	1	.93	4.76
ELRC-5137-Preasritis__Choliste	v1	ELRC-2509-Comhdhil_Cumann_Idir	v1	107	21	1	.93	4.76
ELRC-5137-Preasritis__Choliste	v1	ELRC-2463-Toili_don_Scagthstil	v1	107	20	1	.93	5.00
ELRC-5137-Preasritis__Choliste	v1	ELRC-5128-Celebrating_Our_Livi	v1	107	19	1	.93	5.26
ELRC-5137-Preasritis__Choliste	v1	ELRC-3285-EUROPARL_covid	v1	107	17	1	.93	5.88
ELRC-5137-Preasritis__Choliste	v1	ELRC-EUROPARL_covid	v1	107	17	1	.93	5.88
ELRC-5137-Preasritis__Choliste	v1	ELRC-3598-presscorner_covid	v1	107	16	1	.93	6.25
ELRC-5137-Preasritis__Choliste	v1	ELRC-presscorner_covid	v1	107	16	1	.93	6.25
ELRC-5137-Preasritis__Choliste	v1	ELRC-2451-Pleananna_ITBC_le	v1	107	11	1	.93	9.09
ELRC-5137-Preasritis__Choliste	v1	ELRC-2464-Foirm_FSS_Iarratais	v1	107	11	1	.93	9.09
