corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-German_Foreign	v1	MultiParaCrawl	v9	72159	220525299	36270	50.26	.01
ELRC-German_Foreign	v1	MultiParaCrawl	v9b	72159	220525299	36270	50.26	.01
ELRC-German_Foreign	v1	ParaCrawl	v9	72159	220525299	36270	50.26	.01
ELRC-German_Foreign	v1	NLLB	v1	72159	533037982	33739	46.75	0
ELRC-German_Foreign	v1	CCMatrix	v1	72159	533454428	33732	46.74	0
ELRC-German_Foreign	v1	MultiParaCrawl	v8	72159	181982536	33392	46.27	.01
ELRC-German_Foreign	v1	ParaCrawl	v8	72159	181982536	33392	46.27	.01
ELRC-German_Foreign	v1	ELRC-1087-German_Foreign_Offic	v1	72159	25366	25365	35.15	99.99
ELRC-German_Foreign	v1	ELRC-1089-German_Foreign_Offic	v1	72159	24918	24914	34.52	99.98
ELRC-German_Foreign	v1	ELRC-1090-German_Foreign_Offic	v1	72159	20734	20712	28.70	99.89
ELRC-German_Foreign	v1	MultiParaCrawl	v7.1	72159	79923441	13585	18.82	.01
ELRC-German_Foreign	v1	ParaCrawl	v7.1	72159	79923441	13585	18.82	.01
ELRC-German_Foreign	v1	ELRC-1088-German_Foreign_Offic	v1	72159	12629	12629	17.50	100.00
ELRC-German_Foreign	v1	MultiParaCrawl	v5	72159	38590372	5632	7.80	.01
ELRC-German_Foreign	v1	ParaCrawl	v5	72159	38590372	5632	7.80	.01
ELRC-German_Foreign	v1	ParaCrawl	v4	72159	18478509	2262	3.13	.01
ELRC-German_Foreign	v1	ELRC-642-Federal_Foreign_Berl	v1	72159	54616	1933	2.67	3.53
ELRC-German_Foreign	v1	MultiCCAligned	v1.1	72159	94632804	1365	1.89	0
ELRC-German_Foreign	v1	MultiCCAligned	v1	72159	94632804	1365	1.89	0
ELRC-German_Foreign	v1	CCAligned	v1	72159	94632717	1365	1.89	0
ELRC-German_Foreign	v1	ParaCrawl	v1	72159	30276960	871	1.20	0
ELRC-German_Foreign	v1	ELRC-4217-NTEU_TierA	v1	72159	13590557	612	.84	0
ELRC-German_Foreign	v1	ELRC-4244-NTEU_TierA	v1	72159	11895609	602	.83	0
ELRC-German_Foreign	v1	ELRC-4258-NTEU_TierA	v1	72159	10898481	587	.81	0
ELRC-German_Foreign	v1	OpenSubtitles	v2018	72159	21077886	497	.68	0
ELRC-German_Foreign	v1	OpenSubtitles	v2016	72159	13567334	451	.62	0
ELRC-German_Foreign	v1	ELRC-4240-NTEU_TierA	v1	72159	6832723	452	.62	0
ELRC-German_Foreign	v1	ELRC-4189-NTEU_TierA	v1	72159	6722009	441	.61	0
ELRC-German_Foreign	v1	ELRC-4149-NTEU_TierA	v1	72159	6376442	437	.60	0
ELRC-German_Foreign	v1	ELRC-4171-NTEU_TierA	v1	72159	6156952	436	.60	0
ELRC-German_Foreign	v1	EUbookshop	v2	72159	13496826	416	.57	0
ELRC-German_Foreign	v1	TildeMODEL	v2018	72159	5010796	404	.55	0
ELRC-German_Foreign	v1	ELRC-641-Federal_Foreign_Berl	v1	72159	12028	380	.52	3.15
ELRC-German_Foreign	v1	OpenSubtitles	v2013	72159	4062476	326	.45	0
ELRC-German_Foreign	v1	OpenSubtitles	v2012	72159	4839468	304	.42	0
ELRC-German_Foreign	v1	ELRC-4198-NTEU_TierA	v1	72159	1697490	267	.37	.01
ELRC-German_Foreign	v1	LinguaTools-WikiTitles	v2014	72159	2438842	253	.35	.01
ELRC-German_Foreign	v1	StanfordNLP-NMT	v1.0	72159	4760969	247	.34	0
ELRC-German_Foreign	v1	XLEnt	v1.1	72159	3351823	246	.34	0
ELRC-German_Foreign	v1	XLEnt	v1.2	72159	3351823	246	.34	0
ELRC-German_Foreign	v1	XLEnt	v1	72159	3351823	246	.34	0
ELRC-German_Foreign	v1	QED	v2.0a	72159	683382	192	.26	.02
ELRC-German_Foreign	v1	Europarl	v8	72159	2110316	175	.24	0
ELRC-German_Foreign	v1	Europarl	v7	72159	2110175	175	.24	0
ELRC-German_Foreign	v1	WikiTitles	v3	72159	1349243	169	.23	.01
ELRC-German_Foreign	v1	DGT	v4	72159	1830013	154	.21	0
ELRC-German_Foreign	v1	JRC-Acquis	v3.0	72159	1976740	146	.20	0
ELRC-German_Foreign	v1	Europarl	v3	72159	1443745	148	.20	.01
ELRC-German_Foreign	v1	WikiMatrix	v1	72159	23733186	138	.19	0
ELRC-German_Foreign	v1	ELRC-1086-Information_Portal_G	v1	72159	11222	125	.17	1.11
ELRC-German_Foreign	v1	ELRC-Information_Portal	v1	72159	11222	125	.17	1.11
ELRC-German_Foreign	v1	wikimedia	v20230407	72159	822231	109	.15	.01
ELRC-German_Foreign	v1	OpenSubtitles	v1	72159	241224	105	.14	.04
ELRC-German_Foreign	v1	ELRC-2410-Portal_oficial_turis	v1	72159	131791	107	.14	.08
ELRC-German_Foreign	v1	Mozilla-I10n	v1	72159	49470	105	.14	.21
ELRC-German_Foreign	v1	Tatoeba	v2023-04-12	72159	633752	100	.13	.01
ELRC-German_Foreign	v1	Tatoeba	v2022-03-03	72159	602598	100	.13	.01
ELRC-German_Foreign	v1	Tatoeba	v2021-03-10	72159	556513	98	.13	.01
ELRC-German_Foreign	v1	Tatoeba	v2020-11-09	72159	545109	98	.13	.01
ELRC-German_Foreign	v1	Tatoeba	v2020-05-31	72159	523123	95	.13	.01
