corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-German_Foreign	v1	ELRC-1087-German_Foreign_Offic	v1	25215	25215	25195	99.92	99.92
ELRC-German_Foreign	v1	NLLB	v1	25215	863493883	3627	14.38	0
ELRC-German_Foreign	v1	CCMatrix	v1	25215	792640935	3604	14.29	0
ELRC-German_Foreign	v1	MultiParaCrawl	v8	25215	198896388	1511	5.99	0
ELRC-German_Foreign	v1	ParaCrawl	v8	25215	198896388	1511	5.99	0
ELRC-German_Foreign	v1	MultiParaCrawl	v9	25215	186898673	1457	5.77	0
ELRC-German_Foreign	v1	MultiParaCrawl	v9b	25215	186898673	1457	5.77	0
ELRC-German_Foreign	v1	ParaCrawl	v9	25215	186898673	1457	5.77	0
ELRC-German_Foreign	v1	MultiParaCrawl	v7.1	25215	101636585	507	2.01	0
ELRC-German_Foreign	v1	ParaCrawl	v7.1	25215	101636585	507	2.01	0
ELRC-German_Foreign	v1	MultiCCAligned	v1.1	25215	101926155	253	1.00	0
ELRC-German_Foreign	v1	MultiCCAligned	v1	25215	101926155	253	1.00	0
ELRC-German_Foreign	v1	CCAligned	v1	25215	101926052	253	1.00	0
ELRC-German_Foreign	v1	ParaCrawl	v1	25215	27231791	185	.73	0
ELRC-German_Foreign	v1	MultiParaCrawl	v5	25215	52467121	179	.70	0
ELRC-German_Foreign	v1	ParaCrawl	v5	25215	52467121	179	.70	0
ELRC-German_Foreign	v1	ELRC-4159-NTEU_TierA	v1	25215	11608197	123	.48	0
ELRC-German_Foreign	v1	ELRC-4144-NTEU_TierA	v1	25215	12338382	121	.47	0
ELRC-German_Foreign	v1	ELRC-4166-NTEU_TierA	v1	25215	9417613	114	.45	0
ELRC-German_Foreign	v1	ParaCrawl	v4	25215	34954922	111	.44	0
ELRC-German_Foreign	v1	UNPC	v1.0	25215	24315174	113	.44	0
ELRC-German_Foreign	v1	EUbookshop	v2	25215	13739191	102	.40	0
ELRC-German_Foreign	v1	TildeMODEL	v2018	25215	5564073	95	.37	0
ELRC-German_Foreign	v1	OpenSubtitles	v2012	25215	17459729	93	.36	0
ELRC-German_Foreign	v1	ELRC-4227-NTEU_TierA	v1	25215	7353069	88	.34	0
ELRC-German_Foreign	v1	ELRC-4250-NTEU_TierA	v1	25215	7037388	84	.33	0
ELRC-German_Foreign	v1	OpenSubtitles	v2018	25215	41690960	83	.32	0
ELRC-German_Foreign	v1	ELRC-4212-NTEU_TierA	v1	25215	6896775	82	.32	0
ELRC-German_Foreign	v1	OpenSubtitles	v2013	25215	17425839	79	.31	0
ELRC-German_Foreign	v1	ELRC-4163-NTEU_TierA	v1	25215	6215201	80	.31	0
ELRC-German_Foreign	v1	OpenSubtitles	v2016	25215	35807625	77	.30	0
ELRC-German_Foreign	v1	ELRC-641-Federal_Foreign_Berl	v1	25215	11933	66	.26	.55
ELRC-German_Foreign	v1	giga-fren	v2	25215	21217380	63	.24	0
ELRC-German_Foreign	v1	XLEnt	v1.1	25215	6739865	62	.24	0
ELRC-German_Foreign	v1	XLEnt	v1.2	25215	6739865	62	.24	0
ELRC-German_Foreign	v1	XLEnt	v1	25215	6739865	62	.24	0
ELRC-German_Foreign	v1	LinguaTools-WikiTitles	v2014	25215	2711542	49	.19	0
ELRC-German_Foreign	v1	ELRC-4241-NTEU_TierA	v1	25215	1660511	43	.17	0
ELRC-German_Foreign	v1	Europarl	v8	25215	2179151	40	.15	0
ELRC-German_Foreign	v1	Europarl	v7	25215	2178831	40	.15	0
ELRC-German_Foreign	v1	JRC-Acquis	v3.0	25215	1939809	39	.15	0
ELRC-German_Foreign	v1	wikimedia	v20230407	25215	2675498	37	.14	0
ELRC-German_Foreign	v1	QED	v2.0a	25215	1260820	37	.14	0
ELRC-German_Foreign	v1	WikiMatrix	v1	25215	18782574	34	.13	0
ELRC-German_Foreign	v1	DGT	v4	25215	1879060	35	.13	0
ELRC-German_Foreign	v1	Europarl	v3	25215	1444487	35	.13	0
ELRC-German_Foreign	v1	wikimedia	v20210402	25215	1748488	32	.12	0
ELRC-German_Foreign	v1	Tatoeba	v2023-04-12	25215	553671	32	.12	0
ELRC-German_Foreign	v1	Tatoeba	v2022-03-03	25215	508456	29	.11	0
ELRC-German_Foreign	v1	GlobalVoices	v2018q4	25215	456827	30	.11	0
ELRC-German_Foreign	v1	GlobalVoices	v2017q3	25215	415897	29	.11	0
ELRC-German_Foreign	v1	ELRC-2410-Portal_oficial_turis	v1	25215	147718	29	.11	.01
ELRC-German_Foreign	v1	WikiTitles	v3	25215	895181	27	.10	0
ELRC-German_Foreign	v1	Tatoeba	v2021-07-22	25215	444159	26	.10	0
ELRC-German_Foreign	v1	GlobalVoices	v2015	25215	363982	26	.10	0
ELRC-German_Foreign	v1	Mozilla-I10n	v1	25215	55720	26	.10	.04
ELRC-German_Foreign	v1	MBS	v1	25215	2272724	25	.09	0
ELRC-German_Foreign	v1	OpenSubtitles	v1	25215	534233	25	.09	0
