corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2018q4	GlobalVoices	v2017q3	123507	96725	96016	77.74	99.26
GlobalVoices	v2018q4	GlobalVoices	v2015	123507	80254	79397	64.28	98.93
GlobalVoices	v2018q4	CCMatrix	v1	123507	145080018	23218	18.79	.01
GlobalVoices	v2018q4	NLLB	v1	123507	145077265	23218	18.79	.01
GlobalVoices	v2018q4	ParaCrawl	v9	123507	96975992	20885	16.90	.02
GlobalVoices	v2018q4	ParaCrawl	v8	123507	120118828	20843	16.87	.01
GlobalVoices	v2018q4	OpenSubtitles	v2018	123507	28718593	580	.46	0
GlobalVoices	v2018q4	OpenSubtitles	v2016	123507	21818449	528	.42	0
GlobalVoices	v2018q4	ParaCrawl	v1	123507	8279864	243	.19	0
GlobalVoices	v2018q4	MultiCCAligned	v1	123507	57577191	216	.17	0
GlobalVoices	v2018q4	MultiParaCrawl	v7.1	123507	40798275	191	.15	0
GlobalVoices	v2018q4	ParaCrawl	v7.1	123507	40798274	190	.15	0
GlobalVoices	v2018q4	CCAligned	v1	123507	14341296	167	.13	0
GlobalVoices	v2018q4	QED	v2.0a	123507	542823	169	.13	.03
GlobalVoices	v2018q4	LinguaTools-WikiTitles	v2014	123507	11048442	139	.11	0
GlobalVoices	v2018q4	XLEnt	v1.1	123507	5645064	118	.09	0
GlobalVoices	v2018q4	XLEnt	v1	123507	5645064	118	.09	0
GlobalVoices	v2018q4	XLEnt	v1.2	123507	5645064	118	.09	0
GlobalVoices	v2018q4	Europarl	v8	123507	1906929	111	.08	0
GlobalVoices	v2018q4	Europarl	v7	123507	1906482	111	.08	0
GlobalVoices	v2018q4	Tatoeba	v2023-04-12	123507	502190	106	.08	.02
GlobalVoices	v2018q4	Tatoeba	v2022-03-03	123507	492666	105	.08	.02
GlobalVoices	v2018q4	Tatoeba	v2021-07-22	123507	490263	104	.08	.02
GlobalVoices	v2018q4	Tatoeba	v2021-03-10	123507	486354	104	.08	.02
GlobalVoices	v2018q4	Tatoeba	v2020-11-09	123507	482896	104	.08	.02
GlobalVoices	v2018q4	Tatoeba	v2020-05-31	123507	480007	103	.08	.02
GlobalVoices	v2018q4	Tatoeba	v20190709	123507	468411	101	.08	.02
GlobalVoices	v2018q4	DGT	v2019	123507	3638405	89	.07	0
GlobalVoices	v2018q4	TildeMODEL	v2018	123507	3693634	84	.06	0
GlobalVoices	v2018q4	KDE4	v2	123507	187402	82	.06	.04
GlobalVoices	v2018q4	DGT	v4	123507	1985734	65	.05	0
GlobalVoices	v2018q4	Europarl	v3	123507	1229621	66	.05	0
GlobalVoices	v2018q4	TED2020	v1	123507	363771	65	.05	.01
GlobalVoices	v2018q4	GNOME	v1	123507	83471	73	.05	.08
GlobalVoices	v2018q4	EUbookshop	v2	123507	5801342	53	.04	0
GlobalVoices	v2018q4	wikimedia	v20230407	123507	520955	52	.04	0
GlobalVoices	v2018q4	JRC-Acquis	v3.0	123507	504433	51	.04	.01
GlobalVoices	v2018q4	EMEA	v3	123507	352671	51	.04	.01
GlobalVoices	v2018q4	Tatoeba	v2	123507	134123	51	.04	.03
GlobalVoices	v2018q4	wikimedia	v20210402	123507	331197	48	.03	.01
GlobalVoices	v2018q4	NeuLab-TedTalks	v1	123507	212659	45	.03	.02
GlobalVoices	v2018q4	ParaCrawl	v5	123507	21939518	31	.02	0
GlobalVoices	v2018q4	Wikipedia	v1.0	123507	944270	36	.02	0
GlobalVoices	v2018q4	ELRC-2710-EMEA	v1	123507	771346	25	.02	0
GlobalVoices	v2018q4	ELRC-EMEA	v1	123507	771346	25	.02	0
GlobalVoices	v2018q4	TED2013	v1.1	123507	158226	30	.02	.01
GlobalVoices	v2018q4	ELITR-ECA	v1	123507	57473	29	.02	.05
GlobalVoices	v2018q4	OpenSubtitles	v1	123507	17172	31	.02	.18
GlobalVoices	v2018q4	EUconst	v1	123507	6657	33	.02	.49
GlobalVoices	v2018q4	ELRC-845-Corpora_legal_text	v1	123507	907	26	.02	2.86
GlobalVoices	v2018q4	ParaCrawl	v4	123507	12085749	17	.01	0
GlobalVoices	v2018q4	WikiMatrix	v1	123507	2126084	19	.01	0
GlobalVoices	v2018q4	ECB	v1	123507	192767	24	.01	.01
GlobalVoices	v2018q4	News-Commentary	v14	123507	78536	15	.01	.01
GlobalVoices	v2018q4	News-Commentary	v16	123507	78535	15	.01	.01
GlobalVoices	v2018q4	ELRC-1078-EUIPO_law	v1	123507	26535	24	.01	.09
GlobalVoices	v2018q4	ELRC-EUIPO_law	v1	123507	26535	24	.01	.09
GlobalVoices	v2018q4	News-Commentary	v9.0	123507	18489	14	.01	.07
GlobalVoices	v2018q4	News-Commentary	v9.1	123507	18489	14	.01	.07
GlobalVoices	v2018q4	ELRC-1123-CORDIS_Results_Brief	v1	123507	252920	2	0	0
GlobalVoices	v2018q4	ELRC-CORDIS_Results	v1	123507	252920	2	0	0
GlobalVoices	v2018q4	Tanzil	v1	123507	128168	1	0	0
GlobalVoices	v2018q4	ELRC-1119-CORDIS_News	v1	123507	123346	9	0	0
GlobalVoices	v2018q4	ELRC-CORDIS_News	v1	123507	123346	9	0	0
GlobalVoices	v2018q4	bible-uedin	v1	123507	61305	0	0	0
GlobalVoices	v2018q4	News-Commentary	v11	123507	39984	11	0	.02
GlobalVoices	v2018q4	ELRC-1101-EUIPO_list	v1	123507	35017	1	0	0
GlobalVoices	v2018q4	ELRC-EUIPO_list	v1	123507	35017	1	0	0
GlobalVoices	v2018q4	ELRA-W0150	v1	123507	35016	0	0	0
GlobalVoices	v2018q4	Books	v1	123507	32035	2	0	0
GlobalVoices	v2018q4	ELRC-5067-SciPar	v1	123507	31280	1	0	0
GlobalVoices	v2018q4	ELRC-3561-EUR_LEX_covid	v1	123507	22510	1	0	0
GlobalVoices	v2018q4	ELRC-EUR_LEX	v1	123507	22510	1	0	0
GlobalVoices	v2018q4	Ubuntu	v14.10	123507	19187	12	0	.06
GlobalVoices	v2018q4	ELRC-2020-EUIPO_2017	v1	123507	17220	12	0	.06
GlobalVoices	v2018q4	ELRC-EUIPO_2017	v1	123507	17220	12	0	.06
GlobalVoices	v2018q4	ELRC-2871-EU_publications_medi	v1	123507	13048	11	0	.08
GlobalVoices	v2018q4	ELRC-EU_publications	v1	123507	13048	11	0	.08
GlobalVoices	v2018q4	PHP	v1	123507	7996	4	0	.05
GlobalVoices	v2018q4	ELRC-3602-presscorner_covid	v1	123507	6714	2	0	.02
GlobalVoices	v2018q4	ELRC-presscorner_covid	v1	123507	6714	2	0	.02
GlobalVoices	v2018q4	ELRC-5219-COVID_19_Parallel	v1	123507	4056	3	0	.07
