corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2018q4	GlobalVoices	v2017q3	18085	16647	16426	90.82	98.67
GlobalVoices	v2018q4	GlobalVoices	v2015	18085	13911	13571	75.04	97.55
GlobalVoices	v2018q4	ParaCrawl	v9	18085	50632491	4572	25.28	0
GlobalVoices	v2018q4	CCMatrix	v1	18085	55956324	3296	18.22	0
GlobalVoices	v2018q4	OpenSubtitles	v2018	18085	33781924	74	.40	0
GlobalVoices	v2018q4	StanfordNLP-NMT	v1.0	18085	11065607	53	.29	0
GlobalVoices	v2018q4	Europarl	v8	18085	628484	23	.12	0
GlobalVoices	v2018q4	QED	v2.0a	18085	422723	22	.12	0
GlobalVoices	v2018q4	OpenSubtitles	v1	18085	343652	19	.10	0
GlobalVoices	v2018q4	JRC-Acquis	v3.0	18085	816159	15	.08	0
GlobalVoices	v2018q4	News-Commentary	v14	18085	212212	16	.08	0
GlobalVoices	v2018q4	News-Commentary	v16	18085	212206	16	.08	0
GlobalVoices	v2018q4	News-Commentary	v11	18085	177020	15	.08	0
GlobalVoices	v2018q4	News-Commentary	v9.0	18085	145950	15	.08	.01
GlobalVoices	v2018q4	News-Commentary	v9.1	18085	145950	15	.08	.01
GlobalVoices	v2018q4	CCAligned	v1	18085	12660340	14	.07	0
GlobalVoices	v2018q4	ELITR-ECA	v1	18085	255266	13	.07	0
GlobalVoices	v2018q4	LinguaTools-WikiTitles	v2014	18085	4637372	11	.06	0
GlobalVoices	v2018q4	EMEA	v3	18085	331060	11	.06	0
GlobalVoices	v2018q4	Wikipedia	v1.0	18085	25363	12	.06	.04
GlobalVoices	v2018q4	ELRC-427-Electronic_Exchange_	v1	18085	10075	12	.06	.11
GlobalVoices	v2018q4	EUconst	v1	18085	6711	11	.06	.16
GlobalVoices	v2018q4	WikiTitles	v3	18085	382830	10	.05	0
GlobalVoices	v2018q4	KDE4	v2	18085	112389	10	.05	0
GlobalVoices	v2018q4	XLEnt	v1.1	18085	3667457	9	.04	0
GlobalVoices	v2018q4	XLEnt	v1	18085	3667457	9	.04	0
GlobalVoices	v2018q4	XLEnt	v1.2	18085	3667457	9	.04	0
GlobalVoices	v2018q4	DGT	v2019	18085	3659771	6	.03	0
GlobalVoices	v2018q4	WikiMatrix	v1	18085	519193	6	.03	0
GlobalVoices	v2018q4	TED2020	v1	18085	166657	7	.03	0
GlobalVoices	v2018q4	WMT-News	v2019	18085	33161	7	.03	.02
GlobalVoices	v2018q4	WMT-News	v2014	18085	19556	6	.03	.03
GlobalVoices	v2018q4	NeuLab-TedTalks	v1	18085	108494	5	.02	0
GlobalVoices	v2018q4	ELRC-5067-SciPar	v1	18085	1064385	2	.01	0
GlobalVoices	v2018q4	ELRC-2713-EMEA	v1	18085	771908	2	.01	0
GlobalVoices	v2018q4	ELRC-EMEA	v1	18085	771908	2	.01	0
GlobalVoices	v2018q4	wikimedia	v20210402	18085	96741	2	.01	0
GlobalVoices	v2018q4	Tatoeba	v2022-03-03	18085	31506	2	.01	0
GlobalVoices	v2018q4	Tatoeba	v2021-07-22	18085	30011	2	.01	0
GlobalVoices	v2018q4	Tatoeba	v2021-03-10	18085	28263	2	.01	0
GlobalVoices	v2018q4	Tatoeba	v2020-11-09	18085	26186	2	.01	0
GlobalVoices	v2018q4	ELRC-2874-EU_publications_medi	v1	18085	13148	2	.01	.01
GlobalVoices	v2018q4	ELRC-EU_publications	v1	18085	13148	2	.01	.01
GlobalVoices	v2018q4	ECDC	v2016-03-16	18085	2475	2	.01	.08
GlobalVoices	v2018q4	ELRC_2682	v1	18085	771907	1	0	0
GlobalVoices	v2018q4	EUbookshop	v2	18085	381430	1	0	0
GlobalVoices	v2018q4	Tanzil	v1	18085	228637	0	0	0
GlobalVoices	v2018q4	ECB	v1	18085	63677	0	0	0
GlobalVoices	v2018q4	bible-uedin	v1	18085	61625	0	0	0
GlobalVoices	v2018q4	Tatoeba	v2020-05-31	18085	23217	1	0	0
GlobalVoices	v2018q4	ELRC-3564-EUR_LEX_covid	v1	18085	22630	1	0	0
GlobalVoices	v2018q4	ELRC-EUR_LEX	v1	18085	22630	1	0	0
GlobalVoices	v2018q4	Tatoeba	v20190709	18085	17891	1	0	0
GlobalVoices	v2018q4	ELRC-2012-EUIPO_2017	v1	18085	15945	1	0	0
GlobalVoices	v2018q4	ELRC-EUIPO_2017	v1	18085	15945	1	0	0
GlobalVoices	v2018q4	Ubuntu	v14.10	18085	6474	0	0	0
GlobalVoices	v2018q4	ELRC-3605-presscorner_covid	v1	18085	6225	1	0	.01
GlobalVoices	v2018q4	ELRC-presscorner_covid	v1	18085	6225	1	0	.01
GlobalVoices	v2018q4	PHP	v1	18085	5828	1	0	.01
GlobalVoices	v2018q4	ELRC-2406-Czech_Supreme_Audit	v1	18085	4771	1	0	.02
GlobalVoices	v2018q4	ELRC_3382	v1	18085	3720	0	0	0
GlobalVoices	v2018q4	TildeMODEL	v2018	18085	3100	0	0	0
GlobalVoices	v2018q4	ELRC-2405-Czech_Supreme_Audit	v1	18085	2868	1	0	.03
GlobalVoices	v2018q4	ELRC-3463-EC_EUROPA_covid	v1	18085	2386	1	0	.04
GlobalVoices	v2018q4	ELRC-EC_EUROPA	v1	18085	2386	1	0	.04
GlobalVoices	v2018q4	ELRC-40-Information_Portal_C	v1	18085	1828	1	0	.05
GlobalVoices	v2018q4	ELRC-Information_Portal	v1	18085	1828	1	0	.05
GlobalVoices	v2018q4	Tatoeba	v2	18085	1456	0	0	0
GlobalVoices	v2018q4	ELRC-3062-wikipedia_health	v1	18085	1146	1	0	.08
