corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2018q4	GlobalVoices	v2017q3	5745	5738	5738	99.87	100.00
GlobalVoices	v2018q4	HPLT	v2	5745	4166536	2416	42.05	.05
GlobalVoices	v2018q4	NLLB	v1	5745	68801691	1324	23.04	0
GlobalVoices	v2018q4	CCMatrix	v1	5745	22191703	992	17.26	0
GlobalVoices	v2018q4	HPLT	v1.1	5745	1655959	536	9.32	.03
GlobalVoices	v2018q4	HPLT	v1	5745	1655959	536	9.32	.03
GlobalVoices	v2018q4	MultiHPLT	v1.1	5745	1655959	536	9.32	.03
GlobalVoices	v2018q4	MaCoCu	v2	5745	507538	427	7.43	.08
GlobalVoices	v2018q4	MultiMaCoCu	v2	5745	507538	427	7.43	.08
GlobalVoices	v2018q4	OpenSubtitles	v2018	5745	1626927	26	.45	0
GlobalVoices	v2018q4	OpenSubtitles	v2016	5745	1537760	23	.40	0
GlobalVoices	v2018q4	XLEnt	v1.1	5745	1290636	12	.20	0
GlobalVoices	v2018q4	XLEnt	v1.2	5745	1290636	12	.20	0
GlobalVoices	v2018q4	XLEnt	v1	5745	1290636	12	.20	0
GlobalVoices	v2018q4	SETIMES	v2	5745	225161	8	.13	0
GlobalVoices	v2018q4	QED	v2.0a	5745	110939	7	.12	0
GlobalVoices	v2018q4	MultiCCAligned	v1	5745	2299252	5	.08	0
GlobalVoices	v2018q4	CCAligned	v1	5745	2299214	5	.08	0
GlobalVoices	v2018q4	TED2020	v1	5745	68240	4	.06	0
GlobalVoices	v2018q4	GNOME	v1	5745	29403	2	.03	0
GlobalVoices	v2018q4	WikiMatrix	v1	5745	180110	1	.01	0
GlobalVoices	v2018q4	wikimedia	v20230407	5745	114235	1	.01	0
GlobalVoices	v2018q4	wikimedia	v20210402	5745	65960	1	.01	0
GlobalVoices	v2018q4	NeuLab-TedTalks	v1	5745	46025	1	.01	0
GlobalVoices	v2018q4	ELRC-5067-SciPar	v1	5745	7780	1	.01	.01
GlobalVoices	v2018q4	Tatoeba	v2023-04-12	5745	1088	1	.01	.09
GlobalVoices	v2018q4	Tatoeba	v2021-07-22	5745	1085	1	.01	.09
GlobalVoices	v2018q4	Tatoeba	v2022-03-03	5745	1085	1	.01	.09
GlobalVoices	v2018q4	Tatoeba	v2020-11-09	5745	1041	1	.01	.09
GlobalVoices	v2018q4	Tatoeba	v2021-03-10	5745	1041	1	.01	.09
GlobalVoices	v2018q4	ELRC-3052-wikipedia_health	v1	5745	389	1	.01	.25
GlobalVoices	v2018q4	ELRC-wikipedia_health	v1	5745	389	1	.01	.25
GlobalVoices	v2018q4	Tanzil	v1	5745	361781	0	0	0
GlobalVoices	v2018q4	SETIMES	v1	5745	171007	0	0	0
GlobalVoices	v2018q4	bible-uedin	v1	5745	61713	0	0	0
GlobalVoices	v2018q4	Ubuntu	v14.10	5745	6791	0	0	0
GlobalVoices	v2018q4	TildeMODEL	v2018	5745	3056	0	0	0
GlobalVoices	v2018q4	EUbookshop	v2	5745	2013	0	0	0
GlobalVoices	v2018q4	Tatoeba	v2020-05-31	5745	1038	0	0	0
GlobalVoices	v2018q4	Tatoeba	v20190709	5745	1030	0	0	0
GlobalVoices	v2018q4	ELRC_2922	v1	5745	388	0	0	0
GlobalVoices	v2018q4	Tatoeba	v2	5745	233	0	0	0
