corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2018q4	GlobalVoices	v2017q3	5664	5624	5604	98.94	99.64
GlobalVoices	v2018q4	GlobalVoices	v2015	5664	4581	4455	78.65	97.24
GlobalVoices	v2018q4	ELRA-W0297	v1	5664	6445	2338	41.27	36.27
GlobalVoices	v2018q4	CCMatrix	v1	5664	44333768	996	17.58	0
GlobalVoices	v2018q4	ParaCrawl	v9	5664	13264298	782	13.80	0
GlobalVoices	v2018q4	OpenSubtitles	v2018	5664	32563039	44	.77	0
GlobalVoices	v2018q4	QED	v2.0a	5664	492589	14	.24	0
GlobalVoices	v2018q4	Europarl	v8	5664	394736	12	.21	0
GlobalVoices	v2018q4	OpenSubtitles	v1	5664	204640	12	.21	0
GlobalVoices	v2018q4	DGT	v2019	5664	2739551	11	.19	0
GlobalVoices	v2018q4	CCAligned	v1	5664	10351428	10	.17	0
GlobalVoices	v2018q4	ELITR-ECA	v1	5664	228660	10	.17	0
GlobalVoices	v2018q4	EMEA	v3	5664	328304	9	.15	0
GlobalVoices	v2018q4	SETIMES	v2	5664	211181	9	.15	0
GlobalVoices	v2018q4	ELRC-408-transport	v1	5664	3270	9	.15	.27
GlobalVoices	v2018q4	ELRC-437-Bulgarian_strategic_	v1	5664	2623	9	.15	.34
GlobalVoices	v2018q4	ELRC-391-Bulgarian_strategic_	v1	5664	2149	9	.15	.41
GlobalVoices	v2018q4	Wikipedia	v1.0	5664	77040	8	.14	.01
GlobalVoices	v2018q4	JRC-Acquis	v3.0	5664	28494	8	.14	.02
GlobalVoices	v2018q4	ELRC-412-EJTN_Handbook	v1	5664	1843	8	.14	.43
GlobalVoices	v2018q4	TED2020	v1	5664	243925	6	.10	0
GlobalVoices	v2018q4	NeuLab-TedTalks	v1	5664	178322	6	.10	0
GlobalVoices	v2018q4	LinguaTools-WikiTitles	v2014	5664	2444290	4	.07	0
GlobalVoices	v2018q4	Tatoeba	v2022-03-03	5664	17803	4	.07	.02
GlobalVoices	v2018q4	Tatoeba	v2021-07-22	5664	17800	4	.07	.02
GlobalVoices	v2018q4	Tatoeba	v2020-11-09	5664	17794	4	.07	.02
GlobalVoices	v2018q4	Tatoeba	v2021-03-10	5664	17794	4	.07	.02
GlobalVoices	v2018q4	XLEnt	v1.1	5664	2394543	3	.05	0
GlobalVoices	v2018q4	XLEnt	v1.2	5664	2394543	3	.05	0
GlobalVoices	v2018q4	XLEnt	v1	5664	2394543	3	.05	0
GlobalVoices	v2018q4	Tatoeba	v2020-05-31	5664	17753	3	.05	.01
GlobalVoices	v2018q4	Tatoeba	v20190709	5664	17732	3	.05	.01
GlobalVoices	v2018q4	ELRC-2712-EMEA	v1	5664	766010	2	.03	0
GlobalVoices	v2018q4	ELRC-EMEA	v1	5664	766008	2	.03	0
GlobalVoices	v2018q4	wikimedia	v20210402	5664	32277	2	.03	0
GlobalVoices	v2018q4	ELRC-2873-EU_publications_medi	v1	5664	13143	2	.03	.01
GlobalVoices	v2018q4	ELRC-EU_publications	v1	5664	13143	2	.03	.01
GlobalVoices	v2018q4	ELRC-3604-presscorner_covid	v1	5664	7191	2	.03	.02
GlobalVoices	v2018q4	ELRC-presscorner_covid	v1	5664	7191	2	.03	.02
GlobalVoices	v2018q4	ELRC-1060-Information_society	v1	5664	3257	2	.03	.06
GlobalVoices	v2018q4	ELRC-1056-open_broadband_infor	v1	5664	2384	2	.03	.08
GlobalVoices	v2018q4	ELRC_2682	v1	5664	766009	1	.01	0
GlobalVoices	v2018q4	WikiMatrix	v1	5664	357970	1	.01	0
GlobalVoices	v2018q4	EUbookshop	v2	5664	186306	1	.01	0
GlobalVoices	v2018q4	KDE4	v2	5664	102046	1	.01	0
GlobalVoices	v2018q4	ELRC-768-corpora_State_Admini	v1	5664	50413	1	.01	0
GlobalVoices	v2018q4	ELRC-3563-EUR_LEX_covid	v1	5664	23000	1	.01	0
GlobalVoices	v2018q4	ELRC-EUR_LEX	v1	5664	23000	1	.01	0
GlobalVoices	v2018q4	ELRC-1176-EUIPO_2017	v1	5664	19606	1	.01	0
GlobalVoices	v2018q4	ELRC-EUIPO_2017	v1	5664	19606	1	.01	0
GlobalVoices	v2018q4	ELRC-913-2018_Proposal_a	v1	5664	14194	1	.01	0
GlobalVoices	v2018q4	ELRC-664-administration	v1	5664	11261	1	.01	0
GlobalVoices	v2018q4	Tatoeba	v2	5664	11226	1	.01	0
GlobalVoices	v2018q4	ELRC-1158-Official_Tourism_Por	v1	5664	10617	1	.01	0
GlobalVoices	v2018q4	ELRC-1000-legislation_Bulgaria	v1	5664	4610	1	.01	.02
GlobalVoices	v2018q4	ELRC_3382	v1	5664	3690	1	.01	.02
GlobalVoices	v2018q4	ECDC	v2016-03-16	5664	2466	1	.01	.04
GlobalVoices	v2018q4	ELRC-3462-EC_EUROPA_covid	v1	5664	2421	1	.01	.04
GlobalVoices	v2018q4	ELRC-EC_EUROPA	v1	5664	2421	1	.01	.04
GlobalVoices	v2018q4	ELRA-W0134	v1	5664	2383	1	.01	.04
GlobalVoices	v2018q4	ELRC-1055-ICT_Transport	v1	5664	2376	1	.01	.04
GlobalVoices	v2018q4	ELRC-5067-SciPar	v1	5664	2302	1	.01	.04
GlobalVoices	v2018q4	ELRC-1054-health_care_social	v1	5664	2097	1	.01	.04
GlobalVoices	v2018q4	ELRC-471-Bugarian_Revenue	v1	5664	1132	1	.01	.08
GlobalVoices	v2018q4	ELRC-3200-antibiotic	v1	5664	889	1	.01	.11
GlobalVoices	v2018q4	ELRC-antibiotic	v1	5664	889	1	.01	.11
GlobalVoices	v2018q4	ELRC-3291-EUROPARL_covid	v1	5664	727	1	.01	.13
GlobalVoices	v2018q4	ELRC-EUROPARL_covid	v1	5664	727	1	.01	.13
GlobalVoices	v2018q4	ELRC-3060-wikipedia_health	v1	5664	630	1	.01	.15
GlobalVoices	v2018q4	ELRC-wikipedia_health	v1	5664	630	1	.01	.15
GlobalVoices	v2018q4	ELRC-2733-vaccination	v1	5664	523	1	.01	.19
GlobalVoices	v2018q4	ELRC-vaccination	v1	5664	523	1	.01	.19
GlobalVoices	v2018q4	ELRC-2549-Report_Best_practice	v1	5664	215	1	.01	.46
GlobalVoices	v2018q4	ELRC-648-Letter_rights_person	v1	5664	60	1	.01	1.66
GlobalVoices	v2018q4	ELRC-2546-Competition_Economic	v1	5664	29	1	.01	3.44
GlobalVoices	v2018q4	ELRC-403-Rights_Arrested	v1	5664	24	1	.01	4.16
GlobalVoices	v2018q4	SETIMES	v1	5664	160602	0	0	0
GlobalVoices	v2018q4	Tanzil	v1	5664	131265	0	0	0
GlobalVoices	v2018q4	bible-uedin	v1	5664	61559	0	0	0
GlobalVoices	v2018q4	ELRA-W0263	v1	5664	14193	0	0	0
GlobalVoices	v2018q4	ELRA-W0211	v1	5664	11260	0	0	0
GlobalVoices	v2018q4	Ubuntu	v14.10	5664	5217	0	0	0
GlobalVoices	v2018q4	TildeMODEL	v2018	5664	2859	0	0	0
GlobalVoices	v2018q4	ELRA-W0133	v1	5664	2375	0	0	0
GlobalVoices	v2018q4	ELRA-W0173	v1	5664	1131	0	0	0
GlobalVoices	v2018q4	ELRC_2922	v1	5664	629	0	0	0
GlobalVoices	v2018q4	ELRC_2923	v1	5664	467	0	0	0
GlobalVoices	v2018q4	GNOME	v1	5664	149	0	0	0
GlobalVoices	v2018q4	ELRA-W0308	v1	5664	71	0	0	0
GlobalVoices	v2018q4	ELRA-W0301	v1	5664	18	0	0	0
