corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2018q4	GlobalVoices	v2017q3	83371	74796	74796	89.71	100.00
GlobalVoices	v2018q4	GlobalVoices	v2015	83371	59430	59430	71.28	100.00
GlobalVoices	v2018q4	NLLB	v1	83371	108885565	28316	33.96	.02
GlobalVoices	v2018q4	CCMatrix	v1	83371	99406364	27843	33.39	.02
GlobalVoices	v2018q4	HPLT	v1	83371	12156293	1432	1.71	.01
GlobalVoices	v2018q4	MultiHPLT	v1	83371	12156293	1432	1.71	.01
GlobalVoices	v2018q4	OpenSubtitles	v2018	83371	36435964	810	.97	0
GlobalVoices	v2018q4	OpenSubtitles	v2016	83371	27816614	754	.90	0
GlobalVoices	v2018q4	MultiCCAligned	v1.1	83371	20839614	518	.62	0
GlobalVoices	v2018q4	MultiCCAligned	v1	83371	20839614	518	.62	0
GlobalVoices	v2018q4	CCAligned	v1	83371	20839612	518	.62	0
GlobalVoices	v2018q4	OpenSubtitles	v2012	83371	9342592	388	.46	0
GlobalVoices	v2018q4	OpenSubtitles	v2013	83371	9230622	375	.44	0
GlobalVoices	v2018q4	XLEnt	v1.1	83371	4793679	363	.43	0
GlobalVoices	v2018q4	XLEnt	v1.2	83371	4793679	363	.43	0
GlobalVoices	v2018q4	XLEnt	v1	83371	4793679	363	.43	0
GlobalVoices	v2018q4	UNPC	v1.0	83371	18190789	300	.35	0
GlobalVoices	v2018q4	QED	v2.0a	83371	930227	186	.22	.01
GlobalVoices	v2018q4	LinguaTools-WikiTitles	v2014	83371	648148	189	.22	.02
GlobalVoices	v2018q4	wikimedia	v20230407	83371	869147	145	.17	.01
GlobalVoices	v2018q4	WikiMatrix	v1	83371	3716324	131	.15	0
GlobalVoices	v2018q4	wikimedia	v20210402	83371	623414	130	.15	.02
GlobalVoices	v2018q4	KDE4	v2	83371	84657	102	.12	.12
GlobalVoices	v2018q4	Mozilla-I10n	v1	83371	27493	92	.11	.33
GlobalVoices	v2018q4	Wikipedia	v1.0	83371	887543	79	.09	0
GlobalVoices	v2018q4	TED2020	v1	83371	396829	66	.07	.01
GlobalVoices	v2018q4	NeuLab-TedTalks	v1	83371	218079	47	.05	.02
GlobalVoices	v2018q4	TED2013	v1.1	83371	151655	48	.05	.03
GlobalVoices	v2018q4	Tatoeba	v2023-04-12	83371	47136	38	.04	.08
GlobalVoices	v2018q4	Tatoeba	v2022-03-03	83371	38797	36	.04	.09
GlobalVoices	v2018q4	Tatoeba	v2021-07-22	83371	36467	36	.04	.09
GlobalVoices	v2018q4	Tatoeba	v2021-03-10	83371	35975	36	.04	.10
GlobalVoices	v2018q4	Tatoeba	v2020-11-09	83371	34816	36	.04	.10
GlobalVoices	v2018q4	Tatoeba	v2020-05-31	83371	34392	36	.04	.10
GlobalVoices	v2018q4	Tatoeba	v20190709	83371	33071	35	.04	.10
GlobalVoices	v2018q4	News-Commentary	v9.0	83371	238454	24	.02	.01
GlobalVoices	v2018q4	News-Commentary	v9.1	83371	238454	24	.02	.01
GlobalVoices	v2018q4	Tatoeba	v2	83371	14705	19	.02	.12
GlobalVoices	v2018q4	News-Commentary	v16	83371	180978	16	.01	0
GlobalVoices	v2018q4	News-Commentary	v14	83371	152321	12	.01	0
GlobalVoices	v2018q4	UN	v20090831	83371	63275	9	.01	.01
GlobalVoices	v2018q4	wikimedia	v20190628	83371	5748	13	.01	.22
GlobalVoices	v2018q4	MultiUN	v1	83371	8710105	0	0	0
GlobalVoices	v2018q4	News-Commentary	v11	83371	96938	3	0	0
GlobalVoices	v2018q4	bible-uedin	v1	83371	30789	1	0	0
GlobalVoices	v2018q4	infopankki	v1	83371	16577	6	0	.03
GlobalVoices	v2018q4	ELRC_2922	v1	83371	15086	2	0	.01
GlobalVoices	v2018q4	ELRC-3083-wikipedia_health	v1	83371	15086	2	0	.01
GlobalVoices	v2018q4	ELRC-wikipedia_health	v1	83371	15086	2	0	.01
GlobalVoices	v2018q4	Tanzil	v1	83371	11182	0	0	0
GlobalVoices	v2018q4	EUbookshop	v2	83371	3657	0	0	0
GlobalVoices	v2018q4	tico-19	v2020-10-28	83371	3066	0	0	0
GlobalVoices	v2018q4	GNOME	v1	83371	2411	8	0	.33
GlobalVoices	v2018q4	tldr-pages	v2023-08-29	83371	311	0	0	0
GlobalVoices	v2018q4	Ubuntu	v14.10	83371	44	0	0	0
