corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2018q4	GlobalVoices	v2015	327	326	326	99.69	100.00
GlobalVoices	v2018q4	GlobalVoices	v2017q3	327	326	326	99.69	100.00
GlobalVoices	v2018q4	pmindia	v1	327	38345	1	.30	0
GlobalVoices	v2018q4	XLEnt	v1.1	327	22946	1	.30	0
GlobalVoices	v2018q4	XLEnt	v1	327	22946	1	.30	0
GlobalVoices	v2018q4	wikimedia	v20210402	327	13648	1	.30	0
GlobalVoices	v2018q4	CCAligned	v1	327	5512	1	.30	.01
GlobalVoices	v2018q4	Tatoeba	v2020-11-09	327	35	1	.30	2.85
GlobalVoices	v2018q4	Tatoeba	v2021-03-10	327	35	1	.30	2.85
GlobalVoices	v2018q4	Tatoeba	v2021-07-22	327	35	1	.30	2.85
GlobalVoices	v2018q4	Tatoeba	v2022-03-03	327	35	1	.30	2.85
GlobalVoices	v2018q4	CCMatrix	v1	327	96137	0	0	0
GlobalVoices	v2018q4	Ubuntu	v14.10	327	8794	0	0	0
GlobalVoices	v2018q4	KDE4	v2	327	7816	0	0	0
GlobalVoices	v2018q4	GNOME	v1	327	148	0	0	0
GlobalVoices	v2018q4	Tatoeba	v2020-05-31	327	33	0	0	0
GlobalVoices	v2018q4	Tatoeba	v20190709	327	21	0	0	0
GlobalVoices	v2018q4	QED	v2.0a	327	6	0	0	0
