GlobalVoices	v2017q3	65711	65294/70537	92.56
GlobalVoices	v2015	56630	55943/70537	79.31
ParaCrawl	v9	278310902	19246/70537	27.28
CCMatrix	v1	245958729	11268/70537	15.97
OpenSubtitles	v2018	18698900	295/70537	.41
CCAligned	v1	15192790	130/70537	.18
QED	v2.0a	492321	97/70537	.13
WikiTitles	v3	1386531	66/70537	.09
XLEnt	v1.1	3802840	65/70537	.09
XLEnt	v1	3802840	65/70537	.09
TildeMODEL	v2018	4184303	57/70537	.08
Europarl	v8	1916512	54/70537	.07
KDE4	v2	187849	50/70537	.07
DGT	v2019	3598219	40/70537	.05
EUbookshop	v2	8268818	36/70537	.05
OpenSubtitles	v1	66867	36/70537	.05
Tatoeba	v2022-03-03	313068	35/70537	.04
Tatoeba	v2020-11-09	299698	34/70537	.04
Tatoeba	v2021-03-10	302363	34/70537	.04
Tatoeba	v2021-07-22	307276	34/70537	.04
TED2020	v1	289362	34/70537	.04
Tatoeba	v20190709	289207	33/70537	.04
Tatoeba	v2020-05-31	294740	33/70537	.04
wikimedia	v20210402	103209	25/70537	.03
TED2013	v1.1	142758	24/70537	.03
Tatoeba	v2	142996	20/70537	.02
JRC-Acquis	v3.0	503393	17/70537	.02
News-Commentary	v14	285704	17/70537	.02
News-Commentary	v16	285720	16/70537	.02
EMEA	v3	357190	13/70537	.01
ELRC-2714-EMEA	v1	752887	12/70537	.01
ELRC-EMEA	v1	752887	12/70537	.01
News-Commentary	v11	222749	12/70537	.01
News-Commentary	v9.0	200304	12/70537	.01
News-Commentary	v9.1	200304	12/70537	.01
Wikipedia	v1.0	2413702	12/70537	.01
ECB	v1	113033	11/70537	.01
ELRC_2682	v1	620450	11/70537	.01
ELRC-638-Luxembourg.lu	v1	35970	9/70537	.01
ELRC-642-Federal_Foreign_Berl	v1	53842	9/70537	.01
ELRA-W0201	v1	35973	8/70537	.01
OpenOffice	v2	35117	8/70537	.01
WikiMatrix	v1	1573421	8/70537	.01
ELRC-1077-EUIPO_law	v1	233271	7/70537	0
ELRC-EUIPO_law	v1	233271	7/70537	0
EUconst	v1	6308	7/70537	0
ELRC-1089-German_Foreign_Offic	v1	24725	6/70537	0
ELRC-2014-EUIPO_2017	v1	17145	5/70537	0
ELRC-2875-EU_publications_medi	v1	13280	5/70537	0
ELRC-776-by_Presidency_Counci	v1	4545	5/70537	0
ELRC-by_Presidency	v1	9023	5/70537	0
ELRC-EUIPO_2017	v1	17145	5/70537	0
ELRC-EU_publications	v1	13280	5/70537	0
ELRC-1117-CORDIS_News	v1	111275	4/70537	0
ELRC-3464-EC_EUROPA_covid	v1	2555	4/70537	0
ELRC-634-BMI_Brochures_2011	v1	8395	4/70537	0
ELRC-CORDIS_News	v1	111275	4/70537	0
ELRC-EC_EUROPA	v1	2555	4/70537	0
MPC1	v1	16703	4/70537	0
MultiUN	v1	127300	4/70537	0
Ubuntu	v14.10	13116	4/70537	0
ELITR-ECA	v1	252015	3/70537	0
ELRC-1088-German_Foreign_Offic	v1	12554	3/70537	0
ELRC-1090-German_Foreign_Offic	v1	20549	3/70537	0
ELRC-1240-Austrian_Research_Te	v1	2709	3/70537	0
ELRC-416-Swedish_Social_Secur	v1	263	3/70537	0
ELRC-4992-Customer_Support_MT	v1	1365	3/70537	0
ELRC-630-BMVI_Publications	v1	11541	3/70537	0
ELRC-637-SIP	v1	5687	3/70537	0
PHP	v1	12281	3/70537	0
WMT-News	v2014	19565	3/70537	0
WMT-News	v2019	34727	3/70537	0
ELRC-1086-Information_Portal_G	v1	11281	2/70537	0
ELRC-1121-CORDIS_Results_Brief	v1	182066	2/70537	0
ELRC-1243-Vienna_Environmental	v1	2222	2/70537	0
ELRC-3202-antibiotic	v1	895	2/70537	0
ELRC-3606-presscorner_covid	v1	10233	2/70537	0
ELRC_416	v1	262	2/70537	0
ELRC-5067-SciPar	v1	890185	2/70537	0
ELRC-621-Federal_Constitution	v1	3971	2/70537	0
ELRC-631-BMVI_Website	v1	2718	2/70537	0
ELRC-774-Presidency	v1	16475	2/70537	0
ELRC-antibiotic	v1	895	2/70537	0
ELRC-CORDIS_Results	v1	182066	2/70537	0
ELRC-Information_Portal	v1	11281	2/70537	0
ELRC-presscorner_covid	v1	10233	2/70537	0
EuroPat	v2	15571045	2/70537	0
EuroPat	v3	19734743	2/70537	0
GNOME	v1	7515	2/70537	0
ELRC-1092-EUIPO_list	v1	30484	1/70537	0
ELRC-1238-Energy_Report_City	v1	482	1/70537	0
ELRC-1241-2017_Activity_Report	v1	1020	1/70537	0
ELRC-2410-Portal_oficial_turis	v1	565	1/70537	0
