corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2018q4	wikimedia	v20210402	308	276	1	.32	.36
GlobalVoices	v2018q4	wikimedia	v20230407	308	276	1	.32	.36
GlobalVoices	v2018q4	Tatoeba	v2023-04-12	308	59	1	.32	1.69
GlobalVoices	v2018q4	Tatoeba	v2020-11-09	308	54	1	.32	1.85
GlobalVoices	v2018q4	Tatoeba	v2021-03-10	308	54	1	.32	1.85
GlobalVoices	v2018q4	Tatoeba	v2021-07-22	308	54	1	.32	1.85
GlobalVoices	v2018q4	Tatoeba	v2022-03-03	308	54	1	.32	1.85
GlobalVoices	v2018q4	QED	v2.0a	308	245	0	0	0
GlobalVoices	v2018q4	wikimedia	v20190628	308	171	0	0	0
GlobalVoices	v2018q4	Ubuntu	v14.10	308	103	0	0	0
GlobalVoices	v2018q4	Tatoeba	v20190709	308	53	0	0	0
GlobalVoices	v2018q4	Tatoeba	v2020-05-31	308	53	0	0	0
