corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2018q4	GlobalVoices	v2017q3	6970	6859	6795	97.48	99.06
GlobalVoices	v2018q4	ELRC-4248-NTEU_TierA	v1	6970	13598397	6793	97.46	.04
GlobalVoices	v2018q4	GlobalVoices	v2015	6970	6586	6460	92.68	98.08
GlobalVoices	v2018q4	ParaCrawl	v8	6970	41939064	1755	25.17	0
GlobalVoices	v2018q4	ParaCrawl	v9	6970	34207153	1317	18.89	0
GlobalVoices	v2018q4	CCMatrix	v1	6970	51996397	976	14.00	0
GlobalVoices	v2018q4	NLLB	v1	6970	51995658	976	14.00	0
GlobalVoices	v2018q4	OpenSubtitles	v2018	6970	12095471	28	.40	0
GlobalVoices	v2018q4	OpenSubtitles	v2016	6970	9378053	25	.35	0
GlobalVoices	v2018q4	XLEnt	v1.1	6970	2832109	15	.21	0
GlobalVoices	v2018q4	XLEnt	v1.2	6970	2832109	15	.21	0
GlobalVoices	v2018q4	XLEnt	v1	6970	2832109	15	.21	0
GlobalVoices	v2018q4	Europarl	v8	6970	1949878	13	.18	0
GlobalVoices	v2018q4	Europarl	v7	6970	1949502	13	.18	0
GlobalVoices	v2018q4	KDE4	v2	6970	165984	12	.17	0
GlobalVoices	v2018q4	LinguaTools-WikiTitles	v2014	6970	2968008	10	.14	0
GlobalVoices	v2018q4	Europarl	v3	6970	1276675	10	.14	0
GlobalVoices	v2018q4	MultiCCAligned	v1	6970	10687333	9	.12	0
GlobalVoices	v2018q4	CCAligned	v1	6970	10687146	9	.12	0
GlobalVoices	v2018q4	DGT	v2019	6970	3567131	8	.11	0
GlobalVoices	v2018q4	QED	v2.0a	6970	165595	8	.11	0
GlobalVoices	v2018q4	OpenSubtitles	v1	6970	23525	7	.10	.02
GlobalVoices	v2018q4	DGT	v4	6970	1946755	6	.08	0
GlobalVoices	v2018q4	JRC-Acquis	v3.0	6970	502171	6	.08	0
GlobalVoices	v2018q4	ELITR-ECA	v1	6970	117419	5	.07	0
GlobalVoices	v2018q4	TED2020	v1	6970	70497	5	.07	0
GlobalVoices	v2018q4	Tatoeba	v2023-04-12	6970	32727	5	.07	.01
GlobalVoices	v2018q4	Tatoeba	v2022-03-03	6970	31862	5	.07	.01
GlobalVoices	v2018q4	Tatoeba	v2021-07-22	6970	30835	5	.07	.01
GlobalVoices	v2018q4	Tatoeba	v2021-03-10	6970	30475	5	.07	.01
