corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2018q4	GlobalVoices	v2017q3	15265	14268	14187	92.93	99.43
GlobalVoices	v2018q4	GlobalVoices	v2015	15265	11488	11342	74.30	98.72
GlobalVoices	v2018q4	CCMatrix	v1	15265	70009874	2245	14.70	0
GlobalVoices	v2018q4	OpenSubtitles	v2018	15265	7323205	76	.49	0
GlobalVoices	v2018q4	QED	v2.0a	15265	251194	26	.17	.01
GlobalVoices	v2018q4	XLEnt	v1.1	15265	3935737	20	.13	0
GlobalVoices	v2018q4	XLEnt	v1	15265	3935737	20	.13	0
GlobalVoices	v2018q4	CCAligned	v1	15265	15541472	17	.11	0
GlobalVoices	v2018q4	TED2020	v1	15265	160808	11	.07	0
GlobalVoices	v2018q4	Ubuntu	v14.10	15265	88223	10	.06	.01
GlobalVoices	v2018q4	Tatoeba	v2022-03-03	15265	10146	7	.04	.06
GlobalVoices	v2018q4	Tatoeba	v2021-07-22	15265	10097	7	.04	.06
GlobalVoices	v2018q4	Tatoeba	v2021-03-10	15265	9961	7	.04	.07
GlobalVoices	v2018q4	Tatoeba	v2020-11-09	15265	9958	7	.04	.07
GlobalVoices	v2018q4	Tatoeba	v2020-05-31	15265	9941	6	.03	.06
GlobalVoices	v2018q4	Tatoeba	v20190709	15265	9925	6	.03	.06
GlobalVoices	v2018q4	wikimedia	v20210402	15265	219209	4	.02	0
GlobalVoices	v2018q4	KDE4	v2	15265	13749	2	.01	.01
GlobalVoices	v2018q4	WikiMatrix	v1	15265	1019168	1	0	0
GlobalVoices	v2018q4	Tanzil	v1	15265	387121	0	0	0
GlobalVoices	v2018q4	bible-uedin	v1	15265	58962	0	0	0
GlobalVoices	v2018q4	News-Commentary	v14	15265	17560	1	0	0
GlobalVoices	v2018q4	News-Commentary	v16	15265	17560	1	0	0
GlobalVoices	v2018q4	GNOME	v1	15265	11798	0	0	0
GlobalVoices	v2018q4	tico-19	v2020-10-28	15265	3069	0	0	0
GlobalVoices	v2018q4	ELRC-3049-wikipedia_health	v1	15265	2680	1	0	.03
GlobalVoices	v2018q4	ELRC-wikipedia_health	v1	15265	2680	1	0	.03
GlobalVoices	v2018q4	ELRC_2922	v1	15265	2679	0	0	0
GlobalVoices	v2018q4	Tatoeba	v2	15265	1467	1	0	.06
