corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2018q4	GlobalVoices	v2017q3	4265	3589	3542	83.04	98.69
GlobalVoices	v2018q4	GlobalVoices	v2015	4265	2573	2505	58.73	97.35
GlobalVoices	v2018q4	CCMatrix	v1	4265	55211939	939	22.01	0
GlobalVoices	v2018q4	ParaCrawl	v9	4265	25048458	922	21.61	0
GlobalVoices	v2018q4	OpenSubtitles	v2018	4265	39424613	23	.53	0
GlobalVoices	v2018q4	XLEnt	v1.1	4265	3120821	8	.18	0
GlobalVoices	v2018q4	XLEnt	v1	4265	3120821	8	.18	0
GlobalVoices	v2018q4	QED	v2.0a	4265	412194	8	.18	0
GlobalVoices	v2018q4	Europarl	v8	4265	386478	8	.18	0
GlobalVoices	v2018q4	KDE4	v2	4265	99100	8	.18	0
GlobalVoices	v2018q4	Wikipedia	v1.0	4265	355116	7	.16	0
GlobalVoices	v2018q4	EMEA	v3	4265	316762	7	.16	0
GlobalVoices	v2018q4	ELITR-ECA	v1	4265	81205	6	.14	0
GlobalVoices	v2018q4	DGT	v2019	4265	2753976	5	.11	0
GlobalVoices	v2018q4	JRC-Acquis	v3.0	4265	314553	5	.11	0
GlobalVoices	v2018q4	OpenSubtitles	v1	4265	253380	5	.11	0
GlobalVoices	v2018q4	SETIMES	v2	4265	211067	5	.11	0
GlobalVoices	v2018q4	TED2020	v1	4265	320760	4	.09	0
GlobalVoices	v2018q4	CCAligned	v1	4265	10462991	3	.07	0
GlobalVoices	v2018q4	Tatoeba	v2022-03-03	4265	15250	3	.07	.01
GlobalVoices	v2018q4	Tatoeba	v2021-07-22	4265	15159	3	.07	.01
GlobalVoices	v2018q4	Tatoeba	v2021-03-10	4265	15138	3	.07	.01
GlobalVoices	v2018q4	Tatoeba	v2020-11-09	4265	15071	3	.07	.01
GlobalVoices	v2018q4	ELRC-435-Romanian_New_Crimina	v1	4265	6231	3	.07	.04
GlobalVoices	v2018q4	ELRC-1819-EIR	v1	4265	4991	3	.07	.06
GlobalVoices	v2018q4	TildeMODEL	v2018	4265	1895503	2	.04	0
GlobalVoices	v2018q4	ELRC-2728-EMEA	v1	4265	777379	2	.04	0
GlobalVoices	v2018q4	ELRC-EMEA	v1	4265	777379	2	.04	0
GlobalVoices	v2018q4	TED2013	v1.1	4265	157384	2	.04	0
GlobalVoices	v2018q4	Tatoeba	v2020-05-31	4265	14610	2	.04	.01
GlobalVoices	v2018q4	Tatoeba	v20190709	4265	14274	2	.04	.01
GlobalVoices	v2018q4	ELRA-W0170	v1	4265	6230	2	.04	.03
GlobalVoices	v2018q4	ELRC-491-Romanian_literature	v1	4265	5281	2	.04	.03
GlobalVoices	v2018q4	Tatoeba	v2	4265	3535	2	.04	.05
GlobalVoices	v2018q4	ELRC-3305-EUROPARL_covid	v1	4265	546	2	.04	.36
GlobalVoices	v2018q4	ELRC-EUROPARL_covid	v1	4265	546	2	.04	.36
GlobalVoices	v2018q4	WikiMatrix	v1	4265	631486	1	.02	0
GlobalVoices	v2018q4	wikimedia	v20210402	4265	227392	1	.02	0
GlobalVoices	v2018q4	ELRC-492-Romanian_Wikipedia	v1	4265	132217	1	.02	0
