corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2018q4	GlobalVoices	v2017q3	456827	415897	415772	91.01	99.96
GlobalVoices	v2018q4	GlobalVoices	v2015	456827	363982	363868	79.65	99.96
GlobalVoices	v2018q4	NLLB	v1	456827	863493883	211713	46.34	.02
GlobalVoices	v2018q4	CCMatrix	v1	456827	792640935	197273	43.18	.02
GlobalVoices	v2018q4	MultiParaCrawl	v8	456827	198896388	113533	24.85	.05
GlobalVoices	v2018q4	ParaCrawl	v8	456827	198896388	113533	24.85	.05
GlobalVoices	v2018q4	MultiParaCrawl	v9	456827	186898673	109993	24.07	.05
GlobalVoices	v2018q4	MultiParaCrawl	v9b	456827	186898673	109993	24.07	.05
GlobalVoices	v2018q4	ParaCrawl	v9	456827	186898673	109993	24.07	.05
GlobalVoices	v2018q4	MultiParaCrawl	v7.1	456827	101636585	67917	14.86	.06
GlobalVoices	v2018q4	ParaCrawl	v7.1	456827	101636585	67917	14.86	.06
GlobalVoices	v2018q4	MultiParaCrawl	v5	456827	52467121	26676	5.83	.05
GlobalVoices	v2018q4	ParaCrawl	v5	456827	52467121	26676	5.83	.05
GlobalVoices	v2018q4	ELRC-4159-NTEU_TierA	v1	456827	11608197	8286	1.81	.07
GlobalVoices	v2018q4	ELRC-4144-NTEU_TierA	v1	456827	12338382	6473	1.41	.05
GlobalVoices	v2018q4	OpenSubtitles	v2018	456827	41690960	5827	1.27	.01
GlobalVoices	v2018q4	OpenSubtitles	v2016	456827	35807625	5626	1.23	.01
GlobalVoices	v2018q4	MultiCCAligned	v1.1	456827	101926155	5090	1.11	0
GlobalVoices	v2018q4	MultiCCAligned	v1	456827	101926155	5090	1.11	0
GlobalVoices	v2018q4	CCAligned	v1	456827	101926052	5090	1.11	0
GlobalVoices	v2018q4	OpenSubtitles	v2013	456827	17425839	4828	1.05	.02
GlobalVoices	v2018q4	OpenSubtitles	v2012	456827	17459729	4756	1.04	.02
GlobalVoices	v2018q4	ParaCrawl	v1	456827	27231791	3984	.87	.01
GlobalVoices	v2018q4	ParaCrawl	v4	456827	34954922	2996	.65	0
GlobalVoices	v2018q4	QED	v2.0a	456827	1260820	1814	.39	.14
GlobalVoices	v2018q4	OpenSubtitles	v1	456827	534233	1674	.36	.31
GlobalVoices	v2018q4	ELRC-4166-NTEU_TierA	v1	456827	9417613	1459	.31	.01
GlobalVoices	v2018q4	UNPC	v1.0	456827	24315174	1355	.29	0
GlobalVoices	v2018q4	Tatoeba	v2023-04-12	456827	553671	1328	.29	.23
GlobalVoices	v2018q4	Tatoeba	v2022-03-03	456827	508456	1264	.27	.24
GlobalVoices	v2018q4	giga-fren	v2	456827	21217380	1229	.26	0
GlobalVoices	v2018q4	Tatoeba	v2021-03-10	456827	468676	1196	.26	.25
GlobalVoices	v2018q4	EUbookshop	v2	456827	13739191	1184	.25	0
GlobalVoices	v2018q4	Tatoeba	v2020-11-09	456827	452313	1170	.25	.25
GlobalVoices	v2018q4	Tatoeba	v2021-07-22	456827	444159	1155	.25	.26
GlobalVoices	v2018q4	Tatoeba	v2020-05-31	456827	435336	1125	.24	.25
GlobalVoices	v2018q4	Tatoeba	v20190709	456827	394392	1113	.24	.28
GlobalVoices	v2018q4	ELRC-4227-NTEU_TierA	v1	456827	7353069	1064	.23	.01
GlobalVoices	v2018q4	ELRC-4212-NTEU_TierA	v1	456827	6896775	1051	.23	.01
GlobalVoices	v2018q4	ELRC-4250-NTEU_TierA	v1	456827	7037388	1050	.22	.01
GlobalVoices	v2018q4	ELRC-4163-NTEU_TierA	v1	456827	6215201	984	.21	.01
GlobalVoices	v2018q4	Europarl	v8	456827	2179151	983	.21	.04
GlobalVoices	v2018q4	Europarl	v7	456827	2178831	981	.21	.04
GlobalVoices	v2018q4	TED2020	v1	456827	436827	956	.20	.21
GlobalVoices	v2018q4	TildeMODEL	v2018	456827	5564073	861	.18	.01
GlobalVoices	v2018q4	EhuHac	v1	456827	601476	785	.17	.13
GlobalVoices	v2018q4	XLEnt	v1.1	456827	6739865	744	.16	.01
GlobalVoices	v2018q4	XLEnt	v1.2	456827	6739865	744	.16	.01
GlobalVoices	v2018q4	XLEnt	v1	456827	6739865	744	.16	.01
GlobalVoices	v2018q4	Europarl	v3	456827	1444487	739	.16	.05
GlobalVoices	v2018q4	WikiMatrix	v1	456827	18782574	707	.15	0
GlobalVoices	v2018q4	NeuLab-TedTalks	v1	456827	234632	702	.15	.29
