corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2018q4	GlobalVoices	v2017q3	2359	2256	2031	86.09	90.02
GlobalVoices	v2018q4	GlobalVoices	v2015	2359	1725	1267	53.70	73.44
GlobalVoices	v2018q4	NLLB	v1	2359	9933519	48	2.03	0
GlobalVoices	v2018q4	MultiCCAligned	v1	2359	293884	1	.04	0
GlobalVoices	v2018q4	CCAligned	v1	2359	293880	1	.04	0
GlobalVoices	v2018q4	TED2020	v1	2359	61319	1	.04	0
GlobalVoices	v2018q4	XLEnt	v1.1	2359	57906	1	.04	0
GlobalVoices	v2018q4	XLEnt	v1.2	2359	57906	1	.04	0
GlobalVoices	v2018q4	XLEnt	v1	2359	57906	1	.04	0
GlobalVoices	v2018q4	MultiParaCrawl	v7.1	2359	31047	1	.04	0
GlobalVoices	v2018q4	ParaCrawl	v8	2359	31047	1	.04	0
GlobalVoices	v2018q4	ParaCrawl	v9	2359	31047	1	.04	0
GlobalVoices	v2018q4	NeuLab-TedTalks	v1	2359	22649	1	.04	0
GlobalVoices	v2018q4	ALT	v2019	2359	18086	1	.04	0
GlobalVoices	v2018q4	wikimedia	v20230407	2359	16523	1	.04	0
GlobalVoices	v2018q4	wikimedia	v20210402	2359	13572	1	.04	0
GlobalVoices	v2018q4	GoURMET	v2	2359	1034	1	.04	.09
GlobalVoices	v2018q4	Tatoeba	v2022-03-03	2359	221	1	.04	.45
GlobalVoices	v2018q4	Tatoeba	v2023-04-12	2359	221	1	.04	.45
GlobalVoices	v2018q4	Tatoeba	v2020-11-09	2359	217	1	.04	.46
GlobalVoices	v2018q4	Tatoeba	v2021-03-10	2359	217	1	.04	.46
GlobalVoices	v2018q4	Tatoeba	v2021-07-22	2359	217	1	.04	.46
GlobalVoices	v2018q4	bible-uedin	v1	2359	61322	0	0	0
GlobalVoices	v2018q4	ParaCrawl	v7.1	2359	31046	0	0	0
GlobalVoices	v2018q4	QED	v2.0a	2359	7516	0	0	0
GlobalVoices	v2018q4	GNOME	v1	2359	5012	0	0	0
GlobalVoices	v2018q4	tico-19	v2020-10-28	2359	3070	0	0	0
GlobalVoices	v2018q4	Ubuntu	v14.10	2359	2108	0	0	0
GlobalVoices	v2018q4	Tatoeba	v2020-05-31	2359	216	0	0	0
GlobalVoices	v2018q4	Tatoeba	v20190709	2359	79	0	0	0
