corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2018q4	GlobalVoices	v2017q3	30334	29276	28284	93.24	96.61
GlobalVoices	v2018q4	GlobalVoices	v2015	30334	25687	24636	81.21	95.90
GlobalVoices	v2018q4	CCMatrix	v1	30334	5718273	5113	16.85	.08
GlobalVoices	v2018q4	XLEnt	v1.1	30334	846392	23	.07	0
GlobalVoices	v2018q4	XLEnt	v1	30334	846392	23	.07	0
GlobalVoices	v2018q4	CCAligned	v1	30334	2035139	10	.03	0
GlobalVoices	v2018q4	Tanzil	v1	30334	134382	0	0	0
GlobalVoices	v2018q4	ParaCrawl	v9	30334	131579	1	0	0
GlobalVoices	v2018q4	WikiMatrix	v1	30334	51387	1	0	0
GlobalVoices	v2018q4	TED2020	v1	30334	9473	3	0	.03
GlobalVoices	v2018q4	wikimedia	v20210402	30334	3626	1	0	.02
GlobalVoices	v2018q4	tico-19	v2020-10-28	30334	3070	0	0	0
GlobalVoices	v2018q4	Ubuntu	v14.10	30334	971	0	0	0
GlobalVoices	v2018q4	wikimedia	v20190628	30334	762	0	0	0
GlobalVoices	v2018q4	ELRC-3073-wikipedia_health	v1	30334	608	1	0	.16
GlobalVoices	v2018q4	ELRC-wikipedia_health	v1	30334	608	1	0	.16
GlobalVoices	v2018q4	ELRC_2922	v1	30334	607	0	0	0
GlobalVoices	v2018q4	GNOME	v1	30334	24	0	0	0
GlobalVoices	v2018q4	EUbookshop	v2	30334	15	0	0	0
