corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2018q4	ELRC-4268-NTEU_TierA	v1	8383	12468100	8372	99.86	.06
GlobalVoices	v2018q4	GlobalVoices	v2017q3	8383	8372	8367	99.80	99.94
GlobalVoices	v2018q4	GlobalVoices	v2015	8383	8113	8069	96.25	99.45
GlobalVoices	v2018q4	ParaCrawl	v9	8383	49109340	1429	17.04	0
GlobalVoices	v2018q4	CCMatrix	v1	8383	76586290	1245	14.85	0
GlobalVoices	v2018q4	OpenSubtitles	v2018	8383	14904885	36	.42	0
GlobalVoices	v2018q4	Europarl	v8	8383	1846661	11	.13	0
GlobalVoices	v2018q4	KDE4	v2	8383	192221	11	.13	0
GlobalVoices	v2018q4	DGT	v2019	8383	3635425	10	.11	0
GlobalVoices	v2018q4	XLEnt	v1.1	8383	3403994	10	.11	0
GlobalVoices	v2018q4	XLEnt	v1	8383	3403994	10	.11	0
GlobalVoices	v2018q4	OpenSubtitles	v1	8383	298889	10	.11	0
GlobalVoices	v2018q4	CCAligned	v1	8383	12482304	9	.10	0
GlobalVoices	v2018q4	QED	v2.0a	8383	160782	7	.08	0
GlobalVoices	v2018q4	JRC-Acquis	v3.0	8383	493351	6	.07	0
GlobalVoices	v2018q4	ELITR-ECA	v1	8383	336379	6	.07	0
GlobalVoices	v2018q4	TildeMODEL	v2018	8383	3185574	5	.05	0
GlobalVoices	v2018q4	EMEA	v3	8383	347727	5	.05	0
GlobalVoices	v2018q4	Tatoeba	v2022-03-03	8383	26220	5	.05	.01
GlobalVoices	v2018q4	Tatoeba	v2021-07-22	8383	25865	5	.05	.01
GlobalVoices	v2018q4	Tatoeba	v2021-03-10	8383	25646	5	.05	.01
GlobalVoices	v2018q4	Tatoeba	v2020-11-09	8383	25493	5	.05	.01
GlobalVoices	v2018q4	ELRC-417-Swedish_Work_Environ	v1	8383	6999	5	.05	.07
GlobalVoices	v2018q4	EUconst	v1	8383	6598	5	.05	.07
GlobalVoices	v2018q4	ELRC-416-Swedish_Social_Secur	v1	8383	863	5	.05	.57
GlobalVoices	v2018q4	EUbookshop	v2	8383	1753373	4	.04	0
GlobalVoices	v2018q4	WikiMatrix	v1	8383	546289	4	.04	0
GlobalVoices	v2018q4	ELRC-1770-valtioneuvosto.fi	v1	8383	49084	4	.04	0
GlobalVoices	v2018q4	ELRC-valtioneuvosto.fi	v1	8383	49084	4	.04	0
GlobalVoices	v2018q4	OpenOffice	v2	8383	32770	4	.04	.01
GlobalVoices	v2018q4	wikimedia	v20210402	8383	29811	4	.04	.01
GlobalVoices	v2018q4	Tatoeba	v2020-05-31	8383	25337	4	.04	.01
GlobalVoices	v2018q4	Tatoeba	v20190709	8383	25226	4	.04	.01
GlobalVoices	v2018q4	ELRC_416	v1	8383	862	4	.04	.46
GlobalVoices	v2018q4	RF	v1	8383	180	4	.04	2.22
GlobalVoices	v2018q4	ELRC-2725-EMEA	v1	8383	752045	3	.03	0
GlobalVoices	v2018q4	ELRC-EMEA	v1	8383	752045	3	.03	0
GlobalVoices	v2018q4	TED2020	v1	8383	117646	3	.03	0
GlobalVoices	v2018q4	ELRC-1772-vnk.fi	v1	8383	33625	3	.03	0
GlobalVoices	v2018q4	ELRC-vnk.fi	v1	8383	33625	3	.03	0
GlobalVoices	v2018q4	ELRC-817-Swedish_Audit_Riksre	v1	8383	28944	3	.03	.01
GlobalVoices	v2018q4	ELRC-2884-EU_publications_medi	v1	8383	13089	3	.03	.02
GlobalVoices	v2018q4	ELRC-EU_publications	v1	8383	13089	3	.03	.02
GlobalVoices	v2018q4	Tatoeba	v2	8383	9815	3	.03	.03
GlobalVoices	v2018q4	ELRC-2037-www.vero.fi	v1	8383	22317	2	.02	0
GlobalVoices	v2018q4	ELRC-www.vero.fi	v1	8383	22317	2	.02	0
GlobalVoices	v2018q4	ELRC-2026-EUIPO_2017	v1	8383	16947	2	.02	.01
GlobalVoices	v2018q4	ELRC-EUIPO_2017	v1	8383	16947	2	.02	.01
GlobalVoices	v2018q4	ELRC-928-Annual_Reports_Swedi	v1	8383	10224	2	.02	.01
GlobalVoices	v2018q4	ELRC-2033-www.turku.fi	v1	8383	9704	2	.02	.02
GlobalVoices	v2018q4	ELRC-www.turku.fi	v1	8383	9704	2	.02	.02
GlobalVoices	v2018q4	ELRC-5067-SciPar	v1	8383	670816	1	.01	0
GlobalVoices	v2018q4	ELRC-1133-www.vtv.fi	v1	8383	46345	1	.01	0
GlobalVoices	v2018q4	ELRC-www.vtv.fi	v1	8383	46345	1	.01	0
GlobalVoices	v2018q4	ELRC-734-www.norden.org	v1	8383	37760	1	.01	0
GlobalVoices	v2018q4	ELRC-www.norden.org	v1	8383	37760	1	.01	0
GlobalVoices	v2018q4	ELRC-3574-EUR_LEX_covid	v1	8383	22436	1	.01	0
GlobalVoices	v2018q4	ELRC-EUR_LEX	v1	8383	22436	1	.01	0
GlobalVoices	v2018q4	ELRC-1131-www.visitestonia.com	v1	8383	14329	1	.01	0
GlobalVoices	v2018q4	ELRC-www.visitestonia.com	v1	8383	14329	1	.01	0
GlobalVoices	v2018q4	ELRC-802-Swedish_Competition_	v1	8383	9354	1	.01	.01
GlobalVoices	v2018q4	ELRC-829-Swedish_Migration_Bo	v1	8383	8361	1	.01	.01
GlobalVoices	v2018q4	ELRC-Swedish_Migration	v1	8383	8361	1	.01	.01
GlobalVoices	v2018q4	ELRC-3615-presscorner_covid	v1	8383	6855	1	.01	.01
GlobalVoices	v2018q4	ELRC-presscorner_covid	v1	8383	6855	1	.01	.01
GlobalVoices	v2018q4	ELRC-744-Finnish_Information_	v1	8383	6818	1	.01	.01
GlobalVoices	v2018q4	ELRC-Finnish_Information	v1	8383	6818	1	.01	.01
GlobalVoices	v2018q4	ELRC-Swedish_Labour	v1	8383	2381	1	.01	.04
GlobalVoices	v2018q4	ELRC-1013-Sweden_a_Pocket	v1	8383	2200	1	.01	.04
GlobalVoices	v2018q4	ELRC-712-Social_Insurance_Frs	v1	8383	1953	1	.01	.05
GlobalVoices	v2018q4	ELRC-3473-EC_EUROPA_covid	v1	8383	1856	1	.01	.05
GlobalVoices	v2018q4	ELRC-EC_EUROPA	v1	8383	1856	1	.01	.05
GlobalVoices	v2018q4	ELRC-929-www.sida.se	v1	8383	1545	1	.01	.06
GlobalVoices	v2018q4	ELRC-401-Swedish_Labour_Part2	v1	8383	1530	1	.01	.06
GlobalVoices	v2018q4	ELRC-823-Swedish_Swedish_Crim	v1	8383	1503	1	.01	.06
GlobalVoices	v2018q4	ELRC-436-Swedish_Food	v1	8383	1063	1	.01	.09
GlobalVoices	v2018q4	ELRC-3213-antibiotic	v1	8383	952	1	.01	.10
GlobalVoices	v2018q4	ELRC-antibiotic	v1	8383	952	1	.01	.10
GlobalVoices	v2018q4	ELRC-406-Swedish_Labour_Part1	v1	8383	940	1	.01	.10
GlobalVoices	v2018q4	ELRC-830-Swedish_Economic_Reg	v1	8383	904	1	.01	.11
GlobalVoices	v2018q4	ELRC-3302-EUROPARL_covid	v1	8383	844	1	.01	.11
GlobalVoices	v2018q4	ELRC-EUROPARL_covid	v1	8383	844	1	.01	.11
GlobalVoices	v2018q4	ELRC-3082-wikipedia_health	v1	8383	535	1	.01	.18
GlobalVoices	v2018q4	ELRC-wikipedia_health	v1	8383	535	1	.01	.18
GlobalVoices	v2018q4	ELRC-2752-vaccination	v1	8383	496	1	.01	.20
GlobalVoices	v2018q4	ELRC-vaccination	v1	8383	496	1	.01	.20
GlobalVoices	v2018q4	Tanzil	v1	8383	124111	0	0	0
GlobalVoices	v2018q4	bible-uedin	v1	8383	61422	0	0	0
GlobalVoices	v2018q4	WikiSource	v1	8383	32032	0	0	0
GlobalVoices	v2018q4	infopankki	v1	8383	14749	0	0	0
GlobalVoices	v2018q4	ELRA-W0239	v1	8383	8360	0	0	0
GlobalVoices	v2018q4	Ubuntu	v14.10	8383	6832	0	0	0
GlobalVoices	v2018q4	ELRA-W0222	v1	8383	6817	0	0	0
GlobalVoices	v2018q4	ELRC_3382	v1	8383	3759	0	0	0
GlobalVoices	v2018q4	PHP	v1	8383	3258	0	0	0
GlobalVoices	v2018q4	Books	v1	8383	3092	0	0	0
GlobalVoices	v2018q4	ELRA-W0130	v1	8383	2199	0	0	0
GlobalVoices	v2018q4	ELRA-W0213	v1	8383	1952	0	0	0
GlobalVoices	v2018q4	ELRA-W0305	v1	8383	1062	0	0	0
GlobalVoices	v2018q4	ELRC_2922	v1	8383	534	0	0	0
GlobalVoices	v2018q4	ELRC_2923	v1	8383	499	0	0	0
GlobalVoices	v2018q4	GNOME	v1	8383	149	0	0	0
