corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2017-EUIPO_2017	v1	ELRC-EUIPO_2017	v1	16753	16753	16683	99.58	99.58
ELRC-2017-EUIPO_2017	v1	ELRC-4239-NTEU_TierA	v1	16753	12000033	13247	79.07	.11
ELRC-2017-EUIPO_2017	v1	ELRC-4258-NTEU_TierA	v1	16753	10876529	433	2.58	0
ELRC-2017-EUIPO_2017	v1	ELRC-4249-NTEU_TierA	v1	16753	10549680	424	2.53	0
ELRC-2017-EUIPO_2017	v1	ELRC-4166-NTEU_TierA	v1	16753	9385448	420	2.50	0
ELRC-2017-EUIPO_2017	v1	ELRC-4147-NTEU_TierA	v1	16753	9003388	417	2.48	0
ELRC-2017-EUIPO_2017	v1	ELRC-4272-NTEU_TierA	v1	16753	8927012	416	2.48	0
ELRC-2017-EUIPO_2017	v1	ELRC-4168-NTEU_TierA	v1	16753	8893468	414	2.47	0
ELRC-2017-EUIPO_2017	v1	ELRC-4196-NTEU_TierA	v1	16753	8845645	412	2.45	0
ELRC-2017-EUIPO_2017	v1	ELRC-4275-NTEU_TierA	v1	16753	8881307	409	2.44	0
ELRC-2017-EUIPO_2017	v1	ELRC-4259-NTEU_TierA	v1	16753	7936890	410	2.44	0
ELRC-2017-EUIPO_2017	v1	ELRC-4156-NTEU_TierA	v1	16753	5176540	410	2.44	0
ELRC-2017-EUIPO_2017	v1	ELRC-4179-NTEU_TierA	v1	16753	5132906	408	2.43	0
ELRC-2017-EUIPO_2017	v1	ELRC-4252-NTEU_TierA	v1	16753	5204694	406	2.42	0
ELRC-2017-EUIPO_2017	v1	ELRC-4267-NTEU_TierA	v1	16753	5194297	406	2.42	0
ELRC-2017-EUIPO_2017	v1	ELRC-4187-NTEU_TierA	v1	16753	5170398	407	2.42	0
ELRC-2017-EUIPO_2017	v1	ELRC-4141-NTEU_TierA	v1	16753	5195405	404	2.41	0
ELRC-2017-EUIPO_2017	v1	ELRC-4134-NTEU_TierA	v1	16753	5091076	403	2.40	0
ELRC-2017-EUIPO_2017	v1	ELRC-4221-NTEU_TierA	v1	16753	5164055	399	2.38	0
ELRC-2017-EUIPO_2017	v1	ELRC-4261-NTEU_TierA	v1	16753	3891187	384	2.29	0
ELRC-2017-EUIPO_2017	v1	ELRC-4263-NTEU_TierA	v1	16753	3696037	384	2.29	.01
ELRC-2017-EUIPO_2017	v1	ELRC-4287-NTEU_TierA	v1	16753	3638039	373	2.22	.01
ELRC-2017-EUIPO_2017	v1	ELRC-4150-NTEU_TierA	v1	16753	1345552	327	1.95	.02
ELRC-2017-EUIPO_2017	v1	DGT	v4	16753	1834666	317	1.89	.01
ELRC-2017-EUIPO_2017	v1	MultiCCAligned	v1	16753	9512276	289	1.72	0
ELRC-2017-EUIPO_2017	v1	MultiCCAligned	v1.1	16753	9512193	289	1.72	0
ELRC-2017-EUIPO_2017	v1	CCAligned	v1	16753	9512180	289	1.72	0
ELRC-2017-EUIPO_2017	v1	TildeMODEL	v2018	16753	3143956	289	1.72	0
ELRC-2017-EUIPO_2017	v1	MultiParaCrawl	v9	16753	23583749	245	1.46	0
ELRC-2017-EUIPO_2017	v1	MultiParaCrawl	v9b	16753	23583749	245	1.46	0
ELRC-2017-EUIPO_2017	v1	ParaCrawl	v9	16753	23583749	245	1.46	0
ELRC-2017-EUIPO_2017	v1	ParaCrawl	v8	16753	12121425	210	1.25	0
ELRC-2017-EUIPO_2017	v1	MultiParaCrawl	v8	16753	12121417	210	1.25	0
ELRC-2017-EUIPO_2017	v1	Finlex	v2018	16753	2112806	205	1.22	0
ELRC-2017-EUIPO_2017	v1	EUbookshop	v2	16753	2792450	204	1.21	0
ELRC-2017-EUIPO_2017	v1	JRC-Acquis	v3.0	16753	710235	199	1.18	.02
ELRC-2017-EUIPO_2017	v1	CCMatrix	v1	16753	90246740	196	1.16	0
ELRC-2017-EUIPO_2017	v1	NLLB	v1	16753	89583078	192	1.14	0
ELRC-2017-EUIPO_2017	v1	ELRC-4167-NTEU_TierA	v1	16753	261959	175	1.04	.06
ELRC-2017-EUIPO_2017	v1	HPLT	v1	16753	21534085	165	.98	0
ELRC-2017-EUIPO_2017	v1	MultiHPLT	v1	16753	21534085	165	.98	0
ELRC-2017-EUIPO_2017	v1	XLEnt	v1.2	16753	2221286	161	.96	0
ELRC-2017-EUIPO_2017	v1	XLEnt	v1.1	16753	2221273	161	.96	0
ELRC-2017-EUIPO_2017	v1	XLEnt	v1	16753	2221273	161	.96	0
ELRC-2017-EUIPO_2017	v1	ELRC-5179-acts_Ukrainian	v1	16753	124370	136	.81	.10
ELRC-2017-EUIPO_2017	v1	MultiParaCrawl	v7.1	16753	7017614	125	.74	0
ELRC-2017-EUIPO_2017	v1	ParaCrawl	v7.1	16753	7017614	125	.74	0
ELRC-2017-EUIPO_2017	v1	LinguaTools-WikiTitles	v2014	16753	579119	120	.71	.02
ELRC-2017-EUIPO_2017	v1	KDE4	v2	16753	79803	85	.50	.10
ELRC-2017-EUIPO_2017	v1	ELRC-EMEA	v1	16753	709935	76	.45	.01
ELRC-2017-EUIPO_2017	v1	ELRC-2708-EMEA	v1	16753	709934	76	.45	.01
ELRC-2017-EUIPO_2017	v1	Mozilla-I10n	v1	16753	37271	73	.43	.19
ELRC-2017-EUIPO_2017	v1	EOPC	v2022	16753	404984	72	.42	.01
ELRC-2017-EUIPO_2017	v1	ParaCrawl	v1	16753	611900	66	.39	.01
ELRC-2017-EUIPO_2017	v1	ECB	v1	16753	315946	65	.38	.02
ELRC-2017-EUIPO_2017	v1	EMEA	v3	16753	337200	53	.31	.01
ELRC-2017-EUIPO_2017	v1	OpenSubtitles	v2018	16753	24825704	50	.29	0
ELRC-2017-EUIPO_2017	v1	OpenSubtitles	v2016	16753	18425760	48	.28	0
ELRC-2017-EUIPO_2017	v1	OpenSubtitles	v2012	16753	10639594	29	.17	0
ELRC-2017-EUIPO_2017	v1	wikimedia	v20230407	16753	83596	30	.17	.03
ELRC-2017-EUIPO_2017	v1	ELRA-W0220	v1	16753	55335	28	.16	.05
ELRC-2017-EUIPO_2017	v1	ELRC-724-Hallituskausi_2007_2	v1	16753	55335	28	.16	.05
ELRC-2017-EUIPO_2017	v1	wikimedia	v20210402	16753	63896	26	.15	.04
ELRC-2017-EUIPO_2017	v1	ELRC-1771-vnk.fi	v1	16753	31358	26	.15	.08
ELRC-2017-EUIPO_2017	v1	ELRC-vnk.fi	v1	16753	31358	26	.15	.08
ELRC-2017-EUIPO_2017	v1	OpenSubtitles	v2013	16753	6896509	25	.14	0
ELRC-2017-EUIPO_2017	v1	MultiParaCrawl	v5	16753	3164685	24	.14	0
ELRC-2017-EUIPO_2017	v1	ParaCrawl	v5	16753	3164685	24	.14	0
ELRC-2017-EUIPO_2017	v1	ParaCrawl	v4	16753	2288178	25	.14	0
ELRC-2017-EUIPO_2017	v1	ELRC-2869-EU_publications_medi	v1	16753	12883	25	.14	.19
ELRC-2017-EUIPO_2017	v1	ELRC-EU_publications	v1	16753	12883	25	.14	.19
ELRC-2017-EUIPO_2017	v1	EUconst	v1	16753	6593	24	.14	.36
ELRC-2017-EUIPO_2017	v1	Europarl	v8	16753	2099912	17	.10	0
ELRC-2017-EUIPO_2017	v1	Europarl	v7	16753	2099908	17	.10	0
ELRC-2017-EUIPO_2017	v1	Europarl	v3	16753	1366496	16	.09	0
ELRC-2017-EUIPO_2017	v1	fiskmo	v2	16753	1454469	14	.08	0
ELRC-2017-EUIPO_2017	v1	ELRC-1127-www.vtv.fi	v1	16753	41000	15	.08	.03
ELRC-2017-EUIPO_2017	v1	ELRC-www.vtv.fi	v1	16753	41000	15	.08	.03
ELRC-2017-EUIPO_2017	v1	ELRA-W0221	v1	16753	31319	13	.07	.04
ELRC-2017-EUIPO_2017	v1	ELRC-725-Hallituskausi_2011_2	v1	16753	31319	13	.07	.04
ELRC-2017-EUIPO_2017	v1	ELRC-2036-www.vero.fi	v1	16753	20791	11	.06	.05
ELRC-2017-EUIPO_2017	v1	ELRC-www.vero.fi	v1	16753	20791	11	.06	.05
ELRC-2017-EUIPO_2017	v1	infopankki	v1	16753	21292	10	.05	.04
ELRC-2017-EUIPO_2017	v1	ELRC-2032-www.turku.fi	v1	16753	17191	10	.05	.05
ELRC-2017-EUIPO_2017	v1	ELRC-www.turku.fi	v1	16753	17191	10	.05	.05
ELRC-2017-EUIPO_2017	v1	WikiMatrix	v1	16753	5716013	7	.04	0
ELRC-2017-EUIPO_2017	v1	QED	v2.0a	16753	144628	7	.04	0
ELRC-2017-EUIPO_2017	v1	ELRC-1769-valtioneuvosto.fi	v1	16753	48802	8	.04	.01
ELRC-2017-EUIPO_2017	v1	ELRC-valtioneuvosto.fi	v1	16753	48802	8	.04	.01
ELRC-2017-EUIPO_2017	v1	ELRC-735-www.norden.org	v1	16753	42411	7	.04	.01
ELRC-2017-EUIPO_2017	v1	ELRC-www.norden.org	v1	16753	42411	7	.04	.01
ELRC-2017-EUIPO_2017	v1	OpenSubtitles	v1	16753	412095	4	.02	0
ELRC-2017-EUIPO_2017	v1	ELRA-W0217	v1	16753	9680	4	.02	.04
ELRC-2017-EUIPO_2017	v1	ELRC-716-Finnish_Information_	v1	16753	9680	4	.02	.04
ELRC-2017-EUIPO_2017	v1	ELRC-Finnish_Information	v1	16753	9680	4	.02	.04
ELRC-2017-EUIPO_2017	v1	wikimedia	v20190628	16753	9515	5	.02	.05
ELRC-2017-EUIPO_2017	v1	ECDC	v2016-03-16	16753	2652	4	.02	.15
ELRC-2017-EUIPO_2017	v1	DGT	v2019	16753	950	5	.02	.52
ELRC-2017-EUIPO_2017	v1	ELRC-416-Swedish_Social_Secur	v1	16753	570	4	.02	.70
ELRC-2017-EUIPO_2017	v1	ELRC_416	v1	16753	570	4	.02	.70
ELRC-2017-EUIPO_2017	v1	ELRC-3559-EUR_LEX_covid	v1	16753	21550	2	.01	0
ELRC-2017-EUIPO_2017	v1	ELRC-EUR_LEX	v1	16753	21550	2	.01	0
ELRC-2017-EUIPO_2017	v1	ELRC-1128-www.visitestonia.com	v1	16753	14492	2	.01	.01
ELRC-2017-EUIPO_2017	v1	ELRC-www.visitestonia.com	v1	16753	14492	2	.01	.01
ELRC-2017-EUIPO_2017	v1	ELITR-ECA	v1	16753	6013	2	.01	.03
ELRC-2017-EUIPO_2017	v1	ELRC-3458-EC_EUROPA_covid	v1	16753	2532	2	.01	.07
ELRC-2017-EUIPO_2017	v1	ELRC-EC_EUROPA	v1	16753	2532	2	.01	.07
ELRC-2017-EUIPO_2017	v1	ELRC-5067-SciPar	v1	16753	457701	0	0	0
ELRC-2017-EUIPO_2017	v1	Tatoeba	v2023-04-12	16753	147520	1	0	0
ELRC-2017-EUIPO_2017	v1	Tatoeba	v2022-03-03	16753	141360	1	0	0
ELRC-2017-EUIPO_2017	v1	Tatoeba	v2021-03-10	16753	125553	1	0	0
ELRC-2017-EUIPO_2017	v1	Tatoeba	v2021-07-22	16753	122938	1	0	0
ELRC-2017-EUIPO_2017	v1	Tatoeba	v2020-11-09	16753	119686	1	0	0
ELRC-2017-EUIPO_2017	v1	Tatoeba	v2020-05-31	16753	116154	1	0	0
ELRC-2017-EUIPO_2017	v1	Tatoeba	v20190709	16753	99159	0	0	0
ELRC-2017-EUIPO_2017	v1	TED2020	v1	16753	49500	0	0	0
ELRC-2017-EUIPO_2017	v1	bible-uedin	v1	16753	37627	0	0	0
ELRC-2017-EUIPO_2017	v1	NeuLab-TedTalks	v1	16753	29992	0	0	0
ELRC-2017-EUIPO_2017	v1	Tatoeba	v2	16753	21591	0	0	0
ELRC-2017-EUIPO_2017	v1	MPC1	v1	16753	7537	0	0	0
ELRC-2017-EUIPO_2017	v1	ELRC-3600-presscorner_covid	v1	16753	6733	0	0	0
ELRC-2017-EUIPO_2017	v1	ELRC-presscorner_covid	v1	16753	6733	0	0	0
ELRC-2017-EUIPO_2017	v1	Books	v1	16753	3727	0	0	0
ELRC-2017-EUIPO_2017	v1	ELRC_3382	v1	16753	3353	0	0	0
ELRC-2017-EUIPO_2017	v1	WMT-News	v2019	16753	1370	0	0	0
ELRC-2017-EUIPO_2017	v1	ELRC-4995-Finnish_Financial_MT	v1	16753	998	0	0	0
ELRC-2017-EUIPO_2017	v1	ELRC-3196-antibiotic	v1	16753	854	1	0	.11
ELRC-2017-EUIPO_2017	v1	ELRC-antibiotic	v1	16753	854	1	0	.11
ELRC-2017-EUIPO_2017	v1	ELRC-3287-EUROPARL_covid	v1	16753	662	0	0	0
ELRC-2017-EUIPO_2017	v1	ELRC-EUROPARL_covid	v1	16753	662	0	0	0
ELRC-2017-EUIPO_2017	v1	ELRC-2739-vaccination	v1	16753	457	1	0	.21
ELRC-2017-EUIPO_2017	v1	ELRC-vaccination	v1	16753	457	1	0	.21
ELRC-2017-EUIPO_2017	v1	ELRC_2923	v1	16753	388	0	0	0
ELRC-2017-EUIPO_2017	v1	ELRC_2922	v1	16753	333	0	0	0
ELRC-2017-EUIPO_2017	v1	ELRC-3045-wikipedia_health	v1	16753	333	0	0	0
ELRC-2017-EUIPO_2017	v1	ELRC-wikipedia_health	v1	16753	333	0	0	0
ELRC-2017-EUIPO_2017	v1	ELRC-Swedish_Labour	v1	16753	222	1	0	.45
ELRC-2017-EUIPO_2017	v1	ELRC-417-Swedish_Work_Environ	v1	16753	186	0	0	0
ELRC-2017-EUIPO_2017	v1	ELRC-401-Swedish_Labour_Part2	v1	16753	178	0	0	0
ELRC-2017-EUIPO_2017	v1	GNOME	v1	16753	48	0	0	0
ELRC-2017-EUIPO_2017	v1	Ubuntu	v14.10	16753	45	0	0	0
ELRC-2017-EUIPO_2017	v1	ELRC-406-Swedish_Labour_Part1	v1	16753	44	1	0	2.27
ELRC-2017-EUIPO_2017	v1	ELRA-W0305	v1	16753	19	0	0	0
ELRC-2017-EUIPO_2017	v1	ELRC-436-Swedish_Food	v1	16753	19	0	0	0
