corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2017-EUIPO_2017	v1	ELRC-4239-NTEU_TierA	v1	16802	12577938	16802	100.00	.13
ELRC-2017-EUIPO_2017	v1	ELRC-EUIPO_2017	v1	16802	16802	16731	99.57	99.57
ELRC-2017-EUIPO_2017	v1	DGT	v2019	16802	3624390	217	1.29	0
ELRC-2017-EUIPO_2017	v1	TildeMODEL	v2018	16802	3022117	178	1.05	0
ELRC-2017-EUIPO_2017	v1	CCAligned	v1	16802	9646025	145	.86	0
ELRC-2017-EUIPO_2017	v1	EUbookshop	v2	16802	1828277	88	.52	0
ELRC-2017-EUIPO_2017	v1	XLEnt	v1.1	16802	2501315	68	.40	0
ELRC-2017-EUIPO_2017	v1	XLEnt	v1	16802	2501315	68	.40	0
ELRC-2017-EUIPO_2017	v1	KDE4	v2	16802	97623	64	.38	.06
ELRC-2017-EUIPO_2017	v1	ELRC-2708-EMEA	v1	16802	746684	52	.30	0
ELRC-2017-EUIPO_2017	v1	ELRC-EMEA	v1	16802	746684	52	.30	0
ELRC-2017-EUIPO_2017	v1	ECB	v1	16802	157318	43	.25	.02
ELRC-2017-EUIPO_2017	v1	EMEA	v3	16802	352115	36	.21	.01
ELRC-2017-EUIPO_2017	v1	ParaCrawl	v9	16802	31315288	28	.16	0
ELRC-2017-EUIPO_2017	v1	EUconst	v1	16802	6609	25	.14	.37
ELRC-2017-EUIPO_2017	v1	ELRC-2869-EU_publications_medi	v1	16802	12933	23	.13	.17
ELRC-2017-EUIPO_2017	v1	ELRC-EU_publications	v1	16802	12933	23	.13	.17
ELRC-2017-EUIPO_2017	v1	ELRC-1771-vnk.fi	v1	16802	31527	21	.12	.06
ELRC-2017-EUIPO_2017	v1	ELRC-vnk.fi	v1	16802	31527	21	.12	.06
ELRC-2017-EUIPO_2017	v1	JRC-Acquis	v3.0	16802	13077	20	.11	.15
ELRC-2017-EUIPO_2017	v1	ELRC-724-Hallituskausi_2007_2	v1	16802	53844	15	.08	.02
ELRC-2017-EUIPO_2017	v1	ELRA-W0220	v1	16802	53843	14	.08	.02
ELRC-2017-EUIPO_2017	v1	GNOME	v1	16802	13430	15	.08	.11
ELRC-2017-EUIPO_2017	v1	ELRC-1127-www.vtv.fi	v1	16802	42629	12	.07	.02
ELRC-2017-EUIPO_2017	v1	ELRC-www.vtv.fi	v1	16802	42629	12	.07	.02
ELRC-2017-EUIPO_2017	v1	wikimedia	v20210402	16802	32290	10	.05	.03
ELRC-2017-EUIPO_2017	v1	Europarl	v8	16802	1920092	8	.04	0
ELRC-2017-EUIPO_2017	v1	ELRC-1769-valtioneuvosto.fi	v1	16802	49316	8	.04	.01
ELRC-2017-EUIPO_2017	v1	ELRC-valtioneuvosto.fi	v1	16802	49316	8	.04	.01
ELRC-2017-EUIPO_2017	v1	ELRC-725-Hallituskausi_2011_2	v1	16802	31351	8	.04	.02
ELRC-2017-EUIPO_2017	v1	ELRC-2036-www.vero.fi	v1	16802	21285	8	.04	.03
ELRC-2017-EUIPO_2017	v1	ELRC-www.vero.fi	v1	16802	21285	8	.04	.03
ELRC-2017-EUIPO_2017	v1	OpenSubtitles	v2018	16802	23382097	6	.03	0
ELRC-2017-EUIPO_2017	v1	CCMatrix	v1	16802	35804134	5	.02	0
ELRC-2017-EUIPO_2017	v1	ELITR-ECA	v1	16802	321871	5	.02	0
ELRC-2017-EUIPO_2017	v1	ELRC-416-Swedish_Social_Secur	v1	16802	488	4	.02	.81
ELRC-2017-EUIPO_2017	v1	ELRC-735-www.norden.org	v1	16802	42742	2	.01	0
ELRC-2017-EUIPO_2017	v1	ELRC-www.norden.org	v1	16802	42742	2	.01	0
ELRC-2017-EUIPO_2017	v1	ELRC-3559-EUR_LEX_covid	v1	16802	21735	2	.01	0
ELRC-2017-EUIPO_2017	v1	ELRC-EUR_LEX	v1	16802	21735	2	.01	0
ELRC-2017-EUIPO_2017	v1	infopankki	v1	16802	21264	3	.01	.01
ELRC-2017-EUIPO_2017	v1	ELRC-2032-www.turku.fi	v1	16802	17670	3	.01	.01
ELRC-2017-EUIPO_2017	v1	ELRC-www.turku.fi	v1	16802	17670	3	.01	.01
ELRC-2017-EUIPO_2017	v1	ELRC-1128-www.visitestonia.com	v1	16802	14606	2	.01	.01
ELRC-2017-EUIPO_2017	v1	ELRC-www.visitestonia.com	v1	16802	14606	2	.01	.01
ELRC-2017-EUIPO_2017	v1	ELRC-3458-EC_EUROPA_covid	v1	16802	2598	3	.01	.11
ELRC-2017-EUIPO_2017	v1	ELRC-EC_EUROPA	v1	16802	2598	3	.01	.11
ELRC-2017-EUIPO_2017	v1	ELRC-3196-antibiotic	v1	16802	882	2	.01	.22
ELRC-2017-EUIPO_2017	v1	ELRC-antibiotic	v1	16802	882	2	.01	.22
ELRC-2017-EUIPO_2017	v1	ELRC_416	v1	16802	487	3	.01	.61
ELRC-2017-EUIPO_2017	v1	ELRC-5067-SciPar	v1	16802	457342	1	0	0
ELRC-2017-EUIPO_2017	v1	WikiMatrix	v1	16802	375724	1	0	0
ELRC-2017-EUIPO_2017	v1	OpenSubtitles	v1	16802	103215	0	0	0
ELRC-2017-EUIPO_2017	v1	QED	v2.0a	16802	96483	1	0	0
ELRC-2017-EUIPO_2017	v1	Tatoeba	v2022-03-03	16802	81194	1	0	0
ELRC-2017-EUIPO_2017	v1	Tatoeba	v2021-07-22	16802	80545	1	0	0
ELRC-2017-EUIPO_2017	v1	Tatoeba	v2021-03-10	16802	80040	1	0	0
ELRC-2017-EUIPO_2017	v1	Tatoeba	v2020-11-09	16802	79854	1	0	0
ELRC-2017-EUIPO_2017	v1	Tatoeba	v2020-05-31	16802	79685	0	0	0
ELRC-2017-EUIPO_2017	v1	Tatoeba	v20190709	16802	78808	0	0	0
ELRC-2017-EUIPO_2017	v1	bible-uedin	v1	16802	61310	0	0	0
ELRC-2017-EUIPO_2017	v1	TED2020	v1	16802	43555	1	0	0
ELRC-2017-EUIPO_2017	v1	WMT-News	v2019	16802	18820	0	0	0
ELRC-2017-EUIPO_2017	v1	Tatoeba	v2	16802	12207	0	0	0
ELRC-2017-EUIPO_2017	v1	ELRC-716-Finnish_Information_	v1	16802	9941	1	0	.01
ELRC-2017-EUIPO_2017	v1	ELRC-Finnish_Information	v1	16802	9941	1	0	.01
ELRC-2017-EUIPO_2017	v1	ELRA-W0217	v1	16802	9940	0	0	0
ELRC-2017-EUIPO_2017	v1	Ubuntu	v14.10	16802	8138	1	0	.01
ELRC-2017-EUIPO_2017	v1	ELRC-3600-presscorner_covid	v1	16802	6752	1	0	.01
ELRC-2017-EUIPO_2017	v1	ELRC-presscorner_covid	v1	16802	6752	1	0	.01
ELRC-2017-EUIPO_2017	v1	Books	v1	16802	3634	0	0	0
ELRC-2017-EUIPO_2017	v1	ELRC_3382	v1	16802	3355	0	0	0
ELRC-2017-EUIPO_2017	v1	ELRC-4995-Finnish_Financial_MT	v1	16802	1001	1	0	.09
ELRC-2017-EUIPO_2017	v1	PHP	v1	16802	916	1	0	.10
ELRC-2017-EUIPO_2017	v1	ELRC-3287-EUROPARL_covid	v1	16802	695	1	0	.14
ELRC-2017-EUIPO_2017	v1	ELRC-EUROPARL_covid	v1	16802	695	1	0	.14
ELRC-2017-EUIPO_2017	v1	ELRC-2739-vaccination	v1	16802	471	1	0	.21
ELRC-2017-EUIPO_2017	v1	ELRC-vaccination	v1	16802	471	1	0	.21
ELRC-2017-EUIPO_2017	v1	ELRC_2923	v1	16802	396	0	0	0
ELRC-2017-EUIPO_2017	v1	ELRC-3045-wikipedia_health	v1	16802	334	1	0	.29
ELRC-2017-EUIPO_2017	v1	ELRC-wikipedia_health	v1	16802	334	1	0	.29
ELRC-2017-EUIPO_2017	v1	ELRC_2922	v1	16802	333	0	0	0
ELRC-2017-EUIPO_2017	v1	ELRC-Swedish_Labour	v1	16802	211	1	0	.47
ELRC-2017-EUIPO_2017	v1	ELRC-401-Swedish_Labour_Part2	v1	16802	171	1	0	.58
ELRC-2017-EUIPO_2017	v1	ELRC-406-Swedish_Labour_Part1	v1	16802	41	1	0	2.43
ELRC-2017-EUIPO_2017	v1	ELRC-436-Swedish_Food	v1	16802	16	1	0	6.25
ELRC-2017-EUIPO_2017	v1	ELRA-W0305	v1	16802	15	0	0	0
