corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2885-EU_publications_medi	v1	ELRC-EU_publications	v1	12751	12751	12748	99.97	99.97
ELRC-2885-EU_publications_medi	v1	ELRC-3575-EUR_LEX_covid	v1	12751	22105	1864	14.61	8.43
ELRC-2885-EU_publications_medi	v1	ELRC-EUR_LEX	v1	12751	22105	1864	14.61	8.43
ELRC-2885-EU_publications_medi	v1	TildeMODEL	v2018	12751	2124677	1301	10.20	.06
ELRC-2885-EU_publications_medi	v1	CCMatrix	v1	12751	73625347	586	4.59	0
ELRC-2885-EU_publications_medi	v1	NLLB	v1	12751	73623674	586	4.59	0
ELRC-2885-EU_publications_medi	v1	DGT	v2019	12751	3659053	253	1.98	0
ELRC-2885-EU_publications_medi	v1	DGT	v4	12751	1966769	239	1.87	.01
ELRC-2885-EU_publications_medi	v1	JRC-Acquis	v3.0	12751	1048242	177	1.38	.01
ELRC-2885-EU_publications_medi	v1	MultiCCAligned	v1	12751	25790086	108	.84	0
ELRC-2885-EU_publications_medi	v1	CCAligned	v1	12751	12846330	99	.77	0
ELRC-2885-EU_publications_medi	v1	ParaCrawl	v9	12751	40082038	96	.75	0
ELRC-2885-EU_publications_medi	v1	ParaCrawl	v8	12751	45358407	93	.72	0
ELRC-2885-EU_publications_medi	v1	EUbookshop	v2	12751	461498	85	.66	.01
ELRC-2885-EU_publications_medi	v1	ParaCrawl	v1	12751	1270691	70	.54	0
ELRC-2885-EU_publications_medi	v1	ELRC-2726-EMEA	v1	12751	756950	52	.40	0
ELRC-2885-EU_publications_medi	v1	ELRC-EMEA	v1	12751	756950	52	.40	0
ELRC-2885-EU_publications_medi	v1	ECB	v1	12751	73127	52	.40	.07
ELRC-2885-EU_publications_medi	v1	EUconst	v1	12751	6623	51	.39	.77
ELRC-2885-EU_publications_medi	v1	MultiParaCrawl	v7.1	12751	13744836	41	.32	0
ELRC-2885-EU_publications_medi	v1	ParaCrawl	v7.1	12751	13744835	40	.31	0
ELRC-2885-EU_publications_medi	v1	LinguaTools-WikiTitles	v2014	12751	8003882	40	.31	0
ELRC-2885-EU_publications_medi	v1	XLEnt	v1.1	12751	5202602	40	.31	0
ELRC-2885-EU_publications_medi	v1	XLEnt	v1	12751	5202602	40	.31	0
ELRC-2885-EU_publications_medi	v1	XLEnt	v1.2	12751	5202602	40	.31	0
ELRC-2885-EU_publications_medi	v1	EMEA	v3	12751	343975	40	.31	.01
ELRC-2885-EU_publications_medi	v1	KDE4	v2	12751	160232	39	.30	.02
ELRC-2885-EU_publications_medi	v1	ELRC-968-Digital_Affairs	v1	12751	949	26	.20	2.73
ELRC-2885-EU_publications_medi	v1	ELRA-W0284	v1	12751	948	25	.19	2.63
ELRC-2885-EU_publications_medi	v1	ELRC-785-Compendium_Social_In	v1	12751	429	24	.18	5.59
ELRC-2885-EU_publications_medi	v1	ELRA-W0225	v1	12751	428	23	.18	5.37
ELRC-2885-EU_publications_medi	v1	ELRC-1178-EUIPO_2017	v1	12751	17489	15	.11	.08
