corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3305-EUROPARL_covid	v1	ELRC-EUROPARL_covid	v1	546	546	546	100.00	100.00
ELRC-3305-EUROPARL_covid	v1	ELRC_2923	v1	546	319	316	57.87	99.05
ELRC-3305-EUROPARL_covid	v1	CCAligned	v1	546	10462991	5	.91	0
ELRC-3305-EUROPARL_covid	v1	OpenSubtitles	v2018	546	39424613	3	.54	0
ELRC-3305-EUROPARL_covid	v1	ParaCrawl	v9	546	25048458	3	.54	0
ELRC-3305-EUROPARL_covid	v1	ELRC-2728-EMEA	v1	546	777379	2	.36	0
ELRC-3305-EUROPARL_covid	v1	ELRC-EMEA	v1	546	777379	2	.36	0
ELRC-3305-EUROPARL_covid	v1	TED2020	v1	546	320760	2	.36	0
ELRC-3305-EUROPARL_covid	v1	Tatoeba	v2022-03-03	546	15250	2	.36	.01
ELRC-3305-EUROPARL_covid	v1	Tatoeba	v2021-07-22	546	15159	2	.36	.01
ELRC-3305-EUROPARL_covid	v1	Tatoeba	v2021-03-10	546	15138	2	.36	.01
ELRC-3305-EUROPARL_covid	v1	Tatoeba	v2020-11-09	546	15071	2	.36	.01
ELRC-3305-EUROPARL_covid	v1	ELRC-491-Romanian_literature	v1	546	5281	2	.36	.03
ELRC-3305-EUROPARL_covid	v1	GlobalVoices	v2018q4	546	4265	2	.36	.04
ELRC-3305-EUROPARL_covid	v1	XLEnt	v1.1	546	3120821	1	.18	0
ELRC-3305-EUROPARL_covid	v1	XLEnt	v1	546	3120821	1	.18	0
ELRC-3305-EUROPARL_covid	v1	TildeMODEL	v2018	546	1895503	1	.18	0
ELRC-3305-EUROPARL_covid	v1	WikiMatrix	v1	546	631486	1	.18	0
ELRC-3305-EUROPARL_covid	v1	QED	v2.0a	546	412194	1	.18	0
ELRC-3305-EUROPARL_covid	v1	Europarl	v8	546	386478	1	.18	0
