corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-07-22	Tatoeba	v2020-11-09	18	18	18	100.00	100.00
Tatoeba	v2021-07-22	Tatoeba	v2021-03-10	18	18	18	100.00	100.00
Tatoeba	v2021-07-22	Tatoeba	v2022-03-03	18	18	18	100.00	100.00
Tatoeba	v2021-07-22	Tatoeba	v20190709	18	17	17	94.44	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-05-31	18	17	17	94.44	100.00
Tatoeba	v2021-07-22	wikimedia	v20210402	18	2707	1	5.55	.03
Tatoeba	v2021-07-22	GNOME	v1	18	47941	0	0	0
Tatoeba	v2021-07-22	KDE4	v2	18	34405	0	0	0
Tatoeba	v2021-07-22	Ubuntu	v14.10	18	5079	0	0	0
Tatoeba	v2021-07-22	tico-19	v2020-10-28	18	3070	0	0	0
Tatoeba	v2021-07-22	wikimedia	v20190628	18	70	0	0	0
