corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-07-22	Tatoeba	v2020-11-09	50	50	50	100.00	100.00
Tatoeba	v2021-07-22	Tatoeba	v2021-03-10	50	50	50	100.00	100.00
Tatoeba	v2021-07-22	Tatoeba	v2022-03-03	50	50	50	100.00	100.00
Tatoeba	v2021-07-22	Tatoeba	v2023-04-12	50	50	50	100.00	100.00
Tatoeba	v2021-07-22	Tatoeba	v20190709	50	49	49	98.00	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-05-31	50	49	49	98.00	100.00
Tatoeba	v2021-07-22	Tatoeba	v2	50	36	35	70.00	97.22
Tatoeba	v2021-07-22	NLLB	v1	50	2138298	6	12.00	0
Tatoeba	v2021-07-22	wikimedia	v20210402	50	8	1	2.00	12.50
Tatoeba	v2021-07-22	wikimedia	v20230407	50	8	1	2.00	12.50
Tatoeba	v2021-07-22	wikimedia	v20190628	50	3	0	0	0
