corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-07-22	Tatoeba	v2022-03-03	214069	217865	214069	100.00	98.25
Tatoeba	v2021-07-22	Tatoeba	v2021-03-10	214069	209417	209417	97.82	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-11-09	214069	207472	207472	96.91	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-05-31	214069	205154	205113	95.81	99.98
Tatoeba	v2021-07-22	Tatoeba	v20190709	214069	203253	203253	94.94	100.00
Tatoeba	v2021-07-22	Tatoeba	v2	214069	136198	132788	62.03	97.49
Tatoeba	v2021-07-22	OpenSubtitles	v2018	214069	48038535	23165	10.82	.04
Tatoeba	v2021-07-22	ParaCrawl	v9	214069	269394943	5866	2.74	0
Tatoeba	v2021-07-22	CCMatrix	v1	214069	405034797	3328	1.55	0
Tatoeba	v2021-07-22	OpenSubtitles	v1	214069	463361	2575	1.20	.55
Tatoeba	v2021-07-22	QED	v2.0a	214069	1051812	2015	.94	.19
Tatoeba	v2021-07-22	CCAligned	v1	214069	15124311	1121	.52	0
Tatoeba	v2021-07-22	TED2020	v1	214069	405946	379	.17	.09
Tatoeba	v2021-07-22	GlobalVoices	v2017q3	214069	683652	338	.15	.04
Tatoeba	v2021-07-22	Europarl	v8	214069	1961895	288	.13	.01
Tatoeba	v2021-07-22	GlobalVoices	v2015	214069	559380	291	.13	.05
Tatoeba	v2021-07-22	GlobalVoices	v2018q4	214069	355113	196	.09	.05
Tatoeba	v2021-07-22	TED2013	v1.1	214069	156698	159	.07	.10
Tatoeba	v2021-07-22	UNPC	v1.0	214069	20006701	123	.05	0
Tatoeba	v2021-07-22	MultiUN	v1	214069	9269979	121	.05	0
Tatoeba	v2021-07-22	EUbookshop	v2	214069	4770208	112	.05	0
Tatoeba	v2021-07-22	WikiMatrix	v1	214069	3377894	94	.04	0
Tatoeba	v2021-07-22	Wikipedia	v1.0	214069	1739907	56	.02	0
Tatoeba	v2021-07-22	News-Commentary	v11	214069	238511	53	.02	.02
Tatoeba	v2021-07-22	News-Commentary	v9.0	214069	193452	53	.02	.02
Tatoeba	v2021-07-22	News-Commentary	v9.1	214069	193452	53	.02	.02
Tatoeba	v2021-07-22	TildeMODEL	v2018	214069	3715959	41	.01	0
Tatoeba	v2021-07-22	wikimedia	v20210402	214069	1207773	27	.01	0
Tatoeba	v2021-07-22	ELRC-2410-Portal_oficial_turis	v1	214069	186579	40	.01	.02
Tatoeba	v2021-07-22	Books	v1	214069	92791	36	.01	.03
Tatoeba	v2021-07-22	EuroPat	v3	214069	51352280	8	0	0
Tatoeba	v2021-07-22	EuroPat	v2	214069	44063941	8	0	0
Tatoeba	v2021-07-22	XLEnt	v1.1	214069	8642368	1	0	0
Tatoeba	v2021-07-22	XLEnt	v1	214069	8642368	1	0	0
Tatoeba	v2021-07-22	DGT	v2019	214069	3633928	3	0	0
Tatoeba	v2021-07-22	ELRC-2722-EMEA	v1	214069	770571	8	0	0
Tatoeba	v2021-07-22	ELRC-EMEA	v1	214069	770571	8	0	0
