corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-07-22	Tatoeba	v2022-03-03	110158	113410	110158	100.00	97.13
Tatoeba	v2021-07-22	Tatoeba	v2021-03-10	110158	109023	109023	98.96	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-11-09	110158	107116	107116	97.23	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-05-31	110158	105928	105905	96.13	99.97
Tatoeba	v2021-07-22	Tatoeba	v20190709	110158	102930	102930	93.43	100.00
Tatoeba	v2021-07-22	OpenSubtitles	v2018	110158	34466630	13524	12.27	.03
Tatoeba	v2021-07-22	Tatoeba	v2	110158	9975	9201	8.35	92.24
Tatoeba	v2021-07-22	ParaCrawl	v9	110158	36432545	1096	.99	0
Tatoeba	v2021-07-22	QED	v2.0a	110158	309930	767	.69	.24
Tatoeba	v2021-07-22	OpenSubtitles	v1	110158	106871	619	.56	.57
Tatoeba	v2021-07-22	CCAligned	v1	110158	11529736	238	.21	0
Tatoeba	v2021-07-22	CCMatrix	v1	110158	36215097	213	.19	0
Tatoeba	v2021-07-22	TED2020	v1	110158	300676	201	.18	.06
Tatoeba	v2021-07-22	Europarl	v8	110158	607267	92	.08	.01
Tatoeba	v2021-07-22	WikiMatrix	v1	110158	488277	29	.02	0
Tatoeba	v2021-07-22	Books	v1	110158	136383	31	.02	.02
Tatoeba	v2021-07-22	TildeMODEL	v2018	110158	1937632	21	.01	0
Tatoeba	v2021-07-22	EUbookshop	v2	110158	369917	14	.01	0
Tatoeba	v2021-07-22	GlobalVoices	v2018q4	110158	14618	14	.01	.09
Tatoeba	v2021-07-22	DGT	v2019	110158	3673722	4	0	0
Tatoeba	v2021-07-22	XLEnt	v1	110158	3427854	1	0	0
Tatoeba	v2021-07-22	XLEnt	v1.1	110158	3427854	1	0	0
Tatoeba	v2021-07-22	ELRC-2715-EMEA	v1	110158	765041	9	0	0
Tatoeba	v2021-07-22	ELRC-EMEA	v1	110158	765041	9	0	0
Tatoeba	v2021-07-22	JRC-Acquis	v3.0	110158	349092	0	0	0
Tatoeba	v2021-07-22	EMEA	v3	110158	344006	2	0	0
Tatoeba	v2021-07-22	ELITR-ECA	v1	110158	256227	4	0	0
Tatoeba	v2021-07-22	KDE4	v2	110158	108840	2	0	0
Tatoeba	v2021-07-22	ECB	v1	110158	71947	1	0	0
Tatoeba	v2021-07-22	bible-uedin	v1	110158	61585	1	0	0
Tatoeba	v2021-07-22	Wikipedia	v1.0	110158	55935	5	0	0
Tatoeba	v2021-07-22	wikimedia	v20210402	110158	52996	4	0	0
Tatoeba	v2021-07-22	ELRC-5067-SciPar	v1	110158	27422	1	0	0
Tatoeba	v2021-07-22	ELRC-3566-EUR_LEX_covid	v1	110158	22260	1	0	0
Tatoeba	v2021-07-22	ELRC-EUR_LEX	v1	110158	22260	1	0	0
Tatoeba	v2021-07-22	ELRC-2019-EUIPO_2017	v1	110158	17038	1	0	0
Tatoeba	v2021-07-22	ELRC-EUIPO_2017	v1	110158	17038	1	0	0
Tatoeba	v2021-07-22	GlobalVoices	v2017q3	110158	13557	11	0	.08
Tatoeba	v2021-07-22	ELRC-2876-EU_publications_medi	v1	110158	13013	3	0	.02
Tatoeba	v2021-07-22	ELRC-EU_publications	v1	110158	13013	3	0	.02
Tatoeba	v2021-07-22	GlobalVoices	v2015	110158	11123	8	0	.07
Tatoeba	v2021-07-22	PHP	v1	110158	7832	1	0	.01
Tatoeba	v2021-07-22	ELRC-3607-presscorner_covid	v1	110158	6596	3	0	.04
Tatoeba	v2021-07-22	ELRC-presscorner_covid	v1	110158	6596	3	0	.04
Tatoeba	v2021-07-22	Ubuntu	v14.10	110158	6252	0	0	0
Tatoeba	v2021-07-22	EUconst	v1	110158	6179	0	0	0
Tatoeba	v2021-07-22	ELRC_3382	v1	110158	3562	2	0	.05
Tatoeba	v2021-07-22	WMT-News	v2019	110158	3026	2	0	.06
Tatoeba	v2021-07-22	ELRC-3465-EC_EUROPA_covid	v1	110158	2496	3	0	.12
Tatoeba	v2021-07-22	ELRC-EC_EUROPA	v1	110158	2496	3	0	.12
Tatoeba	v2021-07-22	GNOME	v1	110158	1146	0	0	0
Tatoeba	v2021-07-22	ELRC-3203-antibiotic	v1	110158	687	1	0	.14
Tatoeba	v2021-07-22	ELRC-antibiotic	v1	110158	687	1	0	.14
Tatoeba	v2021-07-22	ELRC-2744-vaccination	v1	110158	516	1	0	.19
Tatoeba	v2021-07-22	ELRC-vaccination	v1	110158	516	1	0	.19
Tatoeba	v2021-07-22	ELRC-3294-EUROPARL_covid	v1	110158	410	2	0	.48
Tatoeba	v2021-07-22	ELRC-EUROPARL_covid	v1	110158	410	2	0	.48
Tatoeba	v2021-07-22	ELRC-3064-wikipedia_health	v1	110158	401	1	0	.24
Tatoeba	v2021-07-22	ELRC-wikipedia_health	v1	110158	401	1	0	.24
Tatoeba	v2021-07-22	ELRC_2922	v1	110158	400	0	0	0
Tatoeba	v2021-07-22	ELRC_2923	v1	110158	211	0	0	0
