Tatoeba	v2022-03-03	141360	122938/122938	100.00
Tatoeba	v2021-03-10	125553	115938/122938	94.30
Tatoeba	v2020-11-09	119686	110071/122938	89.53
Tatoeba	v2020-05-31	116154	106539/122938	86.66
Tatoeba	v20190709	99159	89542/122938	72.83
OpenSubtitles	v2018	24825704	22475/122938	18.28
Tatoeba	v2	21591	21117/122938	17.17
CCMatrix	v1	90246740	5564/122938	4.52
OpenSubtitles	v1	412095	5238/122938	4.26
MultiParaCrawl	v9	23583749	4137/122938	3.36
MultiParaCrawl	v9b	23583749	4137/122938	3.36
ParaCrawl	v9	23583749	4137/122938	3.36
MultiParaCrawl	v8	12121417	2712/122938	2.20
CCAligned	v1	9512180	2081/122938	1.69
MultiCCAligned	v1.1	9512193	2081/122938	1.69
QED	v2.0a	144628	1680/122938	1.36
ELRC-4239-NTEU_TierA	v1	12000033	885/122938	.71
ELRC-4258-NTEU_TierA	v1	10876529	857/122938	.69
ELRC-4166-NTEU_TierA	v1	9385448	810/122938	.65
ELRC-4147-NTEU_TierA	v1	9003388	780/122938	.63
ELRC-4272-NTEU_TierA	v1	8927012	776/122938	.63
ELRC-4275-NTEU_TierA	v1	8881307	769/122938	.62
ELRC-4168-NTEU_TierA	v1	8893468	766/122938	.62
ELRC-4249-NTEU_TierA	v1	10549680	761/122938	.61
ELRC-4196-NTEU_TierA	v1	8845645	750/122938	.61
Europarl	v8	2099912	746/122938	.60
fiskmo	v2	1454469	745/122938	.60
ELRC-4259-NTEU_TierA	v1	7936890	617/122938	.50
ELRC-4252-NTEU_TierA	v1	5204694	369/122938	.30
ELRC-4156-NTEU_TierA	v1	5176540	368/122938	.29
ELRC-4267-NTEU_TierA	v1	5194297	367/122938	.29
ELRC-4179-NTEU_TierA	v1	5132906	366/122938	.29
ELRC-4134-NTEU_TierA	v1	5091076	363/122938	.29
ELRC-4187-NTEU_TierA	v1	5170398	363/122938	.29
TED2020	v1	49500	362/122938	.29
ELRC-4141-NTEU_TierA	v1	5195405	359/122938	.29
ELRC-4221-NTEU_TierA	v1	5164055	352/122938	.28
EUbookshop	v2	2792450	324/122938	.26
WikiMatrix	v1	5716013	314/122938	.25
ELRC-4261-NTEU_TierA	v1	3891187	243/122938	.19
ELRC-4287-NTEU_TierA	v1	3638039	231/122938	.18
ELRC-4263-NTEU_TierA	v1	3696037	89/122938	.07
TildeMODEL	v2018	3143956	76/122938	.06
Mozilla-I10n	v1	37271	70/122938	.05
ELRC-4167-NTEU_TierA	v1	261959	33/122938	.02
MPC1	v1	7537	32/122938	.02
wikimedia	v20210402	63896	27/122938	.02
KDE4	v2	79803	26/122938	.02
wikimedia	v20190628	9515	23/122938	.01
ELRC-2708-EMEA	v1	709934	21/122938	.01
ELRC-4150-NTEU_TierA	v1	1345552	21/122938	.01
ELRC-EMEA	v1	709935	21/122938	.01
infopankki	v1	21292	20/122938	.01
bible-uedin	v1	37627	16/122938	.01
EMEA	v3	337200	15/122938	.01
ELRC-2032-www.turku.fi	v1	17191	13/122938	.01
ELRC-www.turku.fi	v1	17191	13/122938	.01
Books	v1	3727	10/122938	0
Finlex	v2018	2112806	9/122938	0
JRC-Acquis	v3.0	710235	9/122938	0
ELRC-1128-www.visitestonia.com	v1	14492	6/122938	0
ELRC-5067-SciPar	v1	457701	6/122938	0
ELRC-735-www.norden.org	v1	42411	6/122938	0
ELRC-www.norden.org	v1	42411	6/122938	0
ELRC-www.visitestonia.com	v1	14492	6/122938	0
ELRA-W0221	v1	31319	5/122938	0
ELRC-1769-valtioneuvosto.fi	v1	48802	5/122938	0
ELRC-416-Swedish_Social_Secur	v1	570	5/122938	0
ELRC_416	v1	570	5/122938	0
ELRC-725-Hallituskausi_2011_2	v1	31319	5/122938	0
ELRC-valtioneuvosto.fi	v1	48802	5/122938	0
ELRC-1771-vnk.fi	v1	31358	4/122938	0
ELRC-vnk.fi	v1	31358	4/122938	0
ELITR-ECA	v1	6013	3/122938	0
ELRA-W0217	v1	9680	3/122938	0
ELRA-W0220	v1	55335	3/122938	0
ELRC-2036-www.vero.fi	v1	20791	3/122938	0
ELRC-2869-EU_publications_medi	v1	12883	3/122938	0
ELRC-3600-presscorner_covid	v1	6733	3/122938	0
ELRC-5179-acts_Ukrainian	v1	124370	3/122938	0
ELRC-716-Finnish_Information_	v1	9680	3/122938	0
ELRC-724-Hallituskausi_2007_2	v1	55335	3/122938	0
ELRC-EU_publications	v1	12883	3/122938	0
ELRC-Finnish_Information	v1	9680	3/122938	0
ELRC-presscorner_covid	v1	6733	3/122938	0
ELRC-www.vero.fi	v1	20791	3/122938	0
EUconst	v1	6593	3/122938	0
WMT-News	v2019	1370	3/122938	0
ELRC-3458-EC_EUROPA_covid	v1	2532	2/122938	0
ELRC-EC_EUROPA	v1	2532	2/122938	0
ELRC-2017-EUIPO_2017	v1	16753	1/122938	0
ELRC-3196-antibiotic	v1	854	1/122938	0
ELRC_3382	v1	3353	1/122938	0
ELRC-antibiotic	v1	854	1/122938	0
ELRC-EUIPO_2017	v1	16753	1/122938	0
XLEnt	v1.1	2221273	1/122938	0
XLEnt	v1	2221273	1/122938	0
DGT	v2019	950	0/122938	0
ECB	v1	315946	0/122938	0
ELRA-W0305	v1	19	0/122938	0
ELRC-1127-www.vtv.fi	v1	41000	0/122938	0
ELRC-2739-vaccination	v1	457	0/122938	0
ELRC_2922	v1	333	0/122938	0
ELRC_2923	v1	388	0/122938	0
ELRC-3045-wikipedia_health	v1	333	0/122938	0
ELRC-3287-EUROPARL_covid	v1	662	0/122938	0
ELRC-3559-EUR_LEX_covid	v1	21550	0/122938	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/122938	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/122938	0
ELRC-417-Swedish_Work_Environ	v1	186	0/122938	0
ELRC-436-Swedish_Food	v1	19	0/122938	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/122938	0
ELRC-EUR_LEX	v1	21550	0/122938	0
ELRC-EUROPARL_covid	v1	662	0/122938	0
ELRC-Swedish_Labour	v1	222	0/122938	0
ELRC-vaccination	v1	457	0/122938	0
ELRC-wikipedia_health	v1	333	0/122938	0
ELRC-www.vtv.fi	v1	41000	0/122938	0
GNOME	v1	48	0/122938	0
PHP	v1	0	0/122938	0
Ubuntu	v14.10	45	0/122938	0
