corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-07-22	Tatoeba	v2020-11-09	842	842	842	100.00	100.00
Tatoeba	v2021-07-22	Tatoeba	v2021-03-10	842	842	842	100.00	100.00
Tatoeba	v2021-07-22	Tatoeba	v2022-03-03	842	842	842	100.00	100.00
Tatoeba	v2021-07-22	Tatoeba	v20190709	842	841	841	99.88	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-05-31	842	841	841	99.88	100.00
Tatoeba	v2021-07-22	Tatoeba	v2	842	774	767	91.09	99.09
Tatoeba	v2021-07-22	XLEnt	v1.1	842	231479	1	.11	0
Tatoeba	v2021-07-22	XLEnt	v1	842	231479	1	.11	0
Tatoeba	v2021-07-22	WikiMatrix	v1	842	37332	1	.11	0
Tatoeba	v2021-07-22	wikimedia	v20210402	842	7105	1	.11	.01
Tatoeba	v2021-07-22	TED2020	v1	842	33	1	.11	3.03
Tatoeba	v2021-07-22	CCMatrix	v1	842	1720599	0	0	0
Tatoeba	v2021-07-22	KDE4	v2	842	38800	0	0	0
Tatoeba	v2021-07-22	Ubuntu	v14.10	842	6090	0	0	0
Tatoeba	v2021-07-22	wikimedia	v20190628	842	2107	0	0	0
Tatoeba	v2021-07-22	QED	v2.0a	842	599	0	0	0
Tatoeba	v2021-07-22	GNOME	v1	842	76	0	0	0
