corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-07-22	Tatoeba	v2022-03-03	6367	6367	6367	100.00	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-11-09	6367	6366	6366	99.98	100.00
Tatoeba	v2021-07-22	Tatoeba	v2021-03-10	6367	6366	6366	99.98	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-05-31	6367	6364	6364	99.95	100.00
Tatoeba	v2021-07-22	Tatoeba	v20190709	6367	6359	6359	99.87	100.00
Tatoeba	v2021-07-22	QED	v2.0a	6367	3855	1	.01	.02
Tatoeba	v2021-07-22	wikimedia	v20210402	6367	731	1	.01	.13
Tatoeba	v2021-07-22	TED2020	v1	6367	218	1	.01	.45
Tatoeba	v2021-07-22	GNOME	v1	6367	2748	0	0	0
Tatoeba	v2021-07-22	Ubuntu	v14.10	6367	709	0	0	0
Tatoeba	v2021-07-22	wikimedia	v20190628	6367	386	0	0	0
