corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-07-22	Tatoeba	v2022-03-03	198	199	198	100.00	99.49
Tatoeba	v2021-07-22	Tatoeba	v2021-03-10	198	198	198	100.00	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-11-09	198	194	194	97.97	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-05-31	198	189	189	95.45	100.00
Tatoeba	v2021-07-22	Tatoeba	v20190709	198	149	149	75.25	100.00
Tatoeba	v2021-07-22	Tatoeba	v2	198	130	122	61.61	93.84
Tatoeba	v2021-07-22	wikimedia	v20210402	198	52	1	.50	1.92
Tatoeba	v2021-07-22	GNOME	v1	198	1911	0	0	0
Tatoeba	v2021-07-22	Ubuntu	v14.10	198	1222	0	0	0
Tatoeba	v2021-07-22	wikimedia	v20190628	198	22	0	0	0
