corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-07-22	Tatoeba	v2023-04-12	42	43	42	100.00	97.67
Tatoeba	v2021-07-22	Tatoeba	v2020-11-09	42	42	42	100.00	100.00
Tatoeba	v2021-07-22	Tatoeba	v2021-03-10	42	42	42	100.00	100.00
Tatoeba	v2021-07-22	Tatoeba	v2022-03-03	42	42	42	100.00	100.00
Tatoeba	v2021-07-22	Tatoeba	v20190709	42	41	41	97.61	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-05-31	42	41	41	97.61	100.00
Tatoeba	v2021-07-22	NLLB	v1	42	9266200	7	16.66	0
Tatoeba	v2021-07-22	MultiCCAligned	v1	42	86663	1	2.38	0
Tatoeba	v2021-07-22	CCAligned	v1	42	86662	1	2.38	0
Tatoeba	v2021-07-22	wikimedia	v20230407	42	1073	1	2.38	.09
Tatoeba	v2021-07-22	wikimedia	v20210402	42	83	1	2.38	1.20
Tatoeba	v2021-07-22	bible-uedin	v1	42	61451	0	0	0
Tatoeba	v2021-07-22	Ubuntu	v14.10	42	323	0	0	0
Tatoeba	v2021-07-22	wikimedia	v20190628	42	57	0	0	0
