corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-07-22	Tatoeba	v2023-04-12	53456	54086	53456	100.00	98.83
Tatoeba	v2021-07-22	Tatoeba	v2022-03-03	53456	53769	53456	100.00	99.41
Tatoeba	v2021-07-22	Tatoeba	v2021-03-10	53456	53310	53310	99.72	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-11-09	53456	53060	53060	99.25	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-05-31	53456	52833	52832	98.83	99.99
Tatoeba	v2021-07-22	Tatoeba	v20190709	53456	51447	51447	96.24	100.00
Tatoeba	v2021-07-22	Samanantar	v0.2	53456	3616471	50055	93.63	1.38
Tatoeba	v2021-07-22	Tatoeba	v2	53456	16846	15649	29.27	92.89
Tatoeba	v2021-07-22	NLLB	v1	53456	31988582	99	.18	0
Tatoeba	v2021-07-22	CCMatrix	v1	53456	2846879	34	.06	0
Tatoeba	v2021-07-22	Anuvaad	v1	53456	2564456	34	.06	0
Tatoeba	v2021-07-22	MultiCCAligned	v1	53456	744761	12	.02	0
Tatoeba	v2021-07-22	CCAligned	v1	53456	744747	12	.02	0
Tatoeba	v2021-07-22	TED2020	v1	53456	22483	15	.02	.06
Tatoeba	v2021-07-22	NeuLab-TedTalks	v1	53456	10329	11	.02	.10
Tatoeba	v2021-07-22	XLEnt	v1.1	53456	540821	1	0	0
Tatoeba	v2021-07-22	XLEnt	v1.2	53456	540821	1	0	0
Tatoeba	v2021-07-22	XLEnt	v1	53456	540821	1	0	0
Tatoeba	v2021-07-22	WikiMatrix	v1	53456	124309	2	0	0
Tatoeba	v2021-07-22	bible-uedin	v1	53456	60489	1	0	0
Tatoeba	v2021-07-22	pmindia	v1	53456	36116	1	0	0
Tatoeba	v2021-07-22	wikimedia	v20230407	53456	19477	1	0	0
Tatoeba	v2021-07-22	KDE4	v2	53456	11965	1	0	0
Tatoeba	v2021-07-22	wikimedia	v20210402	53456	5969	1	0	.01
Tatoeba	v2021-07-22	Ubuntu	v14.10	53456	3193	0	0	0
Tatoeba	v2021-07-22	tico-19	v2020-10-28	53456	3071	0	0	0
Tatoeba	v2021-07-22	wikimedia	v20190628	53456	2238	0	0	0
Tatoeba	v2021-07-22	QED	v2.0a	53456	1660	2	0	.12
Tatoeba	v2021-07-22	GNOME	v1	53456	148	0	0	0
