corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-07-22	Tatoeba	v2022-03-03	75072	75815	75072	100.00	99.01
Tatoeba	v2021-07-22	Tatoeba	v2021-03-10	75072	74031	74031	98.61	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-11-09	75072	72370	72370	96.40	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-05-31	75072	71665	71663	95.45	99.99
Tatoeba	v2021-07-22	Tatoeba	v20190709	75072	70059	70059	93.32	100.00
Tatoeba	v2021-07-22	Tatoeba	v2	75072	17993	17233	22.95	95.77
Tatoeba	v2021-07-22	OpenSubtitles	v2018	75072	30779675	9451	12.58	.03
Tatoeba	v2021-07-22	ParaCrawl	v9	75072	89135870	1613	2.14	0
Tatoeba	v2021-07-22	CCMatrix	v1	75072	106106500	1256	1.67	0
Tatoeba	v2021-07-22	OpenSubtitles	v1	75072	275351	1185	1.57	.43
Tatoeba	v2021-07-22	QED	v2.0a	75072	385191	781	1.04	.20
Tatoeba	v2021-07-22	CCAligned	v1	75072	13043190	487	.64	0
Tatoeba	v2021-07-22	TED2020	v1	75072	312281	214	.28	.06
Tatoeba	v2021-07-22	Europarl	v8	75072	1986220	142	.18	0
Tatoeba	v2021-07-22	NeuLab-TedTalks	v1	75072	200570	135	.17	.06
Tatoeba	v2021-07-22	TED2013	v1.1	75072	144900	116	.15	.08
Tatoeba	v2021-07-22	EUbookshop	v2	75072	5367397	72	.09	0
Tatoeba	v2021-07-22	TildeMODEL	v2018	75072	3481744	33	.04	0
Tatoeba	v2021-07-22	WikiMatrix	v1	75072	796508	30	.03	0
Tatoeba	v2021-07-22	GlobalVoices	v2018q4	75072	40766	30	.03	.07
Tatoeba	v2021-07-22	GlobalVoices	v2017q3	75072	37839	28	.03	.07
Tatoeba	v2021-07-22	GlobalVoices	v2015	75072	31866	25	.03	.07
Tatoeba	v2021-07-22	Wikipedia	v1.0	75072	791459	14	.01	0
Tatoeba	v2021-07-22	ELRC-2707-EMEA	v1	75072	755014	10	.01	0
Tatoeba	v2021-07-22	ELRC-EMEA	v1	75072	755014	10	.01	0
Tatoeba	v2021-07-22	Books	v1	75072	38507	9	.01	.02
Tatoeba	v2021-07-22	LinguaTools-WikiTitles	v2014	75072	6757629	4	0	0
Tatoeba	v2021-07-22	XLEnt	v1.1	75072	5789605	1	0	0
Tatoeba	v2021-07-22	XLEnt	v1.2	75072	5789605	1	0	0
Tatoeba	v2021-07-22	XLEnt	v1	75072	5789605	1	0	0
Tatoeba	v2021-07-22	DGT	v2019	75072	3543639	4	0	0
Tatoeba	v2021-07-22	JRC-Acquis	v3.0	75072	502276	0	0	0
Tatoeba	v2021-07-22	Tanzil	v1	75072	372432	0	0	0
Tatoeba	v2021-07-22	EMEA	v3	75072	352016	4	0	0
Tatoeba	v2021-07-22	ELITR-ECA	v1	75072	249246	4	0	0
Tatoeba	v2021-07-22	KDE4	v2	75072	161655	5	0	0
Tatoeba	v2021-07-22	ECB	v1	75072	126344	2	0	0
Tatoeba	v2021-07-22	Ubuntu	v14.10	75072	110108	4	0	0
Tatoeba	v2021-07-22	wikimedia	v20210402	75072	68829	3	0	0
Tatoeba	v2021-07-22	GNOME	v1	75072	60856	1	0	0
Tatoeba	v2021-07-22	bible-uedin	v1	75072	57722	1	0	0
Tatoeba	v2021-07-22	News-Commentary	v16	75072	57086	5	0	0
Tatoeba	v2021-07-22	News-Commentary	v14	75072	57085	5	0	0
