corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-07-22	Tatoeba	v2022-03-03	11933	11942	11933	100.00	99.92
Tatoeba	v2021-07-22	Tatoeba	v2021-03-10	11933	11925	11925	99.93	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-11-09	11933	11921	11921	99.89	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-05-31	11933	11894	11894	99.67	100.00
Tatoeba	v2021-07-22	Tatoeba	v20190709	11933	11863	11863	99.41	100.00
Tatoeba	v2021-07-22	Tatoeba	v2	11933	7866	7366	61.72	93.64
Tatoeba	v2021-07-22	Ubuntu	v14.10	11933	697	0	0	0
Tatoeba	v2021-07-22	wikimedia	v20190628	11933	33	0	0	0
Tatoeba	v2021-07-22	wikimedia	v20210402	11933	29	1	0	3.44
Tatoeba	v2021-07-22	GNOME	v1	11933	1	0	0	0
