corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-07-22	Tatoeba	v2023-04-12	4751	4823	4751	100.00	98.50
Tatoeba	v2021-07-22	Tatoeba	v2022-03-03	4751	4752	4751	100.00	99.97
Tatoeba	v2021-07-22	Tatoeba	v2021-03-10	4751	4738	4738	99.72	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-11-09	4751	4625	4625	97.34	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-05-31	4751	4503	4503	94.78	100.00
Tatoeba	v2021-07-22	Tatoeba	v20190709	4751	4486	4486	94.42	100.00
Tatoeba	v2021-07-22	Tatoeba	v2	4751	3995	3978	83.72	99.57
Tatoeba	v2021-07-22	NLLB	v1	4751	102801348	611	12.86	0
Tatoeba	v2021-07-22	OpenSubtitles	v2018	4751	255638	198	4.16	.07
Tatoeba	v2021-07-22	OpenSubtitles	v2016	4751	206277	170	3.57	.08
Tatoeba	v2021-07-22	CCMatrix	v1	4751	17388298	74	1.55	0
Tatoeba	v2021-07-22	MultiParaCrawl	v8	4751	5894806	41	.86	0
Tatoeba	v2021-07-22	ParaCrawl	v8	4751	5894806	41	.86	0
Tatoeba	v2021-07-22	MultiParaCrawl	v9	4751	1794516	23	.48	0
Tatoeba	v2021-07-22	MultiParaCrawl	v9b	4751	1794516	23	.48	0
Tatoeba	v2021-07-22	ParaCrawl	v9	4751	1794516	23	.48	0
Tatoeba	v2021-07-22	QED	v2.0a	4751	38350	23	.48	.05
Tatoeba	v2021-07-22	TED2020	v1	4751	36411	18	.37	.04
Tatoeba	v2021-07-22	MultiParaCrawl	v7.1	4751	927839	16	.33	0
Tatoeba	v2021-07-22	ParaCrawl	v7.1	4751	927839	16	.33	0
Tatoeba	v2021-07-22	HPLT	v1	4751	902721	12	.25	0
Tatoeba	v2021-07-22	MultiHPLT	v1	4751	902721	12	.25	0
Tatoeba	v2021-07-22	NeuLab-TedTalks	v1	4751	12345	11	.23	.08
Tatoeba	v2021-07-22	WikiMatrix	v1	4751	1961204	10	.21	0
Tatoeba	v2021-07-22	Mozilla-I10n	v1	4751	24893	6	.12	.02
Tatoeba	v2021-07-22	KDE4	v2	4751	139666	4	.08	0
Tatoeba	v2021-07-22	wikimedia	v20230407	4751	399397	3	.06	0
Tatoeba	v2021-07-22	wikimedia	v20210402	4751	250515	3	.06	0
Tatoeba	v2021-07-22	OpenSubtitles	v2012	4751	636	3	.06	.47
Tatoeba	v2021-07-22	XLEnt	v1.1	4751	1287090	0	0	0
Tatoeba	v2021-07-22	XLEnt	v1.2	4751	1287090	0	0	0
Tatoeba	v2021-07-22	XLEnt	v1	4751	1287090	0	0	0
Tatoeba	v2021-07-22	GNOME	v1	4751	2725	0	0	0
Tatoeba	v2021-07-22	wikimedia	v20190628	4751	2557	0	0	0
Tatoeba	v2021-07-22	ELRC_2922	v1	4751	963	0	0	0
Tatoeba	v2021-07-22	ELRC-3053-wikipedia_health	v1	4751	963	0	0	0
Tatoeba	v2021-07-22	ELRC-wikipedia_health	v1	4751	963	0	0	0
Tatoeba	v2021-07-22	Ubuntu	v14.10	4751	45	0	0	0
Tatoeba	v2021-07-22	OpenSubtitles	v2013	4751	15	0	0	0
