corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-07-22	Tatoeba	v2023-04-12	259260	271141	259260	100.00	95.61
Tatoeba	v2021-07-22	Tatoeba	v2022-03-03	259260	263939	259260	100.00	98.22
Tatoeba	v2021-07-22	Tatoeba	v2021-03-10	259260	255803	255803	98.66	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-11-09	259260	251565	251565	97.03	100.00
Tatoeba	v2021-07-22	Tatoeba	v2020-05-31	259260	245736	245650	94.75	99.96
Tatoeba	v2021-07-22	Tatoeba	v20190709	259260	238570	238570	92.01	100.00
Tatoeba	v2021-07-22	Tatoeba	v2	259260	109559	101748	39.24	92.87
Tatoeba	v2021-07-22	NLLB	v1	259260	62259523	9723	3.75	.01
Tatoeba	v2021-07-22	CCMatrix	v1	259260	15205865	3618	1.39	.02
Tatoeba	v2021-07-22	OpenSubtitles	v2018	259260	60893	575	.22	.94
Tatoeba	v2021-07-22	OpenSubtitles	v2016	259260	49984	485	.18	.97
Tatoeba	v2021-07-22	QED	v2.0a	259260	18569	84	.03	.45
Tatoeba	v2021-07-22	XLEnt	v1.1	259260	2292715	1	0	0
Tatoeba	v2021-07-22	XLEnt	v1.2	259260	2292715	1	0	0
Tatoeba	v2021-07-22	XLEnt	v1	259260	2292715	1	0	0
Tatoeba	v2021-07-22	WikiMatrix	v1	259260	298201	24	0	0
Tatoeba	v2021-07-22	KDE4	v2	259260	78256	8	0	.01
Tatoeba	v2021-07-22	bible-uedin	v1	259260	61461	1	0	0
Tatoeba	v2021-07-22	wikimedia	v20230407	259260	24399	1	0	0
Tatoeba	v2021-07-22	wikimedia	v20210402	259260	12837	1	0	0
Tatoeba	v2021-07-22	TED2020	v1	259260	10945	19	0	.17
Tatoeba	v2021-07-22	GNOME	v1	259260	8161	0	0	0
Tatoeba	v2021-07-22	NeuLab-TedTalks	v1	259260	7030	17	0	.24
Tatoeba	v2021-07-22	Ubuntu	v14.10	259260	6611	0	0	0
Tatoeba	v2021-07-22	GlobalVoices	v2018q4	259260	3276	3	0	.09
Tatoeba	v2021-07-22	GlobalVoices	v2017q3	259260	2929	2	0	.06
Tatoeba	v2021-07-22	GlobalVoices	v2015	259260	2401	2	0	.08
Tatoeba	v2021-07-22	Books	v1	259260	1559	0	0	0
Tatoeba	v2021-07-22	Salome	v1	259260	1250	3	0	.24
Tatoeba	v2021-07-22	ELRC-3037-wikipedia_health	v1	259260	150	1	0	.66
Tatoeba	v2021-07-22	ELRC-wikipedia_health	v1	259260	150	1	0	.66
Tatoeba	v2021-07-22	ELRC_2922	v1	259260	149	0	0	0
