Tatoeba	v2022-03-03	268076	264344/264344	100.00
Tatoeba	v2021-03-10	262539	262539/264344	99.31
Tatoeba	v2020-11-09	261643	261643/264344	98.97
Tatoeba	v2020-05-31	259672	259646/264344	98.22
Tatoeba	v20190709	257088	257088/264344	97.25
Tatoeba	v2	144368	139850/264344	52.90
OpenSubtitles	v2018	34087404	25698/264344	9.72
ParaCrawl	v9	216646825	5105/264344	1.93
CCMatrix	v1	324789552	4241/264344	1.60
QED	v2.0a	719317	2142/264344	.81
CCAligned	v1	15398414	1599/264344	.60
OpenSubtitles	v1	202060	1483/264344	.56
TED2020	v1	399799	440/264344	.16
Europarl	v8	2008866	347/264344	.13
GlobalVoices	v2017q3	339221	212/264344	.08
GlobalVoices	v2015	295008	190/264344	.07
giga-fren	v2	21837483	186/264344	.07
TED2013	v1.1	159223	186/264344	.07
EUbookshop	v2	9351611	185/264344	.06
MultiUN	v1	10468683	141/264344	.05
WikiMatrix	v1	2757879	134/264344	.05
GlobalVoices	v2018q4	183156	121/264344	.04
UNPC	v1.0	22819242	117/264344	.04
TildeMODEL	v2018	5053982	75/264344	.02
Books	v1	126395	48/264344	.01
News-Commentary	v9.0	182504	42/264344	.01
News-Commentary	v9.1	182504	42/264344	.01
News-Commentary	v11	209253	38/264344	.01
wikimedia	v20210402	908826	29/264344	.01
Wikipedia	v1.0	803434	28/264344	.01
News-Commentary	v14	151418	25/264344	0
News-Commentary	v16	151418	23/264344	0
WMT-News	v2019	22557	15/264344	0
ELRC-638-Luxembourg.lu	v1	36226	14/264344	0
ELRA-W0201	v1	36227	13/264344	0
ELRC-2720-EMEA	v1	764730	11/264344	0
ELRC-EMEA	v1	764730	11/264344	0
ELRC-1118-CORDIS_News	v1	132413	10/264344	0
ELRC-CORDIS_News	v1	132413	10/264344	0
WMT-News	v2014	19557	9/264344	0
ELRC-5067-SciPar	v1	1123122	8/264344	0
KDE4	v2	179988	7/264344	0
bible-uedin	v1	61467	5/264344	0
infopankki	v1	15545	5/264344	0
DGT	v2019	3594195	4/264344	0
ELRC-3610-presscorner_covid	v1	11315	4/264344	0
ELRC-presscorner_covid	v1	11315	4/264344	0
Salome	v1	1227	4/264344	0
ELITR-ECA	v1	373483	3/264344	0
ELRC-1122-CORDIS_Results_Brief	v1	259749	3/264344	0
ELRC-2879-EU_publications_medi	v1	13128	3/264344	0
ELRC-3468-EC_EUROPA_covid	v1	2636	3/264344	0
ELRC-CORDIS_Results	v1	259749	3/264344	0
ELRC-EC_EUROPA	v1	2636	3/264344	0
ELRC-EU_publications	v1	13128	3/264344	0
EMEA	v3	363091	3/264344	0
Tanzil	v1	129891	3/264344	0
ELRC_3382	v1	6559	2/264344	0
ECB	v1	195699	1/264344	0
ELRC-1075-EUIPO_law	v1	70827	1/264344	0
ELRC-1100-EUIPO_list	v1	31627	1/264344	0
ELRC-2018-EUIPO_2017	v1	17444	1/264344	0
ELRC-2410-Portal_oficial_turis	v1	667	1/264344	0
ELRC-2480-Estatuto_dos_Deputad	v1	446	1/264344	0
ELRC-2481-Constituio_da_Repbli	v1	3055	1/264344	0
ELRC-2612-Artigos_visitportuga	v1	1231	1/264344	0
ELRC-2614-Localidades_2007	v1	1399	1/264344	0
ELRC-2616-Museus_2007	v1	817	1/264344	0
ELRC-2622-Arquitectura_2007	v1	111	1/264344	0
ELRC-2623-Patrimnio_Aores_2006	v1	63	1/264344	0
ELRC-2638-monumentos_2007	v1	5	1/264344	0
ELRC-2639-Parques_e_reservas	v1	132	1/264344	0
ELRC-2641-Praias_2007	v1	581	1/264344	0
ELRC-2732-vaccination	v1	512	1/264344	0
ELRC-3074-wikipedia_health	v1	4366	1/264344	0
ELRC-3208-antibiotic	v1	1070	1/264344	0
ELRC-3297-EUROPARL_covid	v1	788	1/264344	0
ELRC-3569-EUR_LEX_covid	v1	23762	1/264344	0
ELRC-3852-Development_Funds_Re	v1	94	1/264344	0
ELRC-401-Swedish_Labour_Part2	v1	686	1/264344	0
ELRC-403-Rights_Arrested	v1	24	1/264344	0
ELRC-406-Swedish_Labour_Part1	v1	604	1/264344	0
ELRC-416-Swedish_Social_Secur	v1	181	1/264344	0
ELRC-417-Swedish_Work_Environ	v1	12	1/264344	0
ELRC-422-Portuguese_legislati	v1	2465	1/264344	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	1/264344	0
ELRC-436-Swedish_Food	v1	589	1/264344	0
ELRC-637-SIP	v1	10087	1/264344	0
ELRC-646-International_Judici	v1	222	1/264344	0
ELRC-648-Letter_rights_person	v1	87	1/264344	0
ELRC-745-Convention_against_T	v1	189	1/264344	0
ELRC-816-ANR_containing_major	v1	10821	1/264344	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	53	1/264344	0
ELRC-837-Legal	v1	985	1/264344	0
ELRC-844-PAeSI__Administratio	v1	313	1/264344	0
ELRC-antibiotic	v1	1070	1/264344	0
ELRC-Arquitectura_2007	v1	111	1/264344	0
ELRC-Artigos_visitportuga	v1	1231	1/264344	0
