corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2740-vaccination	v1	ELRC-vaccination	v1	546	546	546	100.00	100.00
ELRC-2740-vaccination	v1	HPLT	v2	546	12881345	273	50.00	0
ELRC-2740-vaccination	v1	ParaCrawl	v9	546	13191974	8	1.46	0
ELRC-2740-vaccination	v1	ELRC-2717-EMEA	v1	546	757666	6	1.09	0
ELRC-2740-vaccination	v1	ELRC-EMEA	v1	546	757666	6	1.09	0
ELRC-2740-vaccination	v1	ELRC-4270-NTEU_TierA	v1	546	7890285	5	.91	0
ELRC-2740-vaccination	v1	ParaCrawl	v8	546	8043262	4	.73	0
ELRC-2740-vaccination	v1	TildeMODEL	v2018	546	2053491	4	.73	0
ELRC-2740-vaccination	v1	MultiParaCrawl	v7.1	546	4433563	3	.54	0
ELRC-2740-vaccination	v1	XLEnt	v1.1	546	1562418	3	.54	0
ELRC-2740-vaccination	v1	XLEnt	v1.2	546	1562418	3	.54	0
ELRC-2740-vaccination	v1	XLEnt	v1	546	1562418	3	.54	0
ELRC-2740-vaccination	v1	MultiCCAligned	v1	546	5183742	2	.36	0
ELRC-2740-vaccination	v1	CCAligned	v1	546	5183648	2	.36	0
ELRC-2740-vaccination	v1	ParaCrawl	v7.1	546	4433562	2	.36	0
ELRC-2740-vaccination	v1	DGT	v2019	546	3648865	2	.36	0
ELRC-2740-vaccination	v1	DGT	v4	546	1967340	2	.36	0
ELRC-2740-vaccination	v1	EUbookshop	v2	546	373431	2	.36	0
ELRC-2740-vaccination	v1	ELRC-3205-antibiotic	v1	546	822	2	.36	.24
ELRC-2740-vaccination	v1	ELRC-antibiotic	v1	546	822	2	.36	.24
ELRC-2740-vaccination	v1	CCMatrix	v1	546	23162636	1	.18	0
ELRC-2740-vaccination	v1	NLLB	v1	546	23162019	1	.18	0
ELRC-2740-vaccination	v1	ParaCrawl	v5	546	1263838	1	.18	0
ELRC-2740-vaccination	v1	ParaCrawl	v4	546	841635	1	.18	0
ELRC-2740-vaccination	v1	EMEA	v3	546	335483	1	.18	0
ELRC-2740-vaccination	v1	ELRC-5067-SciPar	v1	546	177437	1	.18	0
ELRC-2740-vaccination	v1	WikiMatrix	v1	546	157526	1	.18	0
ELRC-2740-vaccination	v1	ELRC-425-Lithuanian_legislati	v1	546	129128	1	.18	0
ELRC-2740-vaccination	v1	ELITR-ECA	v1	546	128135	1	.18	0
ELRC-2740-vaccination	v1	TED2020	v1	546	73635	1	.18	0
ELRC-2740-vaccination	v1	NeuLab-TedTalks	v1	546	44740	1	.18	0
ELRC-2740-vaccination	v1	ELRC-591-www.lb.lt	v1	546	33241	1	.18	0
ELRC-2740-vaccination	v1	ELRC-3568-EUR_LEX_covid	v1	546	21385	1	.18	0
ELRC-2740-vaccination	v1	ELRC-EUR_LEX	v1	546	21385	1	.18	0
ELRC-2740-vaccination	v1	ELRC-2021-EUIPO_2017	v1	546	17133	1	.18	0
ELRC-2740-vaccination	v1	ELRC-EUIPO_2017	v1	546	17133	1	.18	0
ELRC-2740-vaccination	v1	wikimedia	v20230407	546	13796	1	.18	0
