corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2474-Marketing_Influncia	v1	ParaCrawl	v9	87	84925921	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	CCAligned	v1	87	13523846	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	LinguaTools-WikiTitles	v2014	87	7955215	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	XLEnt	v1.1	87	5417987	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	XLEnt	v1.2	87	5417987	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	XLEnt	v1	87	5417987	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	WikiMatrix	v1	87	2461553	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	ELRC-5067-SciPar	v1	87	974168	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	ELRC-2724-EMEA	v1	87	768690	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	ELRC-EMEA	v1	87	768690	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	wikimedia	v20210402	87	485721	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	ELITR-ECA	v1	87	342089	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	TED2020	v1	87	320285	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	Tatoeba	v2022-03-03	87	219187	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	Tatoeba	v2021-07-22	87	217627	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	Tatoeba	v2021-03-10	87	215977	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	Tatoeba	v2020-11-09	87	214401	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	GlobalVoices	v2018q4	87	85532	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	NeuLab-TedTalks	v1	87	78585	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	News-Commentary	v14	87	53135	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	News-Commentary	v16	87	53135	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	ELRC-3573-EUR_LEX_covid	v1	87	20988	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	ELRC-EUR_LEX	v1	87	20988	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	ELRC-2025-EUIPO_2017	v1	87	17108	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	ELRC-EUIPO_2017	v1	87	17108	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	ELRC-2883-EU_publications_medi	v1	87	13138	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	ELRC-EU_publications	v1	87	13138	1	1.14	0
ELRC-2474-Marketing_Influncia	v1	ELRC-3080-wikipedia_health	v1	87	7293	1	1.14	.01
ELRC-2474-Marketing_Influncia	v1	ELRC-wikipedia_health	v1	87	7293	1	1.14	.01
ELRC-2474-Marketing_Influncia	v1	ELRC-3614-presscorner_covid	v1	87	6318	1	1.14	.01
ELRC-2474-Marketing_Influncia	v1	ELRC-presscorner_covid	v1	87	6318	1	1.14	.01
ELRC-2474-Marketing_Influncia	v1	ELRC-2481-Constituio_da_Repbli	v1	87	2891	1	1.14	.03
