corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-594-Norwegian_Directorat	v1	ELRC-Norwegian_Directorat	v1	2180	2180	2180	100.00	100.00
ELRC-594-Norwegian_Directorat	v1	ELRC-563-Statoil_energy_compa	v1	2180	55036	94	4.31	.17
ELRC-594-Norwegian_Directorat	v1	ELRC-534-www.norges_bank.no	v1	2180	72833	37	1.69	.05
ELRC-594-Norwegian_Directorat	v1	ELRC-518-www.regjeringen.no	v1	2180	143960	35	1.60	.02
ELRC-594-Norwegian_Directorat	v1	ELRC-559-www.npd.no	v1	2180	18589	29	1.33	.15
ELRC-594-Norwegian_Directorat	v1	KDE4	v2	2180	116848	22	1.00	.01
ELRC-594-Norwegian_Directorat	v1	ELRC-396-Foreign_Affairs_Norw	v1	2180	685539	17	.77	0
ELRC-594-Norwegian_Directorat	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	2180	281360	17	.77	0
ELRC-594-Norwegian_Directorat	v1	ELRC-535-www.nbim.no	v1	2180	4073	13	.59	.31
ELRC-594-Norwegian_Directorat	v1	ELRC-386-Statens_Vegvesen	v1	2180	1641	12	.55	.73
ELRC-594-Norwegian_Directorat	v1	ELRC-530-nmh.no	v1	2180	5223	10	.45	.19
ELRC-594-Norwegian_Directorat	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	2180	47433	8	.36	.01
ELRC-594-Norwegian_Directorat	v1	ELRC-1977-Standard_Norge	v1	2180	126146	6	.27	0
ELRC-594-Norwegian_Directorat	v1	ELRC-1061-www.riksrevisjonen.n	v1	2180	52002	5	.22	0
ELRC-594-Norwegian_Directorat	v1	ELRC-531-www.usn.no	v1	2180	2096	5	.22	.23
ELRC-594-Norwegian_Directorat	v1	ELRC-521-www.npolar.no	v1	2180	7886	3	.13	.03
ELRC-594-Norwegian_Directorat	v1	ELRC-609-www.udi.no	v1	2180	2189	3	.13	.13
ELRC-594-Norwegian_Directorat	v1	ParaCrawl	v9	2180	19281148	2	.09	0
ELRC-594-Norwegian_Directorat	v1	MultiParaCrawl	v7.1	2180	17582870	2	.09	0
ELRC-594-Norwegian_Directorat	v1	ELRC-1081-Forbruker_Europa	v1	2180	4116	2	.09	.04
ELRC-594-Norwegian_Directorat	v1	ELRC-564-www.aibn.no	v1	2180	2789	2	.09	.07
ELRC-594-Norwegian_Directorat	v1	ELRC-537-www.sjofartsdir.no	v1	2180	2268	2	.09	.08
ELRC-594-Norwegian_Directorat	v1	ParaCrawl	v7.1	2180	17582868	1	.04	0
ELRC-594-Norwegian_Directorat	v1	wikimedia	v20230407	2180	83703	1	.04	0
ELRC-594-Norwegian_Directorat	v1	wikimedia	v20210402	2180	59485	1	.04	0
ELRC-594-Norwegian_Directorat	v1	ELRC-5067-SciPar	v1	2180	56056	1	.04	0
ELRC-594-Norwegian_Directorat	v1	TED2020	v1	2180	27876	1	.04	0
ELRC-594-Norwegian_Directorat	v1	EUbookshop	v2	2180	26885	1	.04	0
ELRC-594-Norwegian_Directorat	v1	NeuLab-TedTalks	v1	2180	16753	1	.04	0
ELRC-594-Norwegian_Directorat	v1	ELRC-494-forbrukereuropa.no	v1	2180	13019	1	.04	0
ELRC-594-Norwegian_Directorat	v1	Tatoeba	v2023-04-12	2180	10294	1	.04	0
ELRC-594-Norwegian_Directorat	v1	Tatoeba	v2022-03-03	2180	9755	1	.04	.01
ELRC-594-Norwegian_Directorat	v1	Tatoeba	v2021-07-22	2180	9737	1	.04	.01
