corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4215-NTEU_TierA	v1	ELRC-4138-NTEU_TierA	v1	6019620	6090190	5749881	95.51	94.41
ELRC-4215-NTEU_TierA	v1	ELRC-4151-NTEU_TierA	v1	6019620	11357274	5564722	92.44	48.99
ELRC-4215-NTEU_TierA	v1	ELRC-4136-NTEU_TierA	v1	6019620	9335815	5527001	91.81	59.20
ELRC-4215-NTEU_TierA	v1	ELRC-4273-NTEU_TierA	v1	6019620	5642382	5337784	88.67	94.60
ELRC-4215-NTEU_TierA	v1	ELRC-4245-NTEU_TierA	v1	6019620	5388024	5051787	83.92	93.75
ELRC-4215-NTEU_TierA	v1	ELRC-4196-NTEU_TierA	v1	6019620	8820185	4881250	81.08	55.34
ELRC-4215-NTEU_TierA	v1	DGT	v4	6019620	1864600	1774053	29.47	95.14
ELRC-4215-NTEU_TierA	v1	ELRC-4219-NTEU_TierA	v1	6019620	1381637	1347507	22.38	97.52
ELRC-4215-NTEU_TierA	v1	JRC-Acquis	v3.0	6019620	1957180	1116427	18.54	57.04
ELRC-4215-NTEU_TierA	v1	NLLB	v1	6019620	415019611	770837	12.80	.18
ELRC-4215-NTEU_TierA	v1	CCMatrix	v1	6019620	102664744	576696	9.58	.56
ELRC-4215-NTEU_TierA	v1	Europarl	v8	6019620	2108483	430379	7.14	20.41
ELRC-4215-NTEU_TierA	v1	Europarl	v7	6019620	2108380	430369	7.14	20.41
ELRC-4215-NTEU_TierA	v1	EUbookshop	v2	6019620	5416280	375084	6.23	6.92
ELRC-4215-NTEU_TierA	v1	TildeMODEL	v2018	6019620	3805106	288112	4.78	7.57
ELRC-4215-NTEU_TierA	v1	EMEA	v3	6019620	332926	267318	4.44	80.29
ELRC-4215-NTEU_TierA	v1	MultiParaCrawl	v9	6019620	69939929	188879	3.13	.27
ELRC-4215-NTEU_TierA	v1	MultiParaCrawl	v9b	6019620	69939929	188879	3.13	.27
ELRC-4215-NTEU_TierA	v1	ParaCrawl	v9	6019620	69939929	188879	3.13	.27
ELRC-4215-NTEU_TierA	v1	MultiParaCrawl	v8	6019620	70437155	174860	2.90	.24
ELRC-4215-NTEU_TierA	v1	ParaCrawl	v8	6019620	70437155	174860	2.90	.24
ELRC-4215-NTEU_TierA	v1	ELRC-5179-acts_Ukrainian	v1	6019620	126771	103839	1.72	81.91
ELRC-4215-NTEU_TierA	v1	ELRC-2724-EMEA	v1	6019620	734866	73474	1.22	9.99
ELRC-4215-NTEU_TierA	v1	ELRC-EMEA	v1	6019620	734866	73475	1.22	9.99
ELRC-4215-NTEU_TierA	v1	ECB	v1	6019620	352506	71702	1.19	20.34
ELRC-4215-NTEU_TierA	v1	MultiCCAligned	v1.1	6019620	39109883	51370	.85	.13
ELRC-4215-NTEU_TierA	v1	MultiCCAligned	v1	6019620	39109883	51370	.85	.13
ELRC-4215-NTEU_TierA	v1	CCAligned	v1	6019620	39109849	51370	.85	.13
ELRC-4215-NTEU_TierA	v1	MultiParaCrawl	v7.1	6019620	29681586	33004	.54	.11
ELRC-4215-NTEU_TierA	v1	ParaCrawl	v7.1	6019620	29681586	33004	.54	.11
ELRC-4215-NTEU_TierA	v1	XLEnt	v1.1	6019620	4722835	18633	.30	.39
ELRC-4215-NTEU_TierA	v1	XLEnt	v1.2	6019620	4722835	18633	.30	.39
ELRC-4215-NTEU_TierA	v1	XLEnt	v1	6019620	4722835	18633	.30	.39
ELRC-4215-NTEU_TierA	v1	LinguaTools-WikiTitles	v2014	6019620	1305308	14189	.23	1.08
ELRC-4215-NTEU_TierA	v1	OpenSubtitles	v2018	6019620	36905183	9388	.15	.02
ELRC-4215-NTEU_TierA	v1	WikiTitles	v3	6019620	678745	9338	.15	1.37
ELRC-4215-NTEU_TierA	v1	MultiParaCrawl	v5	6019620	13485151	8521	.14	.06
ELRC-4215-NTEU_TierA	v1	ParaCrawl	v5	6019620	13485151	8521	.14	.06
ELRC-4215-NTEU_TierA	v1	OpenSubtitles	v2016	6019620	28810972	8359	.13	.02
ELRC-4215-NTEU_TierA	v1	ParaCrawl	v4	6019620	8384028	8365	.13	.09
ELRC-4215-NTEU_TierA	v1	OpenSubtitles	v2012	6019620	20272373	7744	.12	.03
ELRC-4215-NTEU_TierA	v1	ParaCrawl	v1	6019620	2928319	7611	.12	.25
ELRC-4215-NTEU_TierA	v1	OpenSubtitles	v2013	6019620	12095430	5488	.09	.04
ELRC-4215-NTEU_TierA	v1	KDE4	v2	6019620	182488	3325	.05	1.82
ELRC-4215-NTEU_TierA	v1	EUconst	v1	6019620	7344	3554	.05	48.39
ELRC-4215-NTEU_TierA	v1	Europarl	v3	6019620	1405473	2608	.04	.18
ELRC-4215-NTEU_TierA	v1	wikimedia	v20230407	6019620	1278521	2677	.04	.20
ELRC-4215-NTEU_TierA	v1	SciELO	v1	6019620	2776559	2131	.03	.07
ELRC-4215-NTEU_TierA	v1	OpenSubtitles	v1	6019620	1176075	1852	.03	.15
ELRC-4215-NTEU_TierA	v1	wikimedia	v20210402	6019620	795121	2058	.03	.25
ELRC-4215-NTEU_TierA	v1	Mozilla-I10n	v1	6019620	48013	1969	.03	4.10
ELRC-4215-NTEU_TierA	v1	ECDC	v2016-03-16	6019620	2425	2329	.03	96.04
ELRC-4215-NTEU_TierA	v1	QED	v2.0a	6019620	555792	1311	.02	.23
ELRC-4215-NTEU_TierA	v1	WikiMatrix	v1	6019620	9154347	1079	.01	.01
ELRC-4215-NTEU_TierA	v1	Wikipedia	v1.0	6019620	1759286	657	.01	.03
ELRC-4215-NTEU_TierA	v1	TED2020	v1	6019620	355896	605	.01	.16
ELRC-4215-NTEU_TierA	v1	ELRC-2410-Portal_oficial_turis	v1	6019620	28815	997	.01	3.46
ELRC-4215-NTEU_TierA	v1	DGT	v2019	6019620	950	900	.01	94.73
ELRC-4215-NTEU_TierA	v1	CAPES	v1	6019620	1155323	20	0	0
ELRC-4215-NTEU_TierA	v1	ELRC-5067-SciPar	v1	6019620	979953	68	0	0
ELRC-4215-NTEU_TierA	v1	Tatoeba	v2023-04-12	6019620	426015	561	0	.13
ELRC-4215-NTEU_TierA	v1	Tatoeba	v2022-03-03	6019620	404012	555	0	.13
ELRC-4215-NTEU_TierA	v1	Tatoeba	v2021-03-10	6019620	388758	550	0	.14
ELRC-4215-NTEU_TierA	v1	Tatoeba	v2020-11-09	6019620	382932	546	0	.14
ELRC-4215-NTEU_TierA	v1	Tatoeba	v2021-07-22	6019620	378616	528	0	.13
ELRC-4215-NTEU_TierA	v1	Tatoeba	v2020-05-31	6019620	370272	533	0	.14
ELRC-4215-NTEU_TierA	v1	Tatoeba	v20190709	6019620	332245	508	0	.15
ELRC-4215-NTEU_TierA	v1	TED2013	v1.1	6019620	154533	581	0	.37
ELRC-4215-NTEU_TierA	v1	GlobalVoices	v2018q4	6019620	136822	343	0	.25
ELRC-4215-NTEU_TierA	v1	Tatoeba	v2	6019620	135730	302	0	.22
ELRC-4215-NTEU_TierA	v1	GlobalVoices	v2017q3	6019620	118900	312	0	.26
ELRC-4215-NTEU_TierA	v1	GlobalVoices	v2015	6019620	101099	289	0	.28
ELRC-4215-NTEU_TierA	v1	NeuLab-TedTalks	v1	6019620	84380	237	0	.28
ELRC-4215-NTEU_TierA	v1	News-Commentary	v16	6019620	84239	95	0	.11
ELRC-4215-NTEU_TierA	v1	News-Commentary	v14	6019620	57964	70	0	.12
ELRC-4215-NTEU_TierA	v1	bible-uedin	v1	6019620	34612	6	0	.01
ELRC-4215-NTEU_TierA	v1	News-Commentary	v11	6019620	33096	40	0	.12
ELRC-4215-NTEU_TierA	v1	News-Commentary	v9.0	6019620	27176	24	0	.08
ELRC-4215-NTEU_TierA	v1	News-Commentary	v9.1	6019620	27176	24	0	.08
ELRC-4215-NTEU_TierA	v1	ELRC-EUR_LEX	v1	6019620	20876	214	0	1.02
ELRC-4215-NTEU_TierA	v1	ELRC-2025-EUIPO_2017	v1	6019620	17066	383	0	2.24
ELRC-4215-NTEU_TierA	v1	ELRC-EUIPO_2017	v1	6019620	17066	383	0	2.24
ELRC-4215-NTEU_TierA	v1	wikimedia	v20190628	6019620	14672	173	0	1.17
ELRC-4215-NTEU_TierA	v1	ELRC-2883-EU_publications_medi	v1	6019620	13127	450	0	3.42
ELRC-4215-NTEU_TierA	v1	ELRC-EU_publications	v1	6019620	13127	450	0	3.42
ELRC-4215-NTEU_TierA	v1	KDEdoc	v1	6019620	9085	179	0	1.97
ELRC-4215-NTEU_TierA	v1	Tanzil	v1	6019620	9059	6	0	.06
