corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-890-Holstebro_Kunstmuseu	v1	ParaCrawl	v8	1023	41939064	407	39.78	0
ELRC-890-Holstebro_Kunstmuseu	v1	ParaCrawl	v9	1023	34207153	407	39.78	0
ELRC-890-Holstebro_Kunstmuseu	v1	CCMatrix	v1	1023	51996397	391	38.22	0
ELRC-890-Holstebro_Kunstmuseu	v1	NLLB	v1	1023	51995658	391	38.22	0
ELRC-890-Holstebro_Kunstmuseu	v1	MultiParaCrawl	v7.1	1023	10407633	3	.29	0
ELRC-890-Holstebro_Kunstmuseu	v1	ParaCrawl	v7.1	1023	10407632	2	.19	0
ELRC-890-Holstebro_Kunstmuseu	v1	ELRC-4248-NTEU_TierA	v1	1023	13598397	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	MultiCCAligned	v1	1023	10687333	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	CCAligned	v1	1023	10687146	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	ParaCrawl	v5	1023	4569268	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	LinguaTools-WikiTitles	v2014	1023	2968008	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	XLEnt	v1	1023	2832109	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	XLEnt	v1.1	1023	2832109	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	XLEnt	v1.2	1023	2832109	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	ELRC-2716-EMEA	v1	1023	767928	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	ELRC-EMEA	v1	1023	767928	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	WikiMatrix	v1	1023	436050	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	ELITR-ECA	v1	1023	117419	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	TED2020	v1	1023	70497	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	wikimedia	v20230407	1023	67071	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	NeuLab-TedTalks	v1	1023	47296	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	wikimedia	v20210402	1023	40624	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	ELRC-847-mst.dk	v1	1023	36733	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	ELRC-730-www.norden.org	v1	1023	36624	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	ELRC-www.norden.org	v1	1023	36624	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	Tatoeba	v2023-04-12	1023	32727	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	Tatoeba	v2022-03-03	1023	31862	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	Tatoeba	v2021-07-22	1023	30835	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	Tatoeba	v2021-03-10	1023	30475	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	Tatoeba	v2020-11-09	1023	30038	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	ELRC-850-www.dst.dk	v1	1023	22814	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	ELRC-848-laegemiddelstyrelsen	v1	1023	22502	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	ELRC-3567-EUR_LEX_covid	v1	1023	21233	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	ELRC-EUR_LEX	v1	1023	21233	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	ELRC-2013-EUIPO_2017	v1	1023	17269	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	ELRC-EUIPO_2017	v1	1023	17269	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	ELRC-2877-EU_publications_medi	v1	1023	13221	1	.09	0
ELRC-890-Holstebro_Kunstmuseu	v1	ELRC-EU_publications	v1	1023	13221	1	.09	0
