ar	ara_Arab_XX	ara
bn	ben_Beng_BD	ben
bs	bos_Latn_BA	bos_Latn
ca	cat_Latn_ES	cat
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
en	eng_Latn_US	eng
es	spa_Latn_ES	spa
fa	fas_Arab_IR	fas
fr	fra_Latn_FR	fra
hi	hin_Deva_IN	hin
id	ind_Latn_ID	ind
it	ita_Latn_IT	ita
ja	jpn_Jpan_JP	jpn
ko	kor_Zyyy_KR	kor
lo	lao_Laoo_LA	lao
ml	mal_Mlym_IN	mal
ne	nep_Deva_NP	nep
nl	nld_Latn_NL	nld
no	nor_Latn_NO	nor
pl	pol_Latn_PL	pol
pt	por_Latn_PT	por
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
sh	hbs_Latn_XX	hbs_Latn
sr	srp_Latn_XX	srp_Latn
sv	swe_Latn_SE	swe
ta	tam_Taml_IN	tam
th	tha_Thai_TH	tha
tr	tur_Latn_TR	tur
uk	ukr_Cyrl_UA	ukr
uz	uzb_Latn_XX	uzb_Latn
zh	zho_Hans_XX	zho_Hans
