ELRC-antibiotic	v1	1578	775/775	100.00
ELRC-3216-antibiotic	v1	992	660/775	85.16
ELRC-3208-antibiotic	v1	1005	636/775	82.06
ELRC-3199-antibiotic	v1	959	634/775	81.80
ELRC-3215-antibiotic	v1	936	631/775	81.41
ELRC-3198-antibiotic	v1	923	619/775	79.87
ELRC-3214-antibiotic	v1	801	603/775	77.80
ELRC-3201-antibiotic	v1	928	602/775	77.67
ELRC-3195-antibiotic	v1	779	597/775	77.03
ELRC-3209-antibiotic	v1	958	591/775	76.25
ELRC-3193-antibiotic	v1	1031	588/775	75.87
ELRC-3212-antibiotic	v1	766	584/775	75.35
ELRC-3202-antibiotic	v1	864	582/775	75.09
ELRC-3210-antibiotic	v1	894	581/775	74.96
ELRC-3213-antibiotic	v1	913	577/775	74.45
ELRC-3196-antibiotic	v1	845	571/775	73.67
ELRC-3217-antibiotic	v1	783	565/775	72.90
ELRC-3205-antibiotic	v1	785	564/775	72.77
ELRC-3200-antibiotic	v1	847	558/775	72.00
ELRC-3211-antibiotic	v1	693	538/775	69.41
ELRC-3204-antibiotic	v1	746	503/775	64.90
ParaCrawl	v9	877766608	502/775	64.77
ELRC-3203-antibiotic	v1	654	478/775	61.67
ELRC-3207-antibiotic	v1	572	463/775	59.74
CCMatrix	v1	1341614085	279/775	36.00
ELRC-3197-antibiotic	v1	363	237/775	30.58
ELRC-3194-antibiotic	v1	166	104/775	13.41
CCAligned	v1	405094222	46/775	5.93
ELRC-4248-NTEU_TierA	v1	12854274	35/775	4.51
ELRC-4270-NTEU_TierA	v1	7252413	35/775	4.51
ELRC-4154-NTEU_TierA	v1	7119873	34/775	4.38
ELRC-4239-NTEU_TierA	v1	11906559	34/775	4.38
ELRC-4268-NTEU_TierA	v1	11782507	34/775	4.38
ELRC-4269-NTEU_TierA	v1	7234848	34/775	4.38
OpenSubtitles	v2018	102548132	34/775	4.38
ELRC-4271-NTEU_TierA	v1	7211577	33/775	4.25
ELRC-4142-NTEU_TierA	v1	2152367	32/775	4.12
TildeMODEL	v2018	5686357	32/775	4.12
wikimedia	v20210402	11389460	32/775	4.12
giga-fren	v2	20786998	31/775	4.00
QED	v2.0a	7299297	31/775	4.00
JRC-Acquis	v3.0	1923776	28/775	3.61
ELRC-1806-Norwegian_Bokml_Ames	v1	279832	27/775	3.48
ELRC-396-Foreign_Affairs_Norw	v1	669717	27/775	3.48
EMEA	v3	316149	26/775	3.35
EuroPat	v2	70531170	25/775	3.22
EuroPat	v3	79873063	25/775	3.22
GlobalVoices	v2015	954153	25/775	3.22
GlobalVoices	v2017q3	1091521	25/775	3.22
GlobalVoices	v2018q4	1154583	25/775	3.22
Joshua-IPC	v1	198174	25/775	3.22
memat	v1	145098	25/775	3.22
OpenSubtitles	v1	1598451	25/775	3.22
SPC	v1	59926	25/775	3.22
EhuHac	v1	596213	24/775	3.09
ELRC-425-Lithuanian_legislati	v1	126666	24/775	3.09
Europarl	v8	2375417	24/775	3.09
SciELO	v1	3061142	24/775	3.09
wikimedia	v20190628	352711	24/775	3.09
ELRC-84-Dutch_Government	v1	6506	23/775	2.96
ELRC-government_websites	v1	43383	23/775	2.96
EuroPat	v1	22132306	23/775	2.96
MIZAN	v1	1016854	23/775	2.96
Wikipedia	v1.0	7646905	23/775	2.96
Bianet	v1	43553	22/775	2.83
ELITR-ECA	v1	11446	22/775	2.83
ELRA-W0138	v1	90058	22/775	2.83
ELRA-W0142	v1	2394	22/775	2.83
ELRA-W0183	v1	2406	22/775	2.83
ELRA-W0191	v1	61046	22/775	2.83
ELRA-W0234	v1	7172	22/775	2.83
ELRC-1000-legislation_Bulgaria	v1	5183	22/775	2.83
ELRC-1075-EUIPO_law	v1	90058	22/775	2.83
ELRC-1076-EUIPO_law	v1	114632	22/775	2.83
ELRC-1077-EUIPO_law	v1	249932	22/775	2.83
ELRC-1078-EUIPO_law	v1	35026	22/775	2.83
ELRC-1080-Acts_Biological_Land	v1	2394	22/775	2.83
ELRC-417-Swedish_Work_Environ	v1	7028	22/775	2.83
ELRC-4329-PRINCIPLE_MVEP_legal	v1	41525	22/775	2.83
ELRC-482-Polish_Foreign_Affai	v1	2406	22/775	2.83
ELRC-490-Secretariat_General_	v1	61046	22/775	2.83
ELRC-5067-SciPar	v1	9198848	22/775	2.83
ELRC-5125-IRC_Conditions_award	v1	456	22/775	2.83
ELRC-5145-Roinn_an_Dl	v1	494	22/775	2.83
ELRC-591-www.lb.lt	v1	31709	22/775	2.83
ELRC-768-corpora_State_Admini	v1	49864	22/775	2.83
ELRC-837-Legal	v1	1291	22/775	2.83
ELRC-EUIPO_law	v1	485617	22/775	2.83
ELRC-Polish_Foreign	v1	13183	22/775	2.83
ELRC-Secretariat_General	v1	113374	22/775	2.83
EUconst	v1	6683	22/775	2.83
GoURMET	v1	1541708	22/775	2.83
News-Commentary	v11	362778	22/775	2.83
News-Commentary	v14	530397	22/775	2.83
News-Commentary	v16	633326	22/775	2.83
News-Commentary	v9.0	328698	22/775	2.83
News-Commentary	v9.1	328698	22/775	2.83
pmindia	v1	80655	22/775	2.83
SUMMA	v1	89864	22/775	2.83
XhosaNavy	v1	49263	22/775	2.83
ELRA-W0160	v1	9174	21/775	2.70
ELRA-W0186	v1	2462	21/775	2.70
ELRA-W0201	v1	35003	21/775	2.70
ELRA-W0226	v1	11061	21/775	2.70
ELRC-1084-Agencia_Tributaria	v1	17477	21/775	2.70
ELRC-1805-Norwegian_Bokml_Ames	v1	47595	21/775	2.70
ELRC-2410-Portal_oficial_turis	v1	185841	21/775	2.70
ELRC-405-President_Lithuania	v1	9174	21/775	2.70
ELRC-485-Civil_Aviation_Regul	v1	2403	21/775	2.70
ELRC-5126-IRC_Early_Career	v1	552	21/775	2.70
ELRC-638-Luxembourg.lu	v1	35003	21/775	2.70
ELRC-788-Croatian_Bank	v1	11061	21/775	2.70
ELRC-848-laegemiddelstyrelsen	v1	22183	21/775	2.70
ELRC-EMEA	v1	806234	21/775	2.70
