corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3060-wikipedia_health	v1	ELRC-wikipedia_health	v1	630	630	630	100.00	100.00
ELRC-3060-wikipedia_health	v1	ELRC_2922	v1	630	629	625	99.20	99.36
ELRC-3060-wikipedia_health	v1	WikiMatrix	v1	630	357970	211	33.49	.05
ELRC-3060-wikipedia_health	v1	ParaCrawl	v9	630	13264298	44	6.98	0
ELRC-3060-wikipedia_health	v1	CCMatrix	v1	630	44333768	36	5.71	0
ELRC-3060-wikipedia_health	v1	Wikipedia	v1.0	630	77040	21	3.33	.02
ELRC-3060-wikipedia_health	v1	OpenSubtitles	v2018	630	32563039	1	.15	0
ELRC-3060-wikipedia_health	v1	CCAligned	v1	630	10351428	1	.15	0
ELRC-3060-wikipedia_health	v1	LinguaTools-WikiTitles	v2014	630	2444290	1	.15	0
ELRC-3060-wikipedia_health	v1	XLEnt	v1.1	630	2394543	1	.15	0
ELRC-3060-wikipedia_health	v1	XLEnt	v1.2	630	2394543	1	.15	0
ELRC-3060-wikipedia_health	v1	XLEnt	v1	630	2394543	1	.15	0
ELRC-3060-wikipedia_health	v1	ELRC-2712-EMEA	v1	630	766010	1	.15	0
ELRC-3060-wikipedia_health	v1	ELRC-EMEA	v1	630	766008	1	.15	0
ELRC-3060-wikipedia_health	v1	TED2020	v1	630	243925	1	.15	0
ELRC-3060-wikipedia_health	v1	ELITR-ECA	v1	630	228660	1	.15	0
ELRC-3060-wikipedia_health	v1	NeuLab-TedTalks	v1	630	178322	1	.15	0
ELRC-3060-wikipedia_health	v1	ELRC-768-corpora_State_Admini	v1	630	50413	1	.15	0
ELRC-3060-wikipedia_health	v1	wikimedia	v20210402	630	32277	1	.15	0
ELRC-3060-wikipedia_health	v1	ELRC-3563-EUR_LEX_covid	v1	630	23000	1	.15	0
ELRC-3060-wikipedia_health	v1	ELRC-EUR_LEX	v1	630	23000	1	.15	0
ELRC-3060-wikipedia_health	v1	ELRC-1176-EUIPO_2017	v1	630	19606	1	.15	0
ELRC-3060-wikipedia_health	v1	ELRC-EUIPO_2017	v1	630	19606	1	.15	0
ELRC-3060-wikipedia_health	v1	Tatoeba	v2022-03-03	630	17803	1	.15	0
ELRC-3060-wikipedia_health	v1	Tatoeba	v2021-07-22	630	17800	1	.15	0
ELRC-3060-wikipedia_health	v1	Tatoeba	v2020-11-09	630	17794	1	.15	0
ELRC-3060-wikipedia_health	v1	Tatoeba	v2021-03-10	630	17794	1	.15	0
ELRC-3060-wikipedia_health	v1	ELRC-913-2018_Proposal_a	v1	630	14194	1	.15	0
ELRC-3060-wikipedia_health	v1	ELRC-2873-EU_publications_medi	v1	630	13143	1	.15	0
