corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3048-wikipedia_health	v1	ELRC-wikipedia_health	v1	237	237	236	99.57	99.57
ELRC-3048-wikipedia_health	v1	ELRC_2922	v1	237	236	229	96.62	97.03
ELRC-3048-wikipedia_health	v1	CCAligned	v1	237	10610649	1	.42	0
ELRC-3048-wikipedia_health	v1	XLEnt	v1.1	237	1185964	1	.42	0
ELRC-3048-wikipedia_health	v1	XLEnt	v1.2	237	1185964	1	.42	0
ELRC-3048-wikipedia_health	v1	XLEnt	v1	237	1185964	1	.42	0
ELRC-3048-wikipedia_health	v1	TED2020	v1	237	156843	1	.42	0
ELRC-3048-wikipedia_health	v1	NeuLab-TedTalks	v1	237	100267	1	.42	0
ELRC-3048-wikipedia_health	v1	wikimedia	v20210402	237	20784	1	.42	0
ELRC-3048-wikipedia_health	v1	Tatoeba	v2022-03-03	237	1173	1	.42	.08
ELRC-3048-wikipedia_health	v1	Tatoeba	v2021-03-10	237	1159	1	.42	.08
ELRC-3048-wikipedia_health	v1	Tatoeba	v2021-07-22	237	1159	1	.42	.08
ELRC-3048-wikipedia_health	v1	Tatoeba	v2020-11-09	237	1145	1	.42	.08
ELRC-3048-wikipedia_health	v1	OpenSubtitles	v2018	237	2964358	0	0	0
ELRC-3048-wikipedia_health	v1	QED	v2.0a	237	254780	0	0	0
ELRC-3048-wikipedia_health	v1	Tanzil	v1	237	92182	0	0	0
ELRC-3048-wikipedia_health	v1	KDE4	v2	237	64154	0	0	0
ELRC-3048-wikipedia_health	v1	bible-uedin	v1	237	61698	0	0	0
ELRC-3048-wikipedia_health	v1	Ubuntu	v14.10	237	3728	0	0	0
ELRC-3048-wikipedia_health	v1	Tatoeba	v2020-05-31	237	1144	0	0	0
ELRC-3048-wikipedia_health	v1	Tatoeba	v20190709	237	1081	0	0	0
ELRC-3048-wikipedia_health	v1	Tatoeba	v2	237	173	0	0	0
ELRC-3048-wikipedia_health	v1	GNOME	v1	237	77	0	0	0
