corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	1037	2645	19	1.83	.71
ELRC-5136-Tuarasclacha_Bliantl	v1	KDE4	v2	1037	98693	17	1.63	.01
ELRC-5136-Tuarasclacha_Bliantl	v1	EUconst	v1	1037	6718	15	1.44	.22
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-5123-2020_Annual_Report	v1	1037	766	14	1.35	1.82
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	1037	677	10	.96	1.47
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-2442-_Chonradh_Ginearlta	v1	1037	7563	9	.86	.11
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	1037	2954	8	.77	.27
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	1037	947	7	.67	.73
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-5145-Roinn_an_Dl	v1	1037	285	5	.48	1.75
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-5060-A_mix_annual	v1	1037	6588	4	.38	.06
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-5125-IRC_Conditions_award	v1	1037	315	4	.38	1.26
ELRC-5136-Tuarasclacha_Bliantl	v1	GNOME	v1	1037	15602	3	.28	.01
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-801-Coimisineir_Teanga_R	v1	1037	2103	3	.28	.14
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-2441-_Chonradh_don	v1	1037	1998	3	.28	.15
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-805-Udras_na_Gaeltachta	v1	1037	1436	3	.28	.20
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-5124-Government_Ireland_P	v1	1037	512	3	.28	.58
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	1037	488	3	.28	.61
ELRC-5136-Tuarasclacha_Bliantl	v1	ParaCrawl	v9	1037	3245616	2	.19	0
ELRC-5136-Tuarasclacha_Bliantl	v1	DGT	v2019	1037	173204	2	.19	0
ELRC-5136-Tuarasclacha_Bliantl	v1	wikimedia	v20230407	1037	19361	2	.19	.01
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRA-W0230	v1	1037	2102	2	.19	.09
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-5150-Language_Scheme_Cust	v1	1037	491	2	.19	.40
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-780-Coimisineir_Teanga	v1	1037	313	2	.19	.63
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-2458-Tarmaocht_agus_aistr	v1	1037	189	2	.19	1.05
ELRC-5136-Tuarasclacha_Bliantl	v1	MultiParaCrawl	v7.1	1037	2694761	1	.09	0
ELRC-5136-Tuarasclacha_Bliantl	v1	ParaCrawl	v8	1037	1995660	1	.09	0
ELRC-5136-Tuarasclacha_Bliantl	v1	HPLT	v1	1037	994747	1	.09	0
ELRC-5136-Tuarasclacha_Bliantl	v1	XLEnt	v1	1037	170416	1	.09	0
ELRC-5136-Tuarasclacha_Bliantl	v1	XLEnt	v1.1	1037	170416	1	.09	0
ELRC-5136-Tuarasclacha_Bliantl	v1	XLEnt	v1.2	1037	170416	1	.09	0
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-781-Gaois_legislation	v1	1037	68272	1	.09	0
ELRC-5136-Tuarasclacha_Bliantl	v1	DGT	v4	1037	38651	1	.09	0
ELRC-5136-Tuarasclacha_Bliantl	v1	wikimedia	v20210402	1037	9931	1	.09	.01
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-2438-www.citizensinformat	v1	1037	6690	1	.09	.01
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-2443-LithrenGrasinOG	v1	1037	3684	1	.09	.02
ELRC-5136-Tuarasclacha_Bliantl	v1	Tatoeba	v2023-04-12	1037	1993	1	.09	.05
ELRC-5136-Tuarasclacha_Bliantl	v1	Tatoeba	v2022-03-03	1037	1974	1	.09	.05
