corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5136-Tuarasclacha_Bliantl	v1	CCAligned	v1	1307	405094222	92	7.03	0
ELRC-5136-Tuarasclacha_Bliantl	v1	ParaCrawl	v9	1307	877766608	88	6.73	0
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-4239-NTEU_TierA	v1	1307	11906559	87	6.65	0
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-4268-NTEU_TierA	v1	1307	11782507	86	6.57	0
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-4154-NTEU_TierA	v1	1307	7119873	83	6.35	0
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-4270-NTEU_TierA	v1	1307	7252413	80	6.12	0
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-4269-NTEU_TierA	v1	1307	7234848	78	5.96	0
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-4248-NTEU_TierA	v1	1307	12854274	70	5.35	0
ELRC-5136-Tuarasclacha_Bliantl	v1	TildeMODEL	v2018	1307	5686357	67	5.12	0
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-4142-NTEU_TierA	v1	1307	2152367	58	4.43	0
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-4271-NTEU_TierA	v1	1307	7211577	52	3.97	0
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRA-W0243	v1	1307	12537	52	3.97	.41
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-842-Quarterly_Reports_Pa	v1	1307	12537	52	3.97	.41
ELRC-5136-Tuarasclacha_Bliantl	v1	XLEnt	v1.1	1307	53628082	46	3.51	0
ELRC-5136-Tuarasclacha_Bliantl	v1	XLEnt	v1	1307	53628082	46	3.51	0
ELRC-5136-Tuarasclacha_Bliantl	v1	EMEA	v3	1307	316149	44	3.36	.01
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-904-uk.fm.dk	v1	1307	6700	43	3.28	.64
ELRC-5136-Tuarasclacha_Bliantl	v1	memat	v1	1307	145098	42	3.21	.02
ELRC-5136-Tuarasclacha_Bliantl	v1	OpenSubtitles	v2018	1307	102548132	39	2.98	0
ELRC-5136-Tuarasclacha_Bliantl	v1	giga-fren	v2	1307	20786998	39	2.98	0
ELRC-5136-Tuarasclacha_Bliantl	v1	JRC-Acquis	v3.0	1307	1923776	39	2.98	0
ELRC-5136-Tuarasclacha_Bliantl	v1	IITB	v2.0	1307	1105433	39	2.98	0
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-563-Statoil_energy_compa	v1	1307	54342	38	2.90	.06
ELRC-5136-Tuarasclacha_Bliantl	v1	wikimedia	v20210402	1307	11389460	36	2.75	0
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-411-Bank_Estonia	v1	1307	16387	36	2.75	.21
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-396-Foreign_Affairs_Norw	v1	1307	669717	33	2.52	0
ELRC-5136-Tuarasclacha_Bliantl	v1	EuroPat	v3	1307	79873063	31	2.37	0
ELRC-5136-Tuarasclacha_Bliantl	v1	EuroPat	v2	1307	70531170	30	2.29	0
ELRC-5136-Tuarasclacha_Bliantl	v1	Bianet	v1	1307	43553	30	2.29	.06
ELRC-5136-Tuarasclacha_Bliantl	v1	QED	v2.0a	1307	7299297	29	2.21	0
ELRC-5136-Tuarasclacha_Bliantl	v1	WikiTitles	v3	1307	2348300	29	2.21	0
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-518-www.regjeringen.no	v1	1307	142770	28	2.14	.01
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-427-Electronic_Exchange_	v1	1307	9513	28	2.14	.29
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	1307	2822	27	2.06	.95
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-534-www.norges_bank.no	v1	1307	71682	26	1.98	.03
ELRC-5136-Tuarasclacha_Bliantl	v1	KDE4	v2	1307	190475	24	1.83	.01
ELRC-5136-Tuarasclacha_Bliantl	v1	EuroPat	v1	1307	22132306	23	1.75	0
ELRC-5136-Tuarasclacha_Bliantl	v1	GlobalVoices	v2018q4	1307	1154583	23	1.75	0
ELRC-5136-Tuarasclacha_Bliantl	v1	GlobalVoices	v2017q3	1307	1091521	23	1.75	0
ELRC-5136-Tuarasclacha_Bliantl	v1	News-Commentary	v11	1307	362778	22	1.68	0
ELRC-5136-Tuarasclacha_Bliantl	v1	wikimedia	v20190628	1307	352711	22	1.68	0
ELRC-5136-Tuarasclacha_Bliantl	v1	ELRC-425-Lithuanian_legislati	v1	1307	126666	22	1.68	.01
ELRC-5136-Tuarasclacha_Bliantl	v1	SPC	v1	1307	59926	22	1.68	.03
