corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3554-www.kriis.ee	v1	EOPC	v2022	431	1788396	37	8.58	0
ELRC-3554-www.kriis.ee	v1	CCAligned	v1	431	4354555	16	3.71	0
ELRC-3554-www.kriis.ee	v1	MultiCCAligned	v1.1	431	4354555	16	3.71	0
ELRC-3554-www.kriis.ee	v1	MultiCCAligned	v1	431	4354555	16	3.71	0
ELRC-3554-www.kriis.ee	v1	MultiParaCrawl	v9	431	7032296	13	3.01	0
ELRC-3554-www.kriis.ee	v1	MultiParaCrawl	v9b	431	7032296	13	3.01	0
ELRC-3554-www.kriis.ee	v1	ParaCrawl	v9	431	7032296	13	3.01	0
ELRC-3554-www.kriis.ee	v1	XLEnt	v1.1	431	1445285	13	3.01	0
ELRC-3554-www.kriis.ee	v1	XLEnt	v1.2	431	1445285	13	3.01	0
ELRC-3554-www.kriis.ee	v1	XLEnt	v1	431	1445285	13	3.01	0
ELRC-3554-www.kriis.ee	v1	ELRC-4271-NTEU_TierA	v1	431	7312708	12	2.78	0
ELRC-3554-www.kriis.ee	v1	MultiParaCrawl	v8	431	6718000	12	2.78	0
ELRC-3554-www.kriis.ee	v1	ParaCrawl	v8	431	6718000	12	2.78	0
ELRC-3554-www.kriis.ee	v1	ELRC-4186-NTEU_TierA	v1	431	6262905	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4133-NTEU_TierA	v1	431	6234288	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4163-NTEU_TierA	v1	431	6155441	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4138-NTEU_TierA	v1	431	6032328	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4199-NTEU_TierA	v1	431	6001391	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4210-NTEU_TierA	v1	431	5975576	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4280-NTEU_TierA	v1	431	5963160	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4158-NTEU_TierA	v1	431	5962071	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4218-NTEU_TierA	v1	431	5950940	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4246-NTEU_TierA	v1	431	5799265	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4148-NTEU_TierA	v1	431	5766863	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4206-NTEU_TierA	v1	431	5720488	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4257-NTEU_TierA	v1	431	5562975	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4173-NTEU_TierA	v1	431	5559965	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4252-NTEU_TierA	v1	431	5223229	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4225-NTEU_TierA	v1	431	5076042	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4230-NTEU_TierA	v1	431	4078050	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4231-NTEU_TierA	v1	431	4043422	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4285-NTEU_TierA	v1	431	3864008	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4201-NTEU_TierA	v1	431	1370000	8	1.85	0
ELRC-3554-www.kriis.ee	v1	ELRC-4240-NTEU_TierA	v1	431	6766037	7	1.62	0
ELRC-3554-www.kriis.ee	v1	DGT	v4	431	1841918	7	1.62	0
ELRC-3554-www.kriis.ee	v1	HPLT	v1	431	5498414	6	1.39	0
ELRC-3554-www.kriis.ee	v1	MultiHPLT	v1	431	5498414	6	1.39	0
ELRC-3554-www.kriis.ee	v1	MultiParaCrawl	v7.1	431	3052279	5	1.16	0
ELRC-3554-www.kriis.ee	v1	ParaCrawl	v7.1	431	3052279	5	1.16	0
ELRC-3554-www.kriis.ee	v1	JRC-Acquis	v3.0	431	2127694	4	.92	0
ELRC-3554-www.kriis.ee	v1	TildeMODEL	v2018	431	2074632	4	.92	0
ELRC-3554-www.kriis.ee	v1	ELRC-938-vp2001_2006.presiden	v1	431	24889	4	.92	.01
ELRC-3554-www.kriis.ee	v1	ParaCrawl	v1	431	924839	3	.69	0
ELRC-3554-www.kriis.ee	v1	ELRC-2461-press_releases_Forei	v1	431	15217	3	.69	.01
ELRC-3554-www.kriis.ee	v1	CCMatrix	v1	431	31007083	2	.46	0
ELRC-3554-www.kriis.ee	v1	NLLB	v1	431	30756250	2	.46	0
ELRC-3554-www.kriis.ee	v1	EUbookshop	v2	431	512391	2	.46	0
ELRC-3554-www.kriis.ee	v1	ELRC-4164-NTEU_TierA	v1	431	233794	2	.46	0
ELRC-3554-www.kriis.ee	v1	ECB	v1	431	224522	2	.46	0
ELRC-3554-www.kriis.ee	v1	KDE4	v2	431	179302	2	.46	0
ELRC-3554-www.kriis.ee	v1	ELRA-W0167	v1	431	45411	2	.46	0
ELRC-3554-www.kriis.ee	v1	ELRC-429-Legal_Estonian_Justi	v1	431	45411	2	.46	0
ELRC-3554-www.kriis.ee	v1	ELRC-939-vp2006_2016.presiden	v1	431	28568	2	.46	0
ELRC-3554-www.kriis.ee	v1	ELRA-W0154	v1	431	11314	2	.46	.01
ELRC-3554-www.kriis.ee	v1	ELRC-393-Estonian_Cabinet_Min	v1	431	11314	2	.46	.01
ELRC-3554-www.kriis.ee	v1	ELRC-940-president.ee	v1	431	6800	2	.46	.02
ELRC-3554-www.kriis.ee	v1	OpenSubtitles	v2018	431	10653542	1	.23	0
ELRC-3554-www.kriis.ee	v1	OpenSubtitles	v2016	431	8829129	1	.23	0
ELRC-3554-www.kriis.ee	v1	OpenSubtitles	v2012	431	5042792	1	.23	0
ELRC-3554-www.kriis.ee	v1	OpenSubtitles	v2013	431	2566968	1	.23	0
ELRC-3554-www.kriis.ee	v1	WikiMatrix	v1	431	2014166	1	.23	0
ELRC-3554-www.kriis.ee	v1	MultiParaCrawl	v5	431	1431163	1	.23	0
ELRC-3554-www.kriis.ee	v1	ParaCrawl	v5	431	1431163	1	.23	0
ELRC-3554-www.kriis.ee	v1	ParaCrawl	v4	431	928739	1	.23	0
ELRC-3554-www.kriis.ee	v1	ELRC_2682	v1	431	724177	1	.23	0
ELRC-3554-www.kriis.ee	v1	ELRC-2723-EMEA	v1	431	724177	1	.23	0
ELRC-3554-www.kriis.ee	v1	ELRC-EMEA	v1	431	724177	1	.23	0
ELRC-3554-www.kriis.ee	v1	QED	v2.0a	431	302725	1	.23	0
ELRC-3554-www.kriis.ee	v1	EMEA	v3	431	299520	1	.23	0
ELRC-3554-www.kriis.ee	v1	ELRC-5179-acts_Ukrainian	v1	431	125665	1	.23	0
ELRC-3554-www.kriis.ee	v1	OpenSubtitles	v1	431	122443	1	.23	0
ELRC-3554-www.kriis.ee	v1	wikimedia	v20230407	431	49809	1	.23	0
ELRC-3554-www.kriis.ee	v1	wikimedia	v20210402	431	37678	1	.23	0
ELRC-3554-www.kriis.ee	v1	Mozilla-I10n	v1	431	23711	1	.23	0
