corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3554-www.kriis.ee	v1	CCAligned	v1	426	405094222	31	7.27	0
ELRC-3554-www.kriis.ee	v1	ParaCrawl	v9	426	877766608	24	5.63	0
ELRC-3554-www.kriis.ee	v1	XLEnt	v1.1	426	53628082	15	3.52	0
ELRC-3554-www.kriis.ee	v1	XLEnt	v1.2	426	53628082	15	3.52	0
ELRC-3554-www.kriis.ee	v1	XLEnt	v1	426	53628082	15	3.52	0
ELRC-3554-www.kriis.ee	v1	ELRC-4271-NTEU_TierA	v1	426	7211577	13	3.05	0
ELRC-3554-www.kriis.ee	v1	UNPC	v1.0	426	23776005	12	2.81	0
ELRC-3554-www.kriis.ee	v1	EUbookshop	v2	426	46038769	11	2.58	0
ELRC-3554-www.kriis.ee	v1	ELRC-4248-NTEU_TierA	v1	426	12854274	10	2.34	0
ELRC-3554-www.kriis.ee	v1	ELRC-4239-NTEU_TierA	v1	426	11906559	10	2.34	0
ELRC-3554-www.kriis.ee	v1	ELRC-4154-NTEU_TierA	v1	426	7119873	10	2.34	0
ELRC-3554-www.kriis.ee	v1	ELRC-4268-NTEU_TierA	v1	426	11782507	9	2.11	0
ELRC-3554-www.kriis.ee	v1	ELRC-4270-NTEU_TierA	v1	426	7252413	9	2.11	0
ELRC-3554-www.kriis.ee	v1	ELRC-4269-NTEU_TierA	v1	426	7234848	9	2.11	0
ELRC-3554-www.kriis.ee	v1	LinguaTools-WikiTitles	v2014	426	8265652	8	1.87	0
ELRC-3554-www.kriis.ee	v1	WikiTitles	v3	426	2348300	8	1.87	0
ELRC-3554-www.kriis.ee	v1	ELRC-4142-NTEU_TierA	v1	426	2152367	8	1.87	0
ELRC-3554-www.kriis.ee	v1	StanfordNLP-NMT	v1.0	426	14386355	7	1.64	0
ELRC-3554-www.kriis.ee	v1	ELRC-396-Foreign_Affairs_Norw	v1	426	669717	7	1.64	0
ELRC-3554-www.kriis.ee	v1	WikiMatrix	v1	426	47707259	6	1.40	0
ELRC-3554-www.kriis.ee	v1	wikimedia	v20210402	426	11389460	6	1.40	0
ELRC-3554-www.kriis.ee	v1	JRC-Acquis	v3.0	426	1923776	6	1.40	0
ELRC-3554-www.kriis.ee	v1	OpenSubtitles	v2018	426	102548132	5	1.17	0
ELRC-3554-www.kriis.ee	v1	TildeMODEL	v2018	426	5686357	5	1.17	0
ELRC-3554-www.kriis.ee	v1	IITB	v2.0	426	1105433	5	1.17	0
ELRC-3554-www.kriis.ee	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	426	279832	5	1.17	0
ELRC-3554-www.kriis.ee	v1	CCMatrix	v1	426	1341614085	4	.93	0
ELRC-3554-www.kriis.ee	v1	ParIce	v1	426	1364589	4	.93	0
ELRC-3554-www.kriis.ee	v1	ELRC-5214-A_Lexicon_Named	v1	426	488887	4	.93	0
ELRC-3554-www.kriis.ee	v1	ELRC-2410-Portal_oficial_turis	v1	426	185841	4	.93	0
ELRC-3554-www.kriis.ee	v1	ELRC-518-www.regjeringen.no	v1	426	142770	4	.93	0
ELRC-3554-www.kriis.ee	v1	giga-fren	v2	426	20786998	3	.70	0
ELRC-3554-www.kriis.ee	v1	Samanantar	v0.2	426	16891660	3	.70	0
ELRC-3554-www.kriis.ee	v1	QED	v2.0a	426	7299297	3	.70	0
ELRC-3554-www.kriis.ee	v1	KFTT	v1.0	426	433311	3	.70	0
ELRC-3554-www.kriis.ee	v1	wikimedia	v20190628	426	352711	3	.70	0
ELRC-3554-www.kriis.ee	v1	Joshua-IPC	v1	426	198174	3	.70	0
ELRC-3554-www.kriis.ee	v1	Mozilla-I10n	v1	426	66158	3	.70	0
ELRC-3554-www.kriis.ee	v1	ELRC-government_websites	v1	426	43383	3	.70	0
ELRC-3554-www.kriis.ee	v1	ELRA-W0201	v1	426	35003	3	.70	0
ELRC-3554-www.kriis.ee	v1	ELRC-638-Luxembourg.lu	v1	426	35003	3	.70	0
ELRC-3554-www.kriis.ee	v1	ELRC-850-www.dst.dk	v1	426	22760	3	.70	.01
ELRC-3554-www.kriis.ee	v1	ELRC-863-government_websites_	v1	426	20646	3	.70	.01
ELRC-3554-www.kriis.ee	v1	ELRC-4324-Government_Offices_I	v1	426	18627	3	.70	.01
ELRC-3554-www.kriis.ee	v1	JParaCrawl	v3.0	426	22179932	2	.46	0
ELRC-3554-www.kriis.ee	v1	Anuvaad	v1	426	1950854	2	.46	0
ELRC-3554-www.kriis.ee	v1	GoURMET	v1	426	1541708	2	.46	0
ELRC-3554-www.kriis.ee	v1	GlobalVoices	v2018q4	426	1154583	2	.46	0
ELRC-3554-www.kriis.ee	v1	GlobalVoices	v2017q3	426	1091521	2	.46	0
ELRC-3554-www.kriis.ee	v1	GlobalVoices	v2015	426	954153	2	.46	0
ELRC-3554-www.kriis.ee	v1	Nunavut_Hansard	v3.0.1	426	744551	2	.46	0
