corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MPC1	v1	OpenSubtitles	v2018	16703	18698900	170	1.01	0
MPC1	v1	OpenSubtitles	v2016	16703	11777113	149	.89	0
MPC1	v1	ParaCrawl	v1	16703	36203700	58	.34	0
MPC1	v1	QED	v2.0a	16703	492321	54	.32	.01
MPC1	v1	ParaCrawl	v9	16703	278310902	47	.28	0
MPC1	v1	MultiParaCrawl	v7.1	16703	82638070	36	.21	0
MPC1	v1	ParaCrawl	v7.1	16703	82638069	36	.21	0
MPC1	v1	ParaCrawl	v8	16703	261106742	35	.20	0
MPC1	v1	MultiCCAligned	v1	16703	91967663	35	.20	0
MPC1	v1	CCAligned	v1	16703	15192790	29	.17	0
MPC1	v1	Tatoeba	v2023-04-12	16703	322298	24	.14	0
MPC1	v1	Tatoeba	v2022-03-03	16703	313068	24	.14	0
MPC1	v1	Tatoeba	v2021-07-22	16703	307276	24	.14	0
MPC1	v1	Tatoeba	v2021-03-10	16703	302363	24	.14	0
MPC1	v1	Tatoeba	v2020-11-09	16703	299698	24	.14	0
MPC1	v1	Tatoeba	v2020-05-31	16703	294740	24	.14	0
MPC1	v1	Tatoeba	v20190709	16703	289207	24	.14	0
MPC1	v1	OpenSubtitles	v1	16703	66867	24	.14	.03
MPC1	v1	TED2020	v1	16703	289362	22	.13	0
MPC1	v1	Europarl	v8	16703	1916512	21	.12	0
MPC1	v1	Europarl	v7	16703	1915803	21	.12	0
MPC1	v1	Europarl	v3	16703	1285340	17	.10	0
MPC1	v1	Tatoeba	v2	16703	142996	17	.10	.01
MPC1	v1	ParaCrawl	v5	16703	36657324	14	.08	0
MPC1	v1	NLLB	v1	16703	245954214	12	.07	0
MPC1	v1	TED2013	v1.1	16703	142758	12	.07	0
MPC1	v1	CCMatrix	v1	16703	245958729	11	.06	0
MPC1	v1	NeuLab-TedTalks	v1	16703	182085	10	.05	0
MPC1	v1	EUbookshop	v2	16703	8268818	8	.04	0
MPC1	v1	News-Commentary	v16	16703	285720	7	.04	0
MPC1	v1	News-Commentary	v14	16703	285704	7	.04	0
MPC1	v1	TildeMODEL	v2018	16703	4184303	6	.03	0
MPC1	v1	News-Commentary	v11	16703	222749	6	.03	0
MPC1	v1	News-Commentary	v9.0	16703	200304	6	.03	0
MPC1	v1	News-Commentary	v9.1	16703	200304	6	.03	0
MPC1	v1	ParaCrawl	v4	16703	16173851	5	.02	0
MPC1	v1	GlobalVoices	v2018q4	16703	70537	4	.02	0
MPC1	v1	Books	v1	16703	51106	5	.02	0
MPC1	v1	Wikipedia	v1.0	16703	2413702	2	.01	0
MPC1	v1	Tanzil	v1	16703	516835	2	.01	0
MPC1	v1	ELRC-1117-CORDIS_News	v1	16703	111275	2	.01	0
MPC1	v1	ELRC-CORDIS_News	v1	16703	111275	2	.01	0
MPC1	v1	GlobalVoices	v2017q3	16703	65711	3	.01	0
MPC1	v1	GlobalVoices	v2015	16703	56630	3	.01	0
MPC1	v1	ELRC-1089-German_Foreign_Offic	v1	16703	24725	2	.01	0
MPC1	v1	EuroPat	v3	16703	19734743	0	0	0
MPC1	v1	LinguaTools-WikiTitles	v2014	16703	15812874	1	0	0
MPC1	v1	EuroPat	v2	16703	15571045	1	0	0
MPC1	v1	EuroPat	v1	16703	12614161	0	0	0
MPC1	v1	XLEnt	v1.1	16703	3802840	0	0	0
MPC1	v1	XLEnt	v1	16703	3802840	0	0	0
MPC1	v1	XLEnt	v1.2	16703	3802840	0	0	0
MPC1	v1	DGT	v2019	16703	3598219	0	0	0
MPC1	v1	DGT	v4	16703	1949796	0	0	0
MPC1	v1	WikiMatrix	v1	16703	1573421	1	0	0
MPC1	v1	WikiTitles	v3	16703	1386531	0	0	0
MPC1	v1	ELRC-5067-SciPar	v1	16703	890185	0	0	0
MPC1	v1	ELRC-2714-EMEA	v1	16703	752887	0	0	0
MPC1	v1	ELRC-EMEA	v1	16703	752887	0	0	0
MPC1	v1	ELRC_2682	v1	16703	620450	0	0	0
MPC1	v1	JRC-Acquis	v3.0	16703	503393	0	0	0
MPC1	v1	EMEA	v3	16703	357190	0	0	0
MPC1	v1	ELITR-ECA	v1	16703	252015	1	0	0
MPC1	v1	ELRC-1077-EUIPO_law	v1	16703	233271	1	0	0
MPC1	v1	ELRC-EUIPO_law	v1	16703	233271	1	0	0
MPC1	v1	KDE4	v2	16703	187849	0	0	0
MPC1	v1	ELRC-1121-CORDIS_Results_Brief	v1	16703	182066	1	0	0
MPC1	v1	ELRC-CORDIS_Results	v1	16703	182066	1	0	0
MPC1	v1	wikimedia	v20230407	16703	161399	0	0	0
MPC1	v1	MultiUN	v1	16703	127300	0	0	0
MPC1	v1	ECB	v1	16703	113033	0	0	0
MPC1	v1	wikimedia	v20210402	16703	103209	0	0	0
MPC1	v1	bible-uedin	v1	16703	61579	0	0	0
MPC1	v1	ELRC-642-Federal_Foreign_Berl	v1	16703	53842	0	0	0
MPC1	v1	ELRA-W0201	v1	16703	35973	1	0	0
MPC1	v1	ELRC-638-Luxembourg.lu	v1	16703	35970	1	0	0
MPC1	v1	OpenOffice	v2	16703	35117	1	0	0
MPC1	v1	WMT-News	v2019	16703	34727	1	0	0
MPC1	v1	ELRC-1092-EUIPO_list	v1	16703	30484	0	0	0
MPC1	v1	ELRC-EUIPO_list	v1	16703	30484	0	0	0
MPC1	v1	ELRA-W0143	v1	16703	30483	0	0	0
MPC1	v1	ELRC-3565-EUR_LEX_covid	v1	16703	23300	0	0	0
MPC1	v1	ELRC-EUR_LEX	v1	16703	23300	0	0	0
MPC1	v1	ELRC-1090-German_Foreign_Offic	v1	16703	20549	0	0	0
MPC1	v1	WMT-News	v2014	16703	19565	1	0	0
MPC1	v1	ELRC-2014-EUIPO_2017	v1	16703	17145	0	0	0
MPC1	v1	ELRC-EUIPO_2017	v1	16703	17145	0	0	0
MPC1	v1	ELRC-774-Presidency	v1	16703	16475	0	0	0
MPC1	v1	ELRC-2875-EU_publications_medi	v1	16703	13280	1	0	0
MPC1	v1	ELRC-EU_publications	v1	16703	13280	1	0	0
MPC1	v1	Ubuntu	v14.10	16703	13116	0	0	0
MPC1	v1	ELRC-1088-German_Foreign_Offic	v1	16703	12554	0	0	0
MPC1	v1	PHP	v1	16703	12281	1	0	0
MPC1	v1	ELRC-630-BMVI_Publications	v1	16703	11541	0	0	0
MPC1	v1	ELRC-1086-Information_Portal_G	v1	16703	11281	1	0	0
MPC1	v1	ELRC-Information_Portal	v1	16703	11281	1	0	0
MPC1	v1	ELRC-3606-presscorner_covid	v1	16703	10233	0	0	0
MPC1	v1	ELRC-presscorner_covid	v1	16703	10233	0	0	0
MPC1	v1	ELRC-by_Presidency	v1	16703	9023	0	0	0
MPC1	v1	ELRC-634-BMI_Brochures_2011	v1	16703	8395	0	0	0
MPC1	v1	GNOME	v1	16703	7515	0	0	0
MPC1	v1	EUconst	v1	16703	6308	0	0	0
MPC1	v1	ELRC_3382	v1	16703	6228	0	0	0
