corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MPC1	v1	OpenSubtitles	v2018	7537	24490002	263	3.48	0
MPC1	v1	OpenSubtitles	v2016	7537	18181655	247	3.27	0
MPC1	v1	OpenSubtitles	v2012	7537	10483596	216	2.86	0
MPC1	v1	OpenSubtitles	v2013	7537	6836855	207	2.74	0
MPC1	v1	OpenSubtitles	v1	7537	411569	92	1.22	.02
MPC1	v1	MultiParaCrawl	v8	7537	12117133	75	.99	0
MPC1	v1	ParaCrawl	v8	7537	12117133	75	.99	0
MPC1	v1	CCMatrix	v1	7537	90112514	65	.86	0
MPC1	v1	MultiParaCrawl	v9	7537	23564667	65	.86	0
MPC1	v1	MultiParaCrawl	v9b	7537	23564667	65	.86	0
MPC1	v1	ParaCrawl	v9	7537	23564667	65	.86	0
MPC1	v1	NLLB	v1	7537	89449785	61	.80	0
MPC1	v1	MultiParaCrawl	v7.1	7537	7005796	60	.79	0
MPC1	v1	ParaCrawl	v7.1	7537	7005796	60	.79	0
MPC1	v1	MultiCCAligned	v1.1	7537	9480576	59	.78	0
MPC1	v1	MultiCCAligned	v1	7537	9480576	59	.78	0
MPC1	v1	CCAligned	v1	7537	9480563	59	.78	0
MPC1	v1	ParaCrawl	v1	7537	607011	49	.65	0
MPC1	v1	QED	v2.0a	7537	144438	42	.55	.02
MPC1	v1	HPLT	v1	7537	21528012	40	.53	0
MPC1	v1	MultiHPLT	v1	7537	21528012	40	.53	0
MPC1	v1	ELRC-4239-NTEU_TierA	v1	7537	11858666	40	.53	0
MPC1	v1	ELRC-4258-NTEU_TierA	v1	7537	10765638	38	.50	0
MPC1	v1	ELRC-4249-NTEU_TierA	v1	7537	10446434	38	.50	0
MPC1	v1	ELRC-4166-NTEU_TierA	v1	7537	9274676	37	.49	0
MPC1	v1	ELRC-4147-NTEU_TierA	v1	7537	8891705	37	.49	0
MPC1	v1	ELRC-4272-NTEU_TierA	v1	7537	8817721	37	.49	0
MPC1	v1	ELRC-4275-NTEU_TierA	v1	7537	8773018	37	.49	0
MPC1	v1	ELRC-4168-NTEU_TierA	v1	7537	8778638	36	.47	0
MPC1	v1	ELRC-4196-NTEU_TierA	v1	7537	8738282	36	.47	0
MPC1	v1	Tatoeba	v2023-04-12	7537	147430	36	.47	.02
MPC1	v1	Tatoeba	v2022-03-03	7537	141275	35	.46	.02
MPC1	v1	ELRC-4259-NTEU_TierA	v1	7537	7848831	34	.45	0
MPC1	v1	Tatoeba	v2021-03-10	7537	125482	34	.45	.02
MPC1	v1	Tatoeba	v2020-11-09	7537	119622	33	.43	.02
MPC1	v1	Europarl	v8	7537	2099783	32	.42	0
MPC1	v1	Europarl	v7	7537	2099779	32	.42	0
MPC1	v1	Tatoeba	v2021-07-22	7537	122865	32	.42	.02
MPC1	v1	Tatoeba	v2020-05-31	7537	116093	32	.42	.02
MPC1	v1	MultiParaCrawl	v5	7537	3145158	31	.41	0
MPC1	v1	ParaCrawl	v5	7537	3145158	31	.41	0
MPC1	v1	ParaCrawl	v4	7537	2270479	31	.41	0
MPC1	v1	Tatoeba	v20190709	7537	99122	31	.41	.03
MPC1	v1	Europarl	v3	7537	1366473	25	.33	0
MPC1	v1	ELRC-4156-NTEU_TierA	v1	7537	5141225	24	.31	0
MPC1	v1	ELRC-4179-NTEU_TierA	v1	7537	5096137	24	.31	0
